begin_time,NP-15 LMP_da,SP-15 LMP_da,NP-15 LMP_rt,SP-15 LMP_rt,Natural_gas_price,flow_klamath,flow_sacramento,load_PGE,load_SCE,Pacific Gas and Electric Forecast Load (MW),Southern California Edison Forecast Load (MW),solar_mw_NP15,wind_mw_NP15,solar_mw_SP15,wind_mw_SP15,NP15 Solar Generation (MW),SP15 Solar Generation (MW),NP15 Wind Generation (MW),SP15 Wind Generation (MW)
2024-04-09 03:00:00,33.73389,30.81642,39.05281,27.41227,1.83,22900.0,35400.0,,,8800.78,8458.89,0.0,192.14,0.0,566.9,-4.43124,-38.02417,235.601,510.33209
2024-04-09 04:00:00,38.27673,36.0,30.76159,26.41246,1.83,23000.0,34400.0,,,9042.01,8647.21,0.0,142.2,0.0,450.04,-4.529,-38.74538,106.47889,443.71771
2024-04-09 05:00:00,48.67,47.03432,21.09221,17.59715,1.83,22900.0,33400.0,,,9630.87,9217.09,0.0,101.78,1.8,347.36,-4.44621,-39.24872,23.39094,353.84818
2024-04-09 06:00:00,52.7577,52.05572,35.38411,33.46591,1.83,22800.0,33000.0,,,10541.36,9923.47,21.83,76.1,713.68,283.64,13.32997,388.12732,34.66696,339.50859
2024-04-09 07:00:00,38.82011,32.28728,42.37276,40.56239,1.83,22800.0,32500.0,,,10860.3,9908.9,593.76,63.81,4541.61,245.59,500.50386,4416.98566,41.86157,146.83697
2024-04-09 08:00:00,20.71999,-16.71705,7.16725,-26.81474,1.83,22700.0,33600.0,,,10046.68,9274.26,1501.4,52.13,9201.05,223.85,641.27347,7487.43725,30.38341,132.66132
2024-04-09 09:00:00,11.8174,-31.07113,6.40378,-42.26772,1.83,22700.0,33900.0,,,8798.4,8644.27,1883.4,43.14,11137.31,234.36,668.5391,8024.07548,20.35038,259.93615
2024-04-09 10:00:00,10.0,-37.6972,2.08165,-41.94846,1.83,22700.0,34000.0,,,7745.31,8192.59,1925.13,39.83,11717.02,268.06,893.63311,8661.57169,0.2851,328.96715
2024-04-09 11:00:00,4.67414,-38.32191,-19.76667,-43.10123,1.83,22700.0,33700.0,,,6996.66,8037.87,1927.74,36.97,11961.26,277.67,875.89053,8785.23299,-0.14168,213.60617
2024-04-09 12:00:00,1.59823,-39.14536,-25.04768,-50.60115,1.83,22700.0,34400.0,,,6607.37,7951.04,1917.0,32.24,12000.44,242.73,905.50876,8810.30243,1.61466,117.42412
2024-04-09 13:00:00,-0.27126,-39.05163,-25.80223,-51.14176,1.83,22700.0,34300.0,,,6512.95,7964.81,1918.74,26.19,12003.85,189.04,893.60779,8877.34958,-3.23276,74.3965
2024-04-09 14:00:00,1.38818,-39.29009,-26.5763,-53.34448,1.83,22600.0,34500.0,,,6534.14,8053.09,1934.82,22.25,11924.4,142.38,988.44027,8490.01521,-5.44905,54.67193
2024-04-09 15:00:00,4.60218,-38.23582,-37.82785,-46.24557,1.83,22600.0,34100.0,,,6851.66,8423.02,1932.24,20.8,11607.66,133.81,947.68197,8331.40513,-3.64298,108.6455
2024-04-09 16:00:00,3.94546,-25.80629,-22.06722,-40.9282,1.83,22600.0,33700.0,,,7725.0,8971.51,1887.07,22.63,10768.3,205.33,1005.22688,8139.97016,3.77048,186.47637
2024-04-09 17:00:00,17.94964,-4.26353,-18.87175,-35.0952,1.83,22600.0,33100.0,,,9059.29,9797.15,1518.14,37.21,7653.95,416.5,1198.80839,7173.22747,30.00121,416.30057
2024-04-09 18:00:00,46.47434,41.2338,24.83748,22.09531,1.83,22600.0,32300.0,,,10426.12,10541.96,644.07,63.66,2521.82,731.98,628.57151,2511.15607,87.71315,815.37655
2024-04-09 19:00:00,53.94797,50.50537,32.5689,28.93309,1.83,22600.0,31700.0,,,11214.88,11228.09,48.43,100.89,70.22,1061.14,23.60586,28.81504,198.50478,1119.63758
2024-04-09 20:00:00,51.55594,49.27,35.6073,34.74991,1.83,22600.0,31600.0,,,11438.87,11290.34,0.0,132.0,0.0,1291.66,-5.94065,-39.51794,258.82524,1210.32579
2024-04-09 21:00:00,45.63479,44.41432,35.83176,34.88706,1.83,22500.0,32100.0,,,11091.43,10995.66,0.0,165.59,0.0,1332.08,-4.94428,-37.90731,227.08705,1349.4489
2024-04-09 22:00:00,42.48598,39.77453,32.19796,28.89765,1.83,22600.0,32300.0,,,10402.02,10360.76,0.0,186.46,0.0,1205.74,-4.57368,-38.04246,167.79841,1232.87593
2024-04-09 23:00:00,41.17932,38.78808,37.16897,35.03366,1.83,22500.0,32700.0,,,9688.82,9637.51,0.0,191.85,0.0,968.6,-4.59933,-37.33959,150.49839,909.76156
2024-04-10 00:00:00,43.258,40.6386,44.75984,42.74828,1.9,22400.0,32900.0,,,9356.68,9117.23,0.0,212.37,0.0,867.91,-4.60227,-36.10792,174.7804,664.72382
2024-04-10 01:00:00,40.67388,37.84022,50.8728,40.93434,1.9,22400.0,33200.0,,,9057.44,8803.17,0.0,176.59,0.0,668.81,-4.60442,-35.99237,156.72515,471.95175
2024-04-10 02:00:00,39.74928,36.66731,40.94045,31.24684,1.9,22400.0,33200.0,,,8875.76,8578.47,0.0,128.79,0.0,500.11,-4.60877,-35.79279,127.57986,343.86257
2024-04-10 03:00:00,40.25451,36.85929,40.56912,31.08571,1.9,22400.0,32600.0,,,8783.6,8465.92,0.0,92.55,0.0,352.61,-4.59289,-37.63166,63.21875,196.9832
2024-04-10 04:00:00,40.59506,37.52693,42.27909,35.37519,1.9,22400.0,31300.0,,,9015.2,8663.58,0.0,70.3,0.0,237.78,-4.52905,-37.95194,37.92535,168.07039
2024-04-10 05:00:00,44.53836,41.12849,33.56784,31.69549,1.9,22300.0,30400.0,,,9505.35,9334.84,0.0,54.44,2.66,152.24,-4.42849,-38.19659,7.06464,183.75932
2024-04-10 06:00:00,51.61984,48.91464,55.05586,51.09577,1.9,22200.0,29400.0,,,10422.96,10006.73,23.14,46.51,749.85,96.28,14.34738,417.62565,18.78444,177.31103
2024-04-10 07:00:00,41.10784,24.11368,63.50868,60.05675,1.9,22400.0,28900.0,,,10415.0,9914.4,580.51,45.83,4600.17,77.64,514.96451,4707.44313,38.53971,143.15408
2024-04-10 08:00:00,21.67068,-15.0,24.78,-12.87821,1.9,22300.0,29600.0,,,9486.0,9251.75,1458.54,39.46,9177.99,82.56,595.59638,8138.72725,18.50887,113.37973
2024-04-10 09:00:00,14.32038,-28.14562,14.0207,-24.32935,1.9,22300.0,30300.0,,,8349.6,8660.69,1835.88,32.67,11129.71,97.5,658.0554,9063.53845,8.97467,92.78192
2024-04-10 10:00:00,18.49388,-30.26956,14.45464,-22.06444,1.9,22300.0,31200.0,,,7340.07,8178.46,1883.68,26.35,11706.17,122.36,735.49045,9776.18923,3.54114,110.25752
2024-04-10 11:00:00,13.54264,-30.80448,13.06347,-22.34835,1.9,22400.0,31700.0,,,6802.21,8016.79,1898.92,21.59,11936.7,138.92,736.17177,10081.28303,-0.02225,135.605
2024-04-10 12:00:00,12.15656,-31.17334,12.8357,-26.54558,1.9,22400.0,32000.0,,,6601.49,8016.97,1895.73,18.84,11959.85,131.68,860.00364,10024.84792,-0.39203,149.63428
2024-04-10 13:00:00,14.17213,-30.80932,2.0272,-17.52733,1.9,22500.0,32700.0,,,6623.85,8191.99,1902.09,17.45,11944.79,109.88,1051.71057,10231.2729,-3.70785,118.87097
2024-04-10 14:00:00,15.68691,-30.30441,-4.62205,-16.0319,1.9,22600.0,33000.0,,,6914.44,8591.61,1914.79,17.84,11859.29,85.89,922.80271,10858.89131,-5.81212,79.30844
2024-04-10 15:00:00,22.33417,-30.01057,-4.59797,-8.60222,1.9,22600.0,32800.0,,,7427.24,9160.47,1900.21,20.76,11525.38,73.87,1051.4294,10886.52661,-6.57615,61.13108
2024-04-10 16:00:00,20.0,-15.60769,-4.53604,-6.96095,1.9,22700.0,32800.0,,,8535.03,9733.35,1834.27,26.84,10649.59,98.12,1065.75949,10252.55583,-4.25044,47.31989
2024-04-10 17:00:00,28.26241,7.32335,3.49159,7.54899,1.9,22700.0,32300.0,,,9787.28,10634.28,1458.91,37.78,7555.82,220.17,1061.86286,8067.16695,0.88982,140.76529
2024-04-10 18:00:00,50.95454,48.36,20.71159,26.55458,1.9,22700.0,31700.0,,,11112.83,11251.88,624.48,55.21,2511.86,460.34,578.16608,2448.73542,0.47524,381.08045
2024-04-10 19:00:00,61.77918,57.33418,58.37771,56.44085,1.9,22600.0,30800.0,,,11764.8,11540.5,51.35,81.44,71.02,721.18,26.63172,32.24467,-2.94057,752.69158
2024-04-10 20:00:00,57.40989,45.08,56.11762,53.14704,1.9,22600.0,30200.0,,,11836.62,11520.69,0.0,98.95,0.0,886.95,-3.71466,-37.22113,8.8799,966.74114
2024-04-10 21:00:00,49.37785,46.39759,65.09708,61.42486,1.9,22600.0,29700.0,,,11338.81,11179.77,0.0,132.16,0.0,950.48,-2.86158,-35.37933,50.93941,936.99713
2024-04-10 22:00:00,45.29813,41.43172,56.57689,44.92647,1.9,22600.0,30300.0,,,10525.36,10513.8,0.0,182.48,0.0,954.28,-2.49986,-33.67547,86.37627,865.19241
2024-04-10 23:00:00,40.68609,37.05503,63.74709,51.06763,1.9,22500.0,30700.0,,,9698.48,9790.44,0.0,220.59,0.0,917.32,-2.47049,-33.8204,122.91411,697.79778
2024-04-11 00:00:00,39.43785,37.37425,56.58568,51.93371,1.62,22500.0,30900.0,,,9107.67,9221.89,0.0,250.43,0.0,952.87,-2.66937,-33.59245,188.42653,635.72806
2024-04-11 01:00:00,35.40058,33.06017,48.37813,34.721,1.62,,31200.0,,,8787.18,8895.32,0.0,275.61,0.0,862.17,-2.87119,-33.19978,225.64878,634.05238
2024-04-11 02:00:00,35.20263,32.51848,39.28581,27.71709,1.62,22600.0,31400.0,,,8544.02,8651.45,0.0,279.98,0.0,763.0,-2.91931,-32.94289,228.19101,567.78166
2024-04-11 03:00:00,36.58467,33.55213,35.20049,31.77813,1.62,22600.0,31500.0,,,8462.19,8549.69,0.0,250.09,0.0,652.29,-2.91398,-33.53039,181.75522,518.76693
2024-04-11 04:00:00,36.6372,33.66018,33.79074,32.09148,1.62,22600.0,30700.0,,,8663.17,8732.06,0.0,196.36,0.0,500.08,-2.83972,-34.66551,131.35577,387.70006
2024-04-11 05:00:00,45.76888,42.90385,49.88217,40.66603,1.62,22500.0,29500.0,,,9192.05,9229.79,0.0,147.69,3.1,332.71,-2.76326,-34.78882,94.05115,248.1527
2024-04-11 06:00:00,54.76219,52.46527,49.99425,54.83775,1.62,22500.0,28300.0,,,9970.01,9881.14,29.52,112.25,800.78,204.6,18.27509,462.75386,38.19179,160.21855
2024-04-11 07:00:00,39.20708,29.43449,53.45043,55.69714,1.62,22600.0,27400.0,,,10235.01,10043.68,607.77,85.88,4687.5,119.48,541.2664,4865.46738,28.23048,100.22629
2024-04-11 08:00:00,21.37072,-8.39916,30.2112,-3.36225,1.62,22600.0,27800.0,,,9431.34,9601.37,1490.98,68.23,9214.29,70.05,715.0269,9224.4587,10.60273,81.50587
2024-04-11 09:00:00,13.90158,-17.11353,30.24771,-15.20002,1.62,22600.0,28500.0,,,8292.36,9093.25,1856.84,54.76,11135.22,60.07,891.95204,10589.84375,1.43488,112.55493
2024-04-11 10:00:00,12.56198,-19.90659,19.20865,-10.05484,1.62,22700.0,29800.0,,,7401.83,8617.2,1898.63,47.41,11717.77,72.4,1385.94798,11134.80569,8.72575,120.68015
2024-04-11 11:00:00,10.16996,-21.01226,18.11635,-1.03673,1.62,22700.0,30900.0,,,6930.66,8446.45,1904.71,56.06,11949.21,89.69,1371.2145,11277.5001,29.78852,192.22353
2024-04-11 12:00:00,8.49262,-23.43371,14.26383,-10.43166,1.62,22800.0,31200.0,,,6592.94,8447.78,1900.69,79.65,11973.99,102.99,1358.19121,11507.22389,53.07591,204.72207
2024-04-11 13:00:00,7.21947,-23.05063,16.5603,-9.33099,1.62,22800.0,31800.0,,,6707.1,8685.79,1910.42,118.28,11958.53,104.76,1159.56184,11623.60282,50.41675,173.11305
2024-04-11 14:00:00,8.8424,-20.34924,19.3729,-0.43059,1.62,22800.0,31900.0,,,6965.07,8999.53,1922.02,178.87,11848.95,101.59,1127.1924,11525.64402,56.13742,126.21148
2024-04-11 15:00:00,12.55625,-17.67219,38.75673,16.25007,1.62,23000.0,32100.0,,,7536.76,9610.92,1913.27,275.86,11486.66,105.96,1187.78371,10393.72901,93.56906,82.68326
2024-04-11 16:00:00,9.92194,-6.18286,19.87896,6.63066,1.62,23100.0,31900.0,,,8564.24,10222.01,1864.38,404.73,10593.73,138.49,1153.75464,10332.93056,152.62896,52.72819
2024-04-11 17:00:00,29.19178,18.25499,9.53371,2.95501,1.62,23000.0,32000.0,,,9900.57,10954.74,1504.81,528.25,7519.28,256.26,1350.46647,7995.2227,235.73535,53.58
2024-04-11 18:00:00,49.40622,47.00371,8.31437,28.69349,1.62,23200.0,31300.0,,,10998.1,11512.79,653.55,663.09,2502.55,476.42,653.54887,2478.34782,377.23764,159.38529
2024-04-11 19:00:00,57.92703,54.46501,46.95895,59.26781,1.62,23200.0,30600.0,,,11563.53,11756.49,56.28,786.59,69.73,707.28,25.70445,43.67964,454.87295,418.37561
2024-04-11 20:00:00,51.86473,50.71931,60.77665,64.44062,1.62,23200.0,29900.0,,,11731.06,11643.53,0.0,852.29,0.0,882.74,-6.0029,-26.74586,582.00427,577.13632
2024-04-11 21:00:00,46.32744,45.41281,41.48782,55.05532,1.62,23200.0,29100.0,,,11226.62,11245.21,0.0,899.05,0.0,1015.75,-4.93469,-25.18252,568.8983,597.87118
2024-04-11 22:00:00,38.26019,37.53603,50.26896,63.43281,1.62,23200.0,29500.0,,,10343.63,10565.67,0.0,940.01,0.0,1073.44,-4.58019,-25.05749,598.93949,560.62009
2024-04-11 23:00:00,35.59366,34.69729,43.23947,55.60625,1.62,23200.0,29300.0,,,9586.48,9873.94,0.0,940.91,0.0,996.64,-4.52518,-25.82334,536.79684,598.65344
2024-04-12 00:00:00,34.6735,34.3045,51.8275,52.13857,1.36,23100.0,29900.0,,,9263.71,9321.22,0.0,893.29,0.0,784.24,-4.52329,-25.52317,567.06093,672.9232
2024-04-12 01:00:00,33.74666,33.27569,46.01568,45.73186,1.36,23100.0,30300.0,,,8928.58,8890.93,0.0,835.25,0.0,710.6,-4.54084,-25.02906,625.14952,599.8231
2024-04-12 02:00:00,33.68727,33.77865,46.49344,45.98933,1.36,23100.0,30700.0,,,8688.51,8570.88,0.0,798.88,0.0,615.05,-4.52632,-24.95636,723.1124,495.11877
2024-04-12 03:00:00,33.90457,33.88705,48.29368,47.87731,1.36,23000.0,30800.0,,,8662.64,8490.27,0.0,792.21,0.0,537.27,-4.6035,-25.46802,719.16283,454.68361
2024-04-12 04:00:00,33.96065,34.04376,44.68693,44.70968,1.36,23200.0,30800.0,,,8857.47,8597.75,0.0,815.4,0.0,453.96,-4.55146,-25.72887,629.53148,394.89522
2024-04-12 05:00:00,39.84493,40.44012,42.98247,43.33102,1.36,23100.0,29900.0,,,9340.48,9114.2,0.0,862.48,3.61,380.49,-4.47227,-26.217,808.22381,418.84807
2024-04-12 06:00:00,43.84417,43.76793,52.42961,51.35399,1.36,23100.0,28200.0,,,10141.58,9647.59,40.01,887.14,829.85,330.93,16.28313,467.70038,836.00657,264.71991
2024-04-12 07:00:00,31.87703,30.0,44.34376,41.98957,1.36,23100.0,27700.0,,,10389.24,9639.63,623.31,883.69,4688.08,306.29,621.94402,4680.86463,779.57196,191.37957
2024-04-12 08:00:00,22.39426,-13.79855,17.70935,17.46816,1.36,23100.0,27000.0,,,9683.62,9226.65,1480.59,866.34,9084.9,308.82,1267.66325,9040.06284,888.22337,106.39608
2024-04-12 09:00:00,17.8454,-23.17882,18.68088,28.67145,1.36,23200.0,27300.0,,,8572.68,8743.57,1829.93,883.26,10937.77,365.05,1316.63279,10229.45335,859.49174,234.14686
2024-04-12 10:00:00,16.58597,-28.66696,4.31097,13.57484,1.36,23300.0,27900.0,,,7636.82,8312.13,1868.65,895.93,11508.61,539.17,1324.57511,10767.60863,747.32887,393.72301
2024-04-12 11:00:00,9.55682,-29.87468,6.986,-8.33791,1.36,23400.0,29300.0,,,6984.73,8115.9,1878.3,885.63,11741.86,842.36,1196.54653,10901.53036,892.15843,949.71473
2024-04-12 12:00:00,9.12295,-30.42889,-3.90511,-10.19042,1.36,23500.0,30400.0,,,6646.24,8018.87,1879.11,858.41,11770.13,1222.85,1381.75522,10450.57028,967.95636,1274.49209
2024-04-12 13:00:00,4.93508,-29.85049,0.63545,-13.23193,1.36,23500.0,30800.0,,,6483.01,8008.82,1874.46,833.73,11719.85,1605.92,1409.84531,10213.08112,872.18054,1606.86852
2024-04-12 14:00:00,5.99777,-29.75342,-2.44366,-20.45086,1.36,23700.0,31400.0,,,6483.04,8087.35,1857.17,836.55,11548.15,1887.7,1383.97701,10495.44267,1046.41168,1799.49666
2024-04-12 15:00:00,9.81073,-30.41672,-11.62934,-15.17539,1.36,23700.0,31800.0,,,6840.85,8461.21,1818.3,853.54,11142.46,2005.05,1230.82541,10253.44694,966.95385,2004.3621
2024-04-12 16:00:00,10.65742,-22.64,-9.06841,-16.05918,1.36,23800.0,31800.0,,,7545.19,8857.05,1744.55,850.68,10218.26,2027.91,1289.87863,9295.56854,897.18683,1854.94928
2024-04-12 17:00:00,25.30453,-2.29732,-7.70054,-23.40266,1.36,24000.0,32100.0,,,8632.9,9639.9,1380.33,823.14,7220.39,1977.93,1089.00629,7684.5485,834.82521,1603.3551
2024-04-12 18:00:00,35.71755,36.9772,11.82113,13.75511,1.36,24000.0,31700.0,,,9827.71,10332.82,593.34,806.76,2399.95,1855.19,472.51933,2444.35709,787.86119,1647.14139
2024-04-12 19:00:00,45.90016,46.60594,43.26349,44.09029,1.36,24000.0,31300.0,,,10615.42,10824.28,52.05,724.05,56.28,1725.86,29.04994,36.7866,837.75968,1586.82764
2024-04-12 20:00:00,43.34,43.57297,45.29521,46.52008,1.36,23900.0,30300.0,,,10906.65,10861.02,0.0,593.34,0.0,1644.91,-5.46298,-24.49378,750.18664,1465.49118
2024-04-12 21:00:00,40.00168,40.51619,60.51353,62.73398,1.36,23800.0,29600.0,,,10633.5,10653.39,0.0,467.2,0.0,1627.65,-4.86651,-38.34886,555.79826,1417.84436
2024-04-12 22:00:00,37.12232,36.97022,60.04132,62.21136,1.36,24000.0,29100.0,,,10016.5,10160.84,0.0,371.94,0.0,1621.03,-4.57447,-38.0035,420.34938,1584.5011
2024-04-12 23:00:00,36.11066,36.37771,41.24897,41.62925,1.36,23800.0,29100.0,,,9471.75,9585.55,0.0,289.51,0.0,1595.02,-4.54825,-38.49513,418.05409,1517.58903
2024-04-13 00:00:00,42.83632,42.65702,41.60661,40.35665,1.36,23900.0,29000.0,,,9729.87,9286.7,0.0,247.36,0.0,1509.33,-4.58984,-37.87281,230.51639,1479.10107
2024-04-13 01:00:00,39.66992,39.44529,38.55346,37.80476,1.36,23900.0,29500.0,,,9519.57,8956.14,0.0,234.51,0.0,1500.32,-4.62632,-37.58702,173.18815,1578.19529
2024-04-13 02:00:00,37.23909,36.72312,35.36429,34.05424,1.36,23900.0,29900.0,,,9242.09,8722.44,0.0,233.66,0.0,1499.72,-4.52085,-37.74351,167.13405,1667.01965
2024-04-13 03:00:00,35.00549,34.41011,34.57395,33.26733,1.36,23800.0,30500.0,,,9103.66,8545.28,0.0,235.1,0.0,1491.3,-4.42258,-38.33893,81.51621,1612.27008
2024-04-13 04:00:00,34.90622,34.5206,36.05874,35.02538,1.36,24000.0,30700.0,,,9100.3,8522.67,0.0,388.93,0.0,1461.1,-4.50749,-38.30214,87.11415,1495.80586
2024-04-13 05:00:00,40.06222,39.6923,34.06532,32.92092,1.36,23900.0,30200.0,,,9321.12,8701.95,0.0,541.95,4.0,1419.97,-4.55607,-38.81317,655.91824,1377.69658
2024-04-13 06:00:00,46.23109,46.02986,34.00333,33.14835,1.36,24000.0,29300.0,,,9622.86,8915.26,21.87,571.19,833.93,1364.3,8.87646,499.01463,951.04076,1281.50455
2024-04-13 07:00:00,31.22411,25.82334,31.03646,29.24982,1.36,23900.0,28000.0,,,9888.86,8796.56,277.26,550.04,4534.01,1295.79,248.23133,4507.99873,745.20355,1311.14642
2024-04-13 08:00:00,33.90508,-9.28773,43.0817,-12.3426,1.36,23900.0,27300.0,,,9918.0,8668.47,614.02,452.2,8625.13,1264.07,458.96329,7782.26265,340.02281,1533.81533
2024-04-13 09:00:00,34.04105,-12.07728,43.22056,-21.30109,1.36,23900.0,26800.0,,,9813.86,8506.52,731.75,335.47,10266.44,1291.81,558.35378,8820.35642,274.5289,1636.68027
2024-04-13 10:00:00,33.43761,-11.96675,45.14033,-40.64419,1.36,23900.0,28100.0,,,9548.74,8224.98,717.79,258.46,10676.35,1372.34,595.20751,8666.09109,229.02274,1652.8823
2024-04-13 11:00:00,35.39281,-12.08,41.95572,-40.58124,1.36,23800.0,29500.0,,,9368.12,8130.31,653.93,202.27,10717.05,1478.68,527.7115,8803.92943,258.8489,1693.24829
2024-04-13 12:00:00,36.06416,-12.6842,52.41645,-43.44968,1.36,23800.0,30300.0,,,9319.1,8112.56,603.99,201.74,10549.96,1595.81,359.7981,8520.41249,202.80886,1331.0965
2024-04-13 13:00:00,34.90682,-12.68907,87.85881,-44.40435,1.36,24000.0,31000.0,,,9305.81,8297.35,588.99,259.55,10271.42,1753.79,251.88693,8834.77257,239.10706,1255.06155
2024-04-13 14:00:00,35.88,-12.05014,73.22305,-36.39407,1.36,23800.0,31400.0,,,9472.68,8528.61,578.45,349.04,9797.94,1884.4,118.54888,8399.61572,362.31308,1273.09101
2024-04-13 15:00:00,36.3151,-10.65619,71.09418,-30.42775,1.36,23900.0,31700.0,,,9577.08,8774.19,537.53,442.46,9161.02,1968.56,101.47343,7958.03352,469.52937,1475.87787
2024-04-13 16:00:00,42.78,-3.11866,70.13905,-30.00655,1.36,23900.0,32300.0,,,9672.5,8951.41,456.41,510.04,8085.33,2139.32,81.36191,7174.07248,352.31738,1744.0104
2024-04-13 17:00:00,34.84766,26.45013,60.74013,-14.17529,1.36,24000.0,32200.0,,,9834.23,9139.28,329.05,573.85,5415.23,2201.81,57.95943,5462.54067,420.19483,2632.72498
2024-04-13 18:00:00,44.08357,42.97782,18.00282,8.71432,1.36,24000.0,32500.0,,,10260.48,9422.78,145.97,617.23,1708.07,1952.82,56.14525,1622.9418,460.68681,3329.84888
2024-04-13 19:00:00,45.96444,43.93448,35.76625,34.16078,1.36,24000.0,32700.0,,,10930.42,9982.38,19.99,646.01,46.5,1681.91,11.42847,11.89575,555.96917,2955.54293
2024-04-13 20:00:00,47.3138,46.53871,37.49831,35.7159,1.36,24200.0,32200.0,,,11285.47,10197.11,0.0,560.17,0.0,1526.35,-5.6565,-38.96933,631.68691,2072.0369
2024-04-13 21:00:00,47.82907,46.45851,33.25459,31.94673,1.36,24200.0,31500.0,,,11090.64,10162.4,0.0,420.74,0.0,1398.23,-4.79189,-39.04223,718.14138,1367.56458
2024-04-13 22:00:00,43.41107,42.80885,31.72003,30.6708,1.36,24000.0,31300.0,,,10593.95,9794.98,0.0,336.39,0.0,1276.27,-4.56515,-38.56008,588.09917,1735.4154
2024-04-13 23:00:00,42.21702,40.39433,26.78214,25.69959,1.36,24200.0,30500.0,,,10026.1,9319.07,0.0,309.4,0.0,1162.07,-4.60868,-38.91975,515.14017,1738.18515
2024-04-14 00:00:00,35.81647,35.63945,35.84156,34.7677,1.36,24100.0,30300.0,,,9525.5,9122.32,0.0,339.1,0.0,1161.74,-4.5419,-39.03644,490.1864,1321.8443
2024-04-14 01:00:00,35.35871,35.22175,44.39092,43.18628,1.36,24200.0,29800.0,,,9188.7,8751.1,0.0,348.39,0.0,1141.75,-4.55871,-38.90184,520.00662,1228.58144
2024-04-14 02:00:00,35.821,35.5691,38.76181,37.38295,1.36,24200.0,30400.0,,,8940.8,8514.51,0.0,337.85,0.0,1145.54,-4.57224,-38.70696,402.95116,1251.51596
2024-04-14 03:00:00,35.8431,35.37975,36.6087,35.14476,1.36,24300.0,30500.0,,,8800.72,8342.1,0.0,300.4,0.0,1146.74,-4.58899,-39.6331,397.46051,1236.20565
2024-04-14 04:00:00,36.25587,35.6707,33.44442,32.3813,1.36,24200.0,31100.0,,,8798.58,8306.84,0.0,249.5,0.0,1149.34,-4.58261,-39.93417,427.37375,1065.25008
2024-04-14 05:00:00,36.90085,36.60619,29.33095,28.34889,1.36,24300.0,30900.0,,,8875.62,8378.54,0.0,192.63,4.72,1130.39,-4.64605,-40.79462,320.21152,948.2052
2024-04-14 06:00:00,36.25526,35.77434,33.72441,35.31974,1.36,24300.0,30900.0,,,9170.43,8622.18,15.19,155.52,846.25,1089.03,-3.03939,575.29927,200.53418,857.00508
2024-04-14 07:00:00,25.96729,19.1973,29.93579,27.95313,1.36,24400.0,30600.0,,,9139.5,8562.72,218.17,122.63,4448.92,1047.59,37.52708,4305.91959,177.60866,899.49241
2024-04-14 08:00:00,28.86371,-13.53283,48.02838,-13.0889,1.36,24400.0,30000.0,,,8861.4,8331.33,579.27,108.58,8341.74,1014.98,153.68924,6815.27407,149.58692,1047.37768
2024-04-14 09:00:00,31.93701,-20.26666,55.09214,-17.58849,1.36,24600.0,29600.0,,,8548.73,8001.29,846.11,96.06,9943.6,1056.3,436.42437,7561.33019,102.42695,1140.66542
2024-04-14 10:00:00,26.36933,-20.39316,45.65986,-18.43426,1.36,24700.0,29400.0,,,7942.52,7719.51,1020.64,79.87,10421.44,1173.36,901.87935,8012.49039,60.84063,1105.07838
2024-04-14 11:00:00,14.04602,-19.91244,30.26157,-15.98332,1.36,24800.0,30000.0,,,7358.91,7505.0,1167.88,64.22,10520.97,1328.16,1057.39779,8280.6558,47.17862,1397.16842
2024-04-14 12:00:00,7.5557,-21.22625,55.35553,-16.78214,1.36,24900.0,30500.0,,,6991.28,7452.83,1249.05,56.16,10392.0,1556.1,1134.97647,8380.57354,40.04633,1411.65082
2024-04-14 13:00:00,3.7172,-22.69402,59.6681,-18.89993,1.36,25000.0,31200.0,,,6772.72,7319.59,1295.76,58.43,10200.98,1751.38,1108.95916,8140.68523,35.72893,1304.72148
2024-04-14 14:00:00,2.59617,-21.09555,40.1642,-13.33198,1.36,25300.0,31600.0,,,6840.7,7488.74,1331.74,65.52,9950.76,1823.2,1155.85493,8167.73013,39.29052,1409.19828
2024-04-14 15:00:00,2.35334,-19.79047,27.91678,-14.81488,1.36,25400.0,32000.0,,,7177.53,7574.88,1323.81,74.66,9496.62,1836.01,1175.71221,8014.27255,34.29595,1259.09213
2024-04-14 16:00:00,2.11315,-10.19499,14.50795,-19.54187,1.36,25600.0,32400.0,,,7917.13,7935.75,1240.64,86.47,8517.29,1926.23,950.75865,6803.58185,19.72712,1485.74383
2024-04-14 17:00:00,6.97712,4.47707,4.66227,4.73012,1.36,25800.0,32900.0,,,8731.61,8576.32,935.89,94.79,5842.56,2140.09,867.92865,5026.0942,16.61833,1751.05621
2024-04-14 18:00:00,33.98484,32.64779,28.48727,27.88554,1.36,25900.0,32600.0,,,9728.09,9403.94,389.0,104.68,1889.75,2274.31,472.64189,1629.11942,31.62082,2012.41702
2024-04-14 19:00:00,38.15859,37.05447,34.35772,33.17858,1.36,25900.0,32400.0,,,10691.3,10298.86,36.43,111.22,46.15,2357.45,21.21944,-2.36448,66.60289,2273.72325
2024-04-14 20:00:00,38.02,37.15098,38.34832,37.05661,1.36,26100.0,32600.0,,,11064.02,10495.51,0.0,113.16,0.0,2556.13,-4.9431,-36.8155,127.99539,2481.89162
2024-04-14 21:00:00,37.28904,36.44972,43.88069,42.77308,1.36,26000.0,32300.0,,,10828.96,10390.05,0.0,112.21,0.0,2761.57,-4.18769,-35.54074,289.6253,2586.06312
