begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2024-07-20 14:00:00,36.22053,-3.62265,39.84318
2024-07-20 15:00:00,42.4263,-4.069090000000003,46.49539
2024-07-20 16:00:00,45.03264,-8.49906,53.5317
2024-07-20 17:00:00,53.95875,-13.673290000000001,67.63204
2024-07-20 18:00:00,63.78981,-15.024609999999996,78.81442
2024-07-20 19:00:00,94.64238,-30.931169999999995,125.57355
2024-07-20 20:00:00,73.29119,-8.531899999999993,81.82309
2024-07-20 21:00:00,60.43695,-2.236469999999997,62.67342
2024-07-20 22:00:00,53.97907,-7.2583800000000025,61.23745
2024-07-20 23:00:00,44.44236,-4.844329999999999,49.28669
2024-07-21 00:00:00,52.49414,7.111609999999999,45.38253
2024-07-21 01:00:00,43.15955,-0.4184399999999968,43.57799
2024-07-21 02:00:00,40.74999,-0.4139900000000054,41.16398
2024-07-21 03:00:00,42.43255,-0.3275599999999983,42.76011
2024-07-21 04:00:00,40.79352,1.0223000000000013,39.77122
2024-07-21 05:00:00,42.92741,3.2088099999999997,39.7186
2024-07-21 06:00:00,39.30701,-0.014209999999998502,39.32122
2024-07-21 07:00:00,30.9291,-0.4583300000000001,31.38743
2024-07-21 08:00:00,29.49544,0.17828999999999695,29.31715
2024-07-21 09:00:00,27.96842,-0.20216000000000278,28.17058
2024-07-21 10:00:00,28.90414,0.23455000000000226,28.66959
2024-07-21 11:00:00,29.36849,-0.8562200000000004,30.22471
2024-07-21 12:00:00,30.51336,-1.8285300000000007,32.34189
2024-07-21 13:00:00,35.84372,2.590679999999999,33.25304
2024-07-21 14:00:00,35.00091,-1.219619999999999,36.22053
2024-07-21 15:00:00,37.10916,-5.317139999999995,42.4263
2024-07-21 16:00:00,39.24252,-5.790120000000002,45.03264
2024-07-21 17:00:00,47.33595,-6.622800000000005,53.95875
2024-07-21 18:00:00,59.89604,-3.8937700000000035,63.78981
2024-07-21 19:00:00,78.6878,-15.954580000000007,94.64238
2024-07-21 20:00:00,65.85108,-7.440110000000004,73.29119
2024-07-21 21:00:00,58.68527,-1.7516800000000003,60.43695
2024-07-21 22:00:00,48.0,-5.97907,53.97907
2024-07-21 23:00:00,41.57145,-2.870910000000002,44.44236
2024-07-22 00:00:00,41.58455,-10.909590000000001,52.49414
2024-07-22 01:00:00,41.20974,-1.9498100000000065,43.15955
2024-07-22 02:00:00,38.55925,-2.190739999999998,40.74999
2024-07-22 03:00:00,38.42889,-4.003659999999996,42.43255
2024-07-22 04:00:00,38.70622,-2.087299999999999,40.79352
2024-07-22 05:00:00,43.49102,0.5636099999999971,42.92741
2024-07-22 06:00:00,40.29448,0.9874700000000018,39.30701
2024-07-22 07:00:00,35.25609,4.326990000000002,30.9291
2024-07-22 08:00:00,33.27589,3.7804499999999983,29.49544
2024-07-22 09:00:00,33.12886,5.160440000000005,27.96842
2024-07-22 10:00:00,32.91758,4.013439999999999,28.90414
2024-07-22 11:00:00,34.39548,5.026989999999998,29.36849
2024-07-22 12:00:00,35.30721,4.793849999999999,30.51336
2024-07-22 13:00:00,37.27294,1.4292200000000008,35.84372
2024-07-22 14:00:00,40.40471,5.403800000000004,35.00091
2024-07-22 15:00:00,47.69,10.580839999999995,37.10916
2024-07-22 16:00:00,55.62237,16.379849999999998,39.24252
2024-07-22 17:00:00,62.55599,15.220040000000004,47.33595
2024-07-22 18:00:00,84.50211,24.606070000000003,59.89604
2024-07-22 19:00:00,150.70161,72.01380999999999,78.6878
2024-07-22 20:00:00,84.47694,18.625860000000003,65.85108
2024-07-22 21:00:00,65.94273,7.257459999999995,58.68527
2024-07-22 22:00:00,58.49023,10.490229999999997,48.0
2024-07-22 23:00:00,52.62979,11.058340000000001,41.57145
2024-07-23 00:00:00,47.28234,5.697789999999998,41.58455
2024-07-23 01:00:00,45.20976,4.000020000000006,41.20974
2024-07-23 02:00:00,44.57588,6.016629999999999,38.55925
2024-07-23 03:00:00,44.29484,5.865949999999998,38.42889
2024-07-23 04:00:00,44.34193,5.635709999999996,38.70622
2024-07-23 05:00:00,44.61165,1.1206299999999985,43.49102
2024-07-23 06:00:00,50.37303,10.07855,40.29448
2024-07-23 07:00:00,40.19,4.933909999999997,35.25609
2024-07-23 08:00:00,38.63023,5.3543400000000005,33.27589
2024-07-23 09:00:00,38.05,4.921139999999994,33.12886
2024-07-23 10:00:00,39.26634,6.348759999999999,32.91758
2024-07-23 11:00:00,41.08939,6.6939100000000025,34.39548
2024-07-23 12:00:00,43.58792,8.28071,35.30721
2024-07-23 13:00:00,50.24871,12.975770000000004,37.27294
2024-07-23 14:00:00,58.64137,18.23666,40.40471
2024-07-23 15:00:00,64.19,16.5,47.69
2024-07-23 16:00:00,70.70638,15.08401,55.62237
2024-07-23 17:00:00,85.20634,22.650349999999996,62.55599
2024-07-23 18:00:00,142.81639,58.31428000000001,84.50211
2024-07-23 19:00:00,292.00266,141.30105,150.70161
2024-07-23 20:00:00,137.73238,53.25544000000001,84.47694
2024-07-23 21:00:00,87.64309,21.700360000000003,65.94273
2024-07-23 22:00:00,66.84824,8.358010000000007,58.49023
2024-07-23 23:00:00,57.07766,4.447870000000002,52.62979
2024-07-24 00:00:00,52.12429,4.841950000000004,47.28234
2024-07-24 01:00:00,47.02742,1.8176599999999965,45.20976
2024-07-24 02:00:00,43.33736,-1.2385200000000012,44.57588
2024-07-24 03:00:00,42.72906,-1.5657800000000037,44.29484
2024-07-24 04:00:00,42.96465,-1.377279999999999,44.34193
2024-07-24 05:00:00,46.65716,2.04551,44.61165
2024-07-24 06:00:00,47.97202,-2.4010099999999994,50.37303
2024-07-24 07:00:00,40.60502,0.4150200000000055,40.19
2024-07-24 08:00:00,37.77158,-0.8586499999999972,38.63023
2024-07-24 09:00:00,37.43529,-0.6147099999999952,38.05
2024-07-24 10:00:00,38.29447,-0.9718700000000027,39.26634
2024-07-24 11:00:00,39.88012,-1.2092700000000036,41.08939
2024-07-24 12:00:00,41.93531,-1.6526099999999957,43.58792
2024-07-24 13:00:00,48.23079,-2.0179200000000037,50.24871
2024-07-24 14:00:00,56.10003,-2.5413400000000053,58.64137
2024-07-24 15:00:00,61.82987,-2.360129999999998,64.19
2024-07-24 16:00:00,71.3532,0.6468200000000053,70.70638
2024-07-24 17:00:00,79.148,-6.058340000000001,85.20634
2024-07-24 18:00:00,108.99905,-33.817340000000016,142.81639
2024-07-24 19:00:00,220.14313,-71.85952999999998,292.00266
2024-07-24 20:00:00,109.26801,-28.464370000000002,137.73238
2024-07-24 21:00:00,77.00341,-10.639679999999998,87.64309
2024-07-24 22:00:00,63.47208,-3.376160000000006,66.84824
2024-07-24 23:00:00,53.60681,-3.4708499999999987,57.07766
2024-07-25 00:00:00,50.83533,-1.288960000000003,52.12429
2024-07-25 01:00:00,45.70328,-1.3241399999999999,47.02742
2024-07-25 02:00:00,42.85093,-0.4864299999999986,43.33736
2024-07-25 03:00:00,42.34027,-0.3887900000000002,42.72906
2024-07-25 04:00:00,42.12753,-0.8371199999999988,42.96465
2024-07-25 05:00:00,44.29542,-2.3617399999999975,46.65716
2024-07-25 06:00:00,47.18726,-0.7847599999999986,47.97202
2024-07-25 07:00:00,40.0,-0.6050200000000032,40.60502
2024-07-25 08:00:00,37.02433,-0.7472500000000011,37.77158
2024-07-25 09:00:00,36.52675,-0.9085400000000021,37.43529
2024-07-25 10:00:00,36.44227,-1.8521999999999963,38.29447
2024-07-25 11:00:00,39.21308,-0.6670400000000001,39.88012
2024-07-25 12:00:00,40.43535,-1.4999600000000015,41.93531
2024-07-25 13:00:00,44.48367,-3.7471200000000024,48.23079
2024-07-25 14:00:00,52.03804,-4.061989999999994,56.10003
2024-07-25 15:00:00,50.47435,-11.355519999999999,61.82987
2024-07-25 16:00:00,63.44137,-7.911830000000002,71.3532
2024-07-25 17:00:00,71.83873,-7.309269999999998,79.148
2024-07-25 18:00:00,114.00329,5.00424000000001,108.99905
2024-07-25 19:00:00,216.53061,-3.6125200000000177,220.14313
2024-07-25 20:00:00,133.80298,24.534969999999987,109.26801
2024-07-25 21:00:00,79.69656,2.693150000000003,77.00341
2024-07-25 22:00:00,60.98,-2.4920800000000014,63.47208
2024-07-25 23:00:00,55.09079,1.4839799999999954,53.60681
2024-07-26 00:00:00,55.52,4.684670000000004,50.83533
2024-07-26 01:00:00,48.14853,2.4452500000000015,45.70328
2024-07-26 02:00:00,44.61735,1.7664200000000037,42.85093
2024-07-26 03:00:00,43.23962,0.8993500000000054,42.34027
2024-07-26 04:00:00,43.34937,1.2218400000000003,42.12753
2024-07-26 05:00:00,47.95787,3.6624499999999998,44.29542
2024-07-26 06:00:00,49.16307,1.9758099999999956,47.18726
2024-07-26 07:00:00,38.46082,-1.5391800000000018,40.0
2024-07-26 08:00:00,35.42348,-1.6008500000000012,37.02433
2024-07-26 09:00:00,33.40863,-3.1181199999999976,36.52675
2024-07-26 10:00:00,33.66594,-2.7763300000000015,36.44227
2024-07-26 11:00:00,35.05272,-4.160359999999997,39.21308
2024-07-26 12:00:00,35.65199,-4.783360000000002,40.43535
2024-07-26 13:00:00,38.15466,-6.329009999999997,44.48367
2024-07-26 14:00:00,40.9692,-11.068840000000002,52.03804
2024-07-26 15:00:00,44.0,-6.474350000000001,50.47435
2024-07-26 16:00:00,47.0,-16.44137,63.44137
2024-07-26 17:00:00,58.63469,-13.204039999999999,71.83873
2024-07-26 18:00:00,68.672,-45.33129000000001,114.00329
2024-07-26 19:00:00,122.49355,-94.03706,216.53061
2024-07-26 20:00:00,74.15269,-59.650289999999984,133.80298
2024-07-26 21:00:00,61.15872,-18.537840000000003,79.69656
2024-07-26 22:00:00,49.16305,-11.816949999999999,60.98
2024-07-26 23:00:00,46.53092,-8.559869999999997,55.09079
2024-07-27 00:00:00,42.37041,-13.149590000000003,55.52
2024-07-27 01:00:00,40.68798,-7.460549999999998,48.14853
2024-07-27 02:00:00,38.91005,-5.707300000000004,44.61735
2024-07-27 03:00:00,39.53384,-3.7057800000000043,43.23962
2024-07-27 04:00:00,40.00324,-3.3461300000000023,43.34937
2024-07-27 05:00:00,41.83262,-6.125250000000001,47.95787
2024-07-27 06:00:00,40.48252,-8.680549999999997,49.16307
2024-07-27 07:00:00,31.25101,-7.209809999999997,38.46082
2024-07-27 08:00:00,23.42,-12.003479999999996,35.42348
2024-07-27 09:00:00,26.83302,-6.575610000000001,33.40863
2024-07-27 10:00:00,21.64535,-12.020589999999999,33.66594
2024-07-27 11:00:00,23.35504,-11.697680000000002,35.05272
2024-07-27 12:00:00,21.7368,-13.915189999999999,35.65199
2024-07-27 13:00:00,24.82535,-13.32931,38.15466
2024-07-27 14:00:00,23.66547,-17.30373,40.9692
2024-07-27 15:00:00,28.51159,-15.488409999999998,44.0
2024-07-27 16:00:00,29.34793,-17.65207,47.0
2024-07-27 17:00:00,37.56343,-21.071260000000002,58.63469
2024-07-27 18:00:00,50.00095,-18.671049999999994,68.672
2024-07-27 19:00:00,63.78801,-58.70554,122.49355
2024-07-27 20:00:00,62.31,-11.842690000000005,74.15269
2024-07-27 21:00:00,52.2395,-8.919220000000003,61.15872
2024-07-27 22:00:00,49.19704,0.03399000000000285,49.16305
2024-07-27 23:00:00,42.79714,-3.733780000000003,46.53092
2024-07-28 00:00:00,38.94942,-3.420989999999996,42.37041
2024-07-28 01:00:00,39.19833,-1.4896500000000046,40.68798
2024-07-28 02:00:00,38.72765,-0.18240000000000123,38.91005
2024-07-28 03:00:00,35.79619,-3.737649999999995,39.53384
2024-07-28 04:00:00,37.59472,-2.4085199999999958,40.00324
2024-07-28 05:00:00,38.26067,-3.571950000000001,41.83262
2024-07-28 06:00:00,35.01768,-5.464840000000002,40.48252
2024-07-28 07:00:00,27.16154,-4.089470000000002,31.25101
2024-07-28 08:00:00,21.05978,-2.3602200000000018,23.42
2024-07-28 09:00:00,21.1469,-5.6861200000000025,26.83302
2024-07-28 10:00:00,16.59583,-5.049520000000001,21.64535
2024-07-28 11:00:00,16.42807,-6.926969999999997,23.35504
2024-07-28 12:00:00,17.39039,-4.346409999999999,21.7368
2024-07-28 13:00:00,19.42727,-5.39808,24.82535
2024-07-28 14:00:00,20.59525,-3.070219999999999,23.66547
2024-07-28 15:00:00,24.95859,-3.553000000000001,28.51159
2024-07-28 16:00:00,30.73754,1.3896099999999976,29.34793
2024-07-28 17:00:00,35.45831,-2.1051199999999994,37.56343
2024-07-28 18:00:00,47.31064,-2.6903100000000038,50.00095
2024-07-28 19:00:00,56.99429,-6.79372,63.78801
2024-07-28 20:00:00,54.8475,-7.462500000000006,62.31
2024-07-28 21:00:00,47.47053,-4.768970000000003,52.2395
2024-07-28 22:00:00,44.5667,-4.630340000000004,49.19704
2024-07-28 23:00:00,37.41555,-5.381589999999996,42.79714
2024-07-29 00:00:00,34.32377,-4.62565,38.94942
2024-07-29 01:00:00,35.35954,-3.838789999999996,39.19833
2024-07-29 02:00:00,35.10308,-3.6245699999999985,38.72765
2024-07-29 03:00:00,34.79201,-1.0041800000000052,35.79619
2024-07-29 04:00:00,36.31145,-1.2832700000000017,37.59472
2024-07-29 05:00:00,41.67627,3.415600000000005,38.26067
2024-07-29 06:00:00,40.59735,5.57967,35.01768
2024-07-29 07:00:00,32.57551,5.413970000000003,27.16154
2024-07-29 08:00:00,27.43484,6.375060000000001,21.05978
2024-07-29 09:00:00,25.85,4.703100000000003,21.1469
2024-07-29 10:00:00,25.40104,8.805209999999999,16.59583
2024-07-29 11:00:00,25.69897,9.270899999999997,16.42807
2024-07-29 12:00:00,25.52755,8.137160000000002,17.39039
2024-07-29 13:00:00,24.95765,5.530380000000001,19.42727
2024-07-29 14:00:00,27.2166,6.62135,20.59525
2024-07-29 15:00:00,29.58343,4.624839999999999,24.95859
2024-07-29 16:00:00,31.80645,1.0689100000000025,30.73754
2024-07-29 17:00:00,38.9171,3.4587900000000005,35.45831
2024-07-29 18:00:00,46.114,-1.1966400000000021,47.31064
2024-07-29 19:00:00,62.44167,5.4473800000000026,56.99429
2024-07-29 20:00:00,57.20396,2.3564600000000056,54.8475
2024-07-29 21:00:00,46.50225,-0.96828,47.47053
2024-07-29 22:00:00,45.59812,1.0314200000000042,44.5667
2024-07-29 23:00:00,39.73056,2.315009999999994,37.41555
2024-07-30 00:00:00,37.45479,3.1310199999999995,34.32377
2024-07-30 01:00:00,35.18117,-0.17837000000000103,35.35954
2024-07-30 02:00:00,32.90344,-2.199639999999995,35.10308
2024-07-30 03:00:00,32.89482,-1.8971899999999948,34.79201
2024-07-30 04:00:00,33.09544,-3.216009999999997,36.31145
2024-07-30 05:00:00,33.35038,-8.325890000000001,41.67627
2024-07-30 06:00:00,33.94066,-6.6566899999999976,40.59735
2024-07-30 07:00:00,25.36286,-7.21265,32.57551
2024-07-30 08:00:00,20.04471,-7.390130000000003,27.43484
2024-07-30 09:00:00,18.39729,-7.45271,25.85
2024-07-30 10:00:00,18.09686,-7.304179999999999,25.40104
2024-07-30 11:00:00,17.6,-8.098969999999998,25.69897
2024-07-30 12:00:00,19.20503,-6.322520000000001,25.52755
2024-07-30 13:00:00,23.04501,-1.9126399999999997,24.95765
2024-07-30 14:00:00,27.95178,0.7351799999999997,27.2166
2024-07-30 15:00:00,30.47197,0.888539999999999,29.58343
2024-07-30 16:00:00,28.66052,-3.14593,31.80645
2024-07-30 17:00:00,33.55827,-5.3588299999999975,38.9171
2024-07-30 18:00:00,46.47802,0.36402000000000356,46.114
2024-07-30 19:00:00,58.28421,-4.15746,62.44167
2024-07-30 20:00:00,53.17168,-4.03228,57.20396
2024-07-30 21:00:00,48.32338,1.8211300000000037,46.50225
2024-07-30 22:00:00,44.46696,-1.1311600000000013,45.59812
2024-07-30 23:00:00,37.72326,-2.0072999999999936,39.73056
2024-07-31 00:00:00,40.86307,3.4082799999999978,37.45479
2024-07-31 01:00:00,36.17056,0.9893900000000002,35.18117
2024-07-31 02:00:00,35.41608,2.5126399999999975,32.90344
2024-07-31 03:00:00,34.82192,1.9270999999999958,32.89482
2024-07-31 04:00:00,34.76185,1.666409999999999,33.09544
2024-07-31 05:00:00,42.02179,8.671410000000002,33.35038
2024-07-31 06:00:00,41.90076,7.960099999999997,33.94066
2024-07-31 07:00:00,31.30894,5.9460799999999985,25.36286
2024-07-31 08:00:00,28.00071,7.956000000000003,20.04471
2024-07-31 09:00:00,25.91976,7.522469999999998,18.39729
2024-07-31 10:00:00,26.11552,8.01866,18.09686
2024-07-31 11:00:00,26.81788,9.217879999999997,17.6
2024-07-31 12:00:00,27.19809,7.99306,19.20503
2024-07-31 13:00:00,28.26465,5.219639999999998,23.04501
2024-07-31 14:00:00,34.03547,6.083689999999997,27.95178
2024-07-31 15:00:00,38.08004,7.608069999999998,30.47197
2024-07-31 16:00:00,45.51387,16.853349999999995,28.66052
2024-07-31 17:00:00,59.99658,26.43831,33.55827
2024-07-31 18:00:00,67.71802,21.239999999999995,46.47802
2024-07-31 19:00:00,99.12408,40.839870000000005,58.28421
2024-07-31 20:00:00,76.84462,23.672940000000004,53.17168
2024-07-31 21:00:00,60.53108,12.207700000000003,48.32338
2024-07-31 22:00:00,53.65157,9.18461,44.46696
2024-07-31 23:00:00,48.57158,10.848319999999994,37.72326
2024-08-01 00:00:00,43.50994,2.64687,40.86307
2024-08-01 01:00:00,45.18938,9.018819999999998,36.17056
2024-08-01 02:00:00,42.483,7.066919999999996,35.41608
2024-08-01 03:00:00,42.08,7.25808,34.82192
2024-08-01 04:00:00,42.46722,7.705369999999995,34.76185
2024-08-01 05:00:00,43.07957,1.057779999999994,42.02179
2024-08-01 06:00:00,48.63328,6.732520000000001,41.90076
2024-08-01 07:00:00,41.29977,9.990830000000003,31.30894
2024-08-01 08:00:00,38.37982,10.37911,28.00071
2024-08-01 09:00:00,35.64394,9.72418,25.91976
2024-08-01 10:00:00,36.59851,10.482989999999997,26.11552
2024-08-01 11:00:00,38.30641,11.48853,26.81788
2024-08-01 12:00:00,38.78809,11.589999999999996,27.19809
2024-08-01 13:00:00,40.53189,12.267239999999997,28.26465
2024-08-01 14:00:00,46.59055,12.555080000000004,34.03547
2024-08-01 15:00:00,59.91913,21.839090000000006,38.08004
2024-08-01 16:00:00,70.15567,24.641800000000003,45.51387
2024-08-01 17:00:00,80.0,20.00342,59.99658
2024-08-01 18:00:00,115.11372,47.395700000000005,67.71802
2024-08-01 19:00:00,179.75417,80.63008999999998,99.12408
2024-08-01 20:00:00,99.38257,22.537949999999995,76.84462
2024-08-01 21:00:00,77.1694,16.638319999999993,60.53108
2024-08-01 22:00:00,59.90282,6.251249999999999,53.65157
2024-08-01 23:00:00,53.70902,5.137440000000005,48.57158
2024-08-02 00:00:00,56.98578,13.475839999999998,43.50994
2024-08-02 01:00:00,55.43158,10.242199999999997,45.18938
2024-08-02 02:00:00,46.9564,4.473400000000005,42.483
2024-08-02 03:00:00,46.32611,4.246110000000002,42.08
2024-08-02 04:00:00,46.71,4.242780000000003,42.46722
2024-08-02 05:00:00,54.56747,11.487900000000003,43.07957
2024-08-02 06:00:00,55.73106,7.09778,48.63328
2024-08-02 07:00:00,44.75715,3.4573800000000006,41.29977
2024-08-02 08:00:00,42.78455,4.404730000000001,38.37982
2024-08-02 09:00:00,42.17072,6.526780000000002,35.64394
2024-08-02 10:00:00,41.51983,4.9213200000000015,36.59851
2024-08-02 11:00:00,44.56337,6.256959999999999,38.30641
2024-08-02 12:00:00,44.98436,6.1962700000000055,38.78809
2024-08-02 13:00:00,49.40724,8.875350000000005,40.53189
2024-08-02 14:00:00,55.78717,9.196620000000003,46.59055
2024-08-02 15:00:00,65.48175,5.562620000000003,59.91913
2024-08-02 16:00:00,75.74656,5.590890000000002,70.15567
2024-08-02 17:00:00,91.15933,11.159329999999997,80.0
2024-08-02 18:00:00,140.26074,25.147019999999998,115.11372
2024-08-02 19:00:00,222.92934,43.17517000000001,179.75417
2024-08-02 20:00:00,124.46325,25.08068,99.38257
2024-08-02 21:00:00,81.77042,4.601020000000005,77.1694
2024-08-02 22:00:00,64.14925,4.246429999999997,59.90282
2024-08-02 23:00:00,57.84727,4.138249999999999,53.70902
2024-08-03 00:00:00,57.17917,0.19339000000000084,56.98578
2024-08-03 01:00:00,56.49199,1.0604100000000045,55.43158
2024-08-03 02:00:00,50.66846,3.712060000000001,46.9564
2024-08-03 03:00:00,45.13182,-1.1942900000000023,46.32611
2024-08-03 04:00:00,46.00775,-0.7022499999999994,46.71
2024-08-03 05:00:00,45.58655,-8.980919999999998,54.56747
2024-08-03 06:00:00,44.97442,-10.756639999999997,55.73106
2024-08-03 07:00:00,38.35677,-6.4003800000000055,44.75715
2024-08-03 08:00:00,34.03598,-8.74857,42.78455
2024-08-03 09:00:00,33.4049,-8.765820000000005,42.17072
2024-08-03 10:00:00,35.39164,-6.1281899999999965,41.51983
2024-08-03 11:00:00,36.40701,-8.15636,44.56337
2024-08-03 12:00:00,38.86477,-6.119590000000002,44.98436
2024-08-03 13:00:00,42.6034,-6.803840000000001,49.40724
2024-08-03 14:00:00,46.11264,-9.674530000000004,55.78717
2024-08-03 15:00:00,56.52952,-8.952230000000007,65.48175
2024-08-03 16:00:00,65.0302,-10.716360000000009,75.74656
2024-08-03 17:00:00,72.41907,-18.740259999999992,91.15933
2024-08-03 18:00:00,121.48119,-18.77955,140.26074
2024-08-03 19:00:00,235.68251,12.753170000000011,222.92934
2024-08-03 20:00:00,99.67276,-24.790490000000005,124.46325
2024-08-03 21:00:00,71.08495,-10.685469999999995,81.77042
2024-08-03 22:00:00,59.51002,-4.639229999999998,64.14925
2024-08-03 23:00:00,54.23925,-3.6080200000000033,57.84727
2024-08-04 00:00:00,46.10553,-11.073639999999997,57.17917
2024-08-04 01:00:00,43.85089,-12.641100000000002,56.49199
2024-08-04 02:00:00,41.46785,-9.200610000000005,50.66846
2024-08-04 03:00:00,39.66923,-5.462589999999999,45.13182
2024-08-04 04:00:00,39.63666,-6.371090000000002,46.00775
2024-08-04 05:00:00,41.44108,-4.145470000000003,45.58655
2024-08-04 06:00:00,38.34365,-6.630770000000005,44.97442
2024-08-04 07:00:00,33.69416,-4.662610000000001,38.35677
2024-08-04 08:00:00,32.07464,-1.9613399999999999,34.03598
2024-08-04 09:00:00,31.2501,-2.154799999999998,33.4049
2024-08-04 10:00:00,32.39816,-2.9934800000000052,35.39164
2024-08-04 11:00:00,34.95127,-1.4557399999999987,36.40701
2024-08-04 12:00:00,37.19455,-1.6702200000000005,38.86477
2024-08-04 13:00:00,41.34744,-1.2559600000000017,42.6034
2024-08-04 14:00:00,43.0377,-3.074939999999998,46.11264
2024-08-04 15:00:00,47.64011,-8.889409999999998,56.52952
2024-08-04 16:00:00,54.18065,-10.849549999999994,65.0302
2024-08-04 17:00:00,66.65015,-5.7689200000000085,72.41907
2024-08-04 18:00:00,95.65456,-25.826629999999994,121.48119
2024-08-04 19:00:00,177.8786,-57.80391,235.68251
