begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs
2024-06-01 14:00:00,-12.04682,-33.890370000000004
2024-06-01 15:00:00,-6.38789,-32.55191
2024-06-01 16:00:00,1.70328,-26.40781
2024-06-01 17:00:00,10.34198,-20.33397
2024-06-01 18:00:00,13.41024,-18.461080000000003
2024-06-01 19:00:00,27.95307,-15.37611
2024-06-01 20:00:00,36.39492,-6.96904
2024-06-01 21:00:00,34.05728,0.6318599999999961
2024-06-01 22:00:00,22.64794,-7.9895700000000005
2024-06-01 23:00:00,22.24296,-6.9711
2024-06-02 00:00:00,26.32272,-1.5090800000000009
2024-06-02 01:00:00,25.91985,0.5635499999999993
2024-06-02 02:00:00,22.41754,-3.071640000000002
2024-06-02 03:00:00,19.43949,-6.304480000000002
2024-06-02 04:00:00,19.7559,-2.7293400000000005
2024-06-02 05:00:00,18.68885,-7.561060000000001
2024-06-02 06:00:00,8.55836,-8.091429999999999
2024-06-02 07:00:00,-4.13935,-6.13178
2024-06-02 08:00:00,0.88772,3.61407
2024-06-02 09:00:00,-0.76411,6.14784
2024-06-02 10:00:00,-2.57195,7.2280500000000005
2024-06-02 11:00:00,-4.4277,9.702300000000001
2024-06-02 12:00:00,-7.96864,8.02272
2024-06-02 13:00:00,0.0,11.57459
2024-06-02 14:00:00,3.11971,15.16653
2024-06-02 15:00:00,10.15876,16.54665
2024-06-02 16:00:00,16.54912,14.845839999999999
2024-06-02 17:00:00,16.67233,6.330349999999999
2024-06-02 18:00:00,22.20606,8.79582
2024-06-02 19:00:00,35.54692,7.59385
2024-06-02 20:00:00,45.0241,8.629179999999998
2024-06-02 21:00:00,37.77917,3.721890000000002
2024-06-02 22:00:00,27.31451,4.66657
2024-06-02 23:00:00,26.52876,4.285799999999998
2024-06-03 00:00:00,29.50536,3.1826399999999992
2024-06-03 01:00:00,27.33351,1.4136600000000001
2024-06-03 02:00:00,28.49819,6.080650000000002
2024-06-03 03:00:00,25.78253,6.343040000000002
2024-06-03 04:00:00,29.74816,9.992259999999998
2024-06-03 05:00:00,33.44543,14.756580000000003
2024-06-03 06:00:00,23.57578,15.017420000000001
2024-06-03 07:00:00,12.35065,16.490000000000002
2024-06-03 08:00:00,11.07393,10.18621
2024-06-03 09:00:00,7.81263,8.576740000000001
2024-06-03 10:00:00,6.76341,9.335360000000001
2024-06-03 11:00:00,3.89509,8.32279
2024-06-03 12:00:00,2.32765,10.296289999999999
2024-06-03 13:00:00,2.31184,2.31184
2024-06-03 14:00:00,-0.59312,-3.71283
2024-06-03 15:00:00,7.81826,-2.3404999999999987
2024-06-03 16:00:00,16.4981,-0.05101999999999762
2024-06-03 17:00:00,18.19517,1.5228400000000022
2024-06-03 18:00:00,33.10276,10.896700000000003
2024-06-03 19:00:00,46.41484,10.867919999999998
2024-06-03 20:00:00,44.77819,-0.24590999999999497
2024-06-03 21:00:00,33.5652,-4.213970000000003
2024-06-03 22:00:00,31.30116,3.986650000000001
2024-06-03 23:00:00,30.5235,3.99474
2024-06-04 00:00:00,24.13108,-5.374279999999999
2024-06-04 01:00:00,24.5179,-2.8156099999999995
2024-06-04 02:00:00,24.24668,-4.25151
2024-06-04 03:00:00,24.52747,-1.2550600000000003
2024-06-04 04:00:00,24.48708,-5.26108
2024-06-04 05:00:00,27.78804,-5.657390000000003
2024-06-04 06:00:00,26.41234,2.8365599999999986
2024-06-04 07:00:00,19.57962,7.228969999999999
2024-06-04 08:00:00,14.59324,3.519309999999999
2024-06-04 09:00:00,11.52431,3.7116799999999994
2024-06-04 10:00:00,8.67666,1.9132499999999997
2024-06-04 11:00:00,8.03083,4.13574
2024-06-04 12:00:00,4.9,2.57235
2024-06-04 13:00:00,4.54825,2.2364100000000002
2024-06-04 14:00:00,8.55691,9.150030000000001
2024-06-04 15:00:00,14.48896,6.6707
2024-06-04 16:00:00,18.22468,1.7265799999999984
2024-06-04 17:00:00,29.12106,10.925889999999999
2024-06-04 18:00:00,39.23907,6.136309999999995
2024-06-04 19:00:00,57.0,10.585160000000002
2024-06-04 20:00:00,55.60447,10.826279999999997
2024-06-04 21:00:00,46.70128,13.13608
2024-06-04 22:00:00,33.24686,1.9456999999999987
2024-06-04 23:00:00,31.71296,1.1894600000000004
2024-06-05 00:00:00,29.07428,4.943200000000001
2024-06-05 01:00:00,28.03192,3.5140199999999986
2024-06-05 02:00:00,28.65943,4.412749999999999
2024-06-05 03:00:00,28.23385,3.7063799999999993
2024-06-05 04:00:00,29.25849,4.7714099999999995
2024-06-05 05:00:00,31.36645,3.5784100000000016
2024-06-05 06:00:00,27.91588,1.503540000000001
2024-06-05 07:00:00,17.38532,-2.1942999999999984
2024-06-05 08:00:00,15.0,0.40676000000000023
2024-06-05 09:00:00,17.13522,5.6109100000000005
2024-06-05 10:00:00,14.67088,5.99422
2024-06-05 11:00:00,10.12095,2.0901200000000006
2024-06-05 12:00:00,10.28,5.379999999999999
2024-06-05 13:00:00,8.66,4.11175
2024-06-05 14:00:00,9.35066,0.7937499999999993
2024-06-05 15:00:00,16.01905,1.5300899999999995
2024-06-05 16:00:00,9.38757,-8.83711
2024-06-05 17:00:00,23.31,-5.811060000000001
2024-06-05 18:00:00,45.24402,6.004950000000001
2024-06-05 19:00:00,69.41538,12.415379999999999
2024-06-05 20:00:00,60.281,4.67653
2024-06-05 21:00:00,44.75635,-1.9449299999999994
2024-06-05 22:00:00,31.69175,-1.555109999999999
2024-06-05 23:00:00,32.58769,0.8747300000000031
2024-06-06 00:00:00,29.6288,0.5545199999999966
2024-06-06 01:00:00,30.04282,2.0108999999999995
2024-06-06 02:00:00,29.04122,0.38178999999999874
2024-06-06 03:00:00,27.80927,-0.42457999999999885
2024-06-06 04:00:00,28.14413,-1.1143599999999978
2024-06-06 05:00:00,31.4209,0.05444999999999922
2024-06-06 06:00:00,29.29123,1.3753499999999974
2024-06-06 07:00:00,17.19023,-0.19509000000000043
2024-06-06 08:00:00,14.47505,-0.5249500000000005
2024-06-06 09:00:00,14.89503,-2.24019
2024-06-06 10:00:00,16.87225,2.2013700000000007
2024-06-06 11:00:00,18.91958,8.79863
2024-06-06 12:00:00,16.14,5.860000000000001
2024-06-06 13:00:00,18.93017,10.27017
2024-06-06 14:00:00,17.39757,8.046910000000002
2024-06-06 15:00:00,19.96442,3.9453700000000005
2024-06-06 16:00:00,26.16919,16.78162
2024-06-06 17:00:00,34.90918,11.59918
2024-06-06 18:00:00,43.00509,-2.2389299999999963
2024-06-06 19:00:00,57.29902,-12.11636
2024-06-06 20:00:00,52.5736,-7.7074
2024-06-06 21:00:00,39.19182,-5.564529999999998
2024-06-06 22:00:00,29.48344,-2.2083099999999973
2024-06-06 23:00:00,28.42567,-4.162020000000002
2024-06-07 00:00:00,27.57572,-2.053079999999998
2024-06-07 01:00:00,27.20753,-2.8352900000000005
2024-06-07 02:00:00,28.92139,-0.11983000000000033
2024-06-07 03:00:00,27.85027,0.04099999999999682
2024-06-07 04:00:00,28.39306,0.24892999999999788
2024-06-07 05:00:00,30.59074,-0.8301599999999993
2024-06-07 06:00:00,28.66099,-0.630239999999997
2024-06-07 07:00:00,14.32979,-2.8604400000000005
2024-06-07 08:00:00,14.78665,0.3116000000000003
2024-06-07 09:00:00,16.70835,1.8133199999999992
2024-06-07 10:00:00,11.8452,-5.027050000000001
2024-06-07 11:00:00,10.9151,-8.00448
2024-06-07 12:00:00,9.41508,-6.724920000000001
2024-06-07 13:00:00,11.68704,-7.243130000000001
2024-06-07 14:00:00,12.64091,-4.756660000000002
2024-06-07 15:00:00,18.66585,-1.2985700000000016
2024-06-07 16:00:00,25.18,-0.9891900000000007
2024-06-07 17:00:00,32.11027,-2.7989099999999993
2024-06-07 18:00:00,36.29641,-6.708680000000001
2024-06-07 19:00:00,44.02,-13.279019999999996
2024-06-07 20:00:00,43.15359,-9.420009999999998
2024-06-07 21:00:00,34.9554,-4.2364200000000025
2024-06-07 22:00:00,29.43953,-0.04391000000000034
2024-06-07 23:00:00,28.0801,-0.3455699999999986
2024-06-08 00:00:00,28.82154,1.2458199999999984
2024-06-08 01:00:00,27.66347,0.4559400000000018
2024-06-08 02:00:00,26.93861,-1.9827799999999982
2024-06-08 03:00:00,27.78503,-0.0652399999999993
2024-06-08 04:00:00,28.07643,-0.31662999999999997
2024-06-08 05:00:00,28.5096,-2.0811400000000013
2024-06-08 06:00:00,22.59905,-6.061940000000003
2024-06-08 07:00:00,6.5606,-7.769189999999999
2024-06-08 08:00:00,2.53,-12.25665
2024-06-08 09:00:00,0.53488,-16.17347
2024-06-08 10:00:00,1.22749,-10.61771
2024-06-08 11:00:00,-0.94602,-11.861120000000001
2024-06-08 12:00:00,-0.2214,-9.636479999999999
2024-06-08 13:00:00,0.54833,-11.13871
2024-06-08 14:00:00,1.53181,-11.1091
2024-06-08 15:00:00,7.95462,-10.711229999999999
2024-06-08 16:00:00,14.38973,-10.79027
2024-06-08 17:00:00,16.44736,-15.66291
2024-06-08 18:00:00,28.38082,-7.915590000000002
2024-06-08 19:00:00,36.66009,-7.359910000000006
2024-06-08 20:00:00,39.06851,-4.085079999999998
2024-06-08 21:00:00,36.69744,1.742040000000003
2024-06-08 22:00:00,29.42595,-0.013580000000001036
2024-06-08 23:00:00,29.38607,1.3059699999999985
2024-06-09 00:00:00,25.75944,-3.0620999999999974
2024-06-09 01:00:00,24.93478,-2.7286900000000003
2024-06-09 02:00:00,25.46179,-1.47682
2024-06-09 03:00:00,24.39583,-3.389199999999999
2024-06-09 04:00:00,22.49891,-5.57752
2024-06-09 05:00:00,24.43878,-4.070819999999998
2024-06-09 06:00:00,10.5625,-12.036549999999998
2024-06-09 07:00:00,3.69567,-2.86493
2024-06-09 08:00:00,-2.1262,-4.6562
2024-06-09 09:00:00,-7.9697,-8.504579999999999
2024-06-09 10:00:00,-9.04033,-10.26782
2024-06-09 11:00:00,-9.66,-8.71398
2024-06-09 12:00:00,-10.50883,-10.28743
2024-06-09 13:00:00,-7.51378,-8.06211
2024-06-09 14:00:00,-2.04725,-3.57906
2024-06-09 15:00:00,5.704,-2.2506200000000005
2024-06-09 16:00:00,8.01812,-6.37161
2024-06-09 17:00:00,10.80197,-5.645389999999999
2024-06-09 18:00:00,25.99388,-2.386939999999999
2024-06-09 19:00:00,33.23222,-3.4278699999999986
2024-06-09 20:00:00,38.00609,-1.062420000000003
2024-06-09 21:00:00,33.96428,-2.733159999999998
2024-06-09 22:00:00,29.54017,0.11421999999999954
2024-06-09 23:00:00,28.98081,-0.4052599999999984
2024-06-10 00:00:00,28.11212,2.3526799999999994
2024-06-10 01:00:00,29.02801,4.093229999999998
2024-06-10 02:00:00,26.48206,1.02027
2024-06-10 03:00:00,27.93883,3.5429999999999993
2024-06-10 04:00:00,29.10662,6.607710000000001
2024-06-10 05:00:00,33.15976,8.720979999999997
2024-06-10 06:00:00,27.70483,17.14233
2024-06-10 07:00:00,14.41044,10.71477
2024-06-10 08:00:00,10.0,12.1262
2024-06-10 09:00:00,10.0,17.9697
2024-06-10 10:00:00,10.0,19.04033
2024-06-10 11:00:00,12.02265,21.682650000000002
2024-06-10 12:00:00,10.0,20.50883
2024-06-10 13:00:00,10.0,17.51378
2024-06-10 14:00:00,11.11591,13.16316
2024-06-10 15:00:00,14.83328,9.129280000000001
2024-06-10 16:00:00,17.38046,9.36234
2024-06-10 17:00:00,26.49616,15.694189999999999
2024-06-10 18:00:00,33.39682,7.402939999999997
2024-06-10 19:00:00,50.78716,17.554940000000002
2024-06-10 20:00:00,44.95938,6.953290000000003
2024-06-10 21:00:00,34.29715,0.3328699999999998
2024-06-10 22:00:00,30.44013,0.8999600000000001
2024-06-10 23:00:00,27.7405,-1.240310000000001
2024-06-11 00:00:00,27.85987,-0.2522500000000001
2024-06-11 01:00:00,27.07824,-1.9497699999999973
2024-06-11 02:00:00,26.68999,0.20793000000000106
2024-06-11 03:00:00,26.566,-1.3728300000000004
2024-06-11 04:00:00,28.0717,-1.0349199999999996
2024-06-11 05:00:00,31.17858,-1.9811799999999984
2024-06-11 06:00:00,27.55408,-0.15075000000000216
2024-06-11 07:00:00,15.12801,0.7175700000000003
2024-06-11 08:00:00,13.40285,3.402850000000001
2024-06-11 09:00:00,10.26123,0.2612299999999994
2024-06-11 10:00:00,11.89042,1.8904200000000007
2024-06-11 11:00:00,14.50774,2.4850899999999996
2024-06-11 12:00:00,14.65031,4.650309999999999
2024-06-11 13:00:00,16.3706,6.3706
2024-06-11 14:00:00,17.35448,6.238569999999999
2024-06-11 15:00:00,21.64,6.80672
2024-06-11 16:00:00,23.81556,6.435100000000002
2024-06-11 17:00:00,27.50643,1.010270000000002
2024-06-11 18:00:00,36.67325,3.276430000000005
2024-06-11 19:00:00,50.72597,-0.06119000000000341
2024-06-11 20:00:00,52.60754,7.648159999999997
2024-06-11 21:00:00,36.68665,2.389499999999998
2024-06-11 22:00:00,30.45114,0.011009999999998854
2024-06-11 23:00:00,30.0,2.259499999999999
2024-06-12 00:00:00,28.70948,0.8496099999999984
2024-06-12 01:00:00,29.25708,2.1788399999999974
2024-06-12 02:00:00,28.05247,1.362479999999998
2024-06-12 03:00:00,29.62212,3.05612
2024-06-12 04:00:00,30.57637,2.504670000000001
2024-06-12 05:00:00,32.39255,1.2139699999999998
2024-06-12 06:00:00,29.5034,1.9493200000000002
2024-06-12 07:00:00,14.91572,-0.21228999999999942
2024-06-12 08:00:00,13.28235,-0.1205000000000016
2024-06-12 09:00:00,13.28503,3.0238000000000014
2024-06-12 10:00:00,13.09961,1.2091899999999995
2024-06-12 11:00:00,13.91154,-0.5961999999999996
2024-06-12 12:00:00,12.27958,-2.37073
2024-06-12 13:00:00,14.50914,-1.8614599999999992
2024-06-12 14:00:00,13.85252,-3.5019599999999986
2024-06-12 15:00:00,17.30017,-4.339829999999999
2024-06-12 16:00:00,21.16034,-2.65522
2024-06-12 17:00:00,30.65152,3.1450899999999997
2024-06-12 18:00:00,39.71006,3.0368099999999956
2024-06-12 19:00:00,54.93705,4.211080000000003
2024-06-12 20:00:00,55.44759,2.840049999999998
2024-06-12 21:00:00,40.57499,3.8883399999999995
2024-06-12 22:00:00,35.90175,5.450610000000001
2024-06-12 23:00:00,30.88786,0.8878599999999999
2024-06-13 00:00:00,31.34588,2.636400000000002
2024-06-13 01:00:00,30.0,0.7429200000000016
2024-06-13 02:00:00,29.44105,1.388580000000001
2024-06-13 03:00:00,29.81243,0.1903100000000002
2024-06-13 04:00:00,31.81807,1.241699999999998
2024-06-13 05:00:00,35.0749,2.6823499999999996
2024-06-13 06:00:00,30.20006,0.6966600000000014
2024-06-13 07:00:00,20.01428,5.098559999999999
2024-06-13 08:00:00,14.2758,0.993450000000001
2024-06-13 09:00:00,12.64997,-0.6350600000000011
2024-06-13 10:00:00,11.09525,-2.00436
2024-06-13 11:00:00,11.76823,-2.1433099999999996
2024-06-13 12:00:00,13.17011,0.89053
2024-06-13 13:00:00,14.55525,0.04610999999999876
2024-06-13 14:00:00,14.94454,1.0920199999999998
2024-06-13 15:00:00,17.10567,-0.19450000000000145
2024-06-13 16:00:00,17.30949,-3.850850000000001
2024-06-13 17:00:00,22.51694,-8.13458
2024-06-13 18:00:00,30.65545,-9.05461
2024-06-13 19:00:00,45.01185,-9.925199999999997
2024-06-13 20:00:00,48.19572,-7.251869999999997
2024-06-13 21:00:00,38.44596,-2.12903
2024-06-13 22:00:00,31.01757,-4.884180000000001
2024-06-13 23:00:00,28.1458,-2.7420599999999986
2024-06-14 00:00:00,26.03476,-5.3111200000000025
2024-06-14 01:00:00,26.39984,-3.600159999999999
2024-06-14 02:00:00,25.87447,-3.566580000000002
2024-06-14 03:00:00,23.67591,-6.136520000000001
2024-06-14 04:00:00,24.95036,-6.867709999999999
2024-06-14 05:00:00,27.2617,-7.813199999999998
2024-06-14 06:00:00,21.44858,-8.75148
2024-06-14 07:00:00,9.96377,-10.05051
2024-06-14 08:00:00,8.32453,-5.951270000000001
2024-06-14 09:00:00,6.85941,-5.79056
2024-06-14 10:00:00,4.6947,-6.40055
2024-06-14 11:00:00,5.08712,-6.681110000000001
2024-06-14 12:00:00,5.73741,-7.4327
2024-06-14 13:00:00,8.10088,-6.454369999999999
2024-06-14 14:00:00,10.0977,-4.84684
2024-06-14 15:00:00,12.34788,-4.75779
2024-06-14 16:00:00,14.31254,-2.99695
2024-06-14 17:00:00,21.81815,-0.6987900000000025
2024-06-14 18:00:00,30.15316,-0.5022899999999986
2024-06-14 19:00:00,44.60338,-0.4084700000000012
2024-06-14 20:00:00,47.30849,-0.8872300000000024
2024-06-14 21:00:00,40.76633,2.320370000000004
2024-06-14 22:00:00,31.31277,0.29520000000000124
2024-06-14 23:00:00,29.64331,1.4975099999999983
2024-06-15 00:00:00,27.84472,1.8099600000000002
2024-06-15 01:00:00,26.75135,0.35150999999999755
2024-06-15 02:00:00,26.59815,0.7236800000000017
2024-06-15 03:00:00,26.31785,2.6419400000000017
2024-06-15 04:00:00,25.31202,0.36166000000000054
2024-06-15 05:00:00,26.29564,-0.9660600000000024
2024-06-15 06:00:00,15.34828,-6.100299999999999
2024-06-15 07:00:00,-1.79768,-11.76145
2024-06-15 08:00:00,-4.52994,-12.85447
2024-06-15 09:00:00,-4.92641,-11.78582
2024-06-15 10:00:00,-6.58514,-11.27984
2024-06-15 11:00:00,-7.25673,-12.34385
2024-06-15 12:00:00,-6.81396,-12.551369999999999
2024-06-15 13:00:00,-6.43723,-14.53811
2024-06-15 14:00:00,-1.74535,-11.84305
2024-06-15 15:00:00,0.79719,-11.55069
2024-06-15 16:00:00,7.69738,-6.61516
2024-06-15 17:00:00,19.09479,-2.7233599999999996
2024-06-15 18:00:00,29.11413,-1.0390300000000003
2024-06-15 19:00:00,43.32211,-1.2812699999999992
2024-06-15 20:00:00,46.58168,-0.7268100000000004
2024-06-15 21:00:00,39.78926,-0.9770700000000048
2024-06-15 22:00:00,30.79238,-0.520389999999999
2024-06-15 23:00:00,29.82814,0.1848300000000016
2024-06-16 00:00:00,26.25663,-1.5880899999999976
2024-06-16 01:00:00,25.06693,-1.6844199999999994
2024-06-16 02:00:00,23.83268,-2.7654700000000005
2024-06-16 03:00:00,23.81525,-2.502600000000001
2024-06-16 04:00:00,22.40745,-2.9045699999999997
2024-06-16 05:00:00,21.07439,-5.221249999999998
2024-06-16 06:00:00,7.12136,-8.22692
2024-06-16 07:00:00,-6.08,-4.28232
2024-06-16 08:00:00,-11.02253,-6.49259
2024-06-16 09:00:00,-11.67997,-6.753560000000001
2024-06-16 10:00:00,-15.94437,-9.35923
2024-06-16 11:00:00,-15.5752,-8.318470000000001
2024-06-16 12:00:00,-15.51172,-8.69776
2024-06-16 13:00:00,-15.45691,-9.019680000000001
2024-06-16 14:00:00,-15.20243,-13.45708
2024-06-16 15:00:00,-8.28367,-9.080860000000001
2024-06-16 16:00:00,-0.53863,-8.23601
2024-06-16 17:00:00,11.87707,-7.21772
2024-06-16 18:00:00,24.80706,-4.3070699999999995
2024-06-16 19:00:00,35.28826,-8.033850000000001
2024-06-16 20:00:00,42.59838,-3.9833
2024-06-16 21:00:00,35.84546,-3.943799999999996
2024-06-16 22:00:00,29.6563,-1.1360799999999998
2024-06-16 23:00:00,29.22435,-0.60379
2024-06-17 00:00:00,27.90347,1.6468399999999974
2024-06-17 01:00:00,25.75022,0.6832899999999995
2024-06-17 02:00:00,27.23201,3.399329999999999
2024-06-17 03:00:00,25.06306,1.2478100000000012
2024-06-17 04:00:00,27.46317,5.055720000000001
2024-06-17 05:00:00,30.10979,9.0354
2024-06-17 06:00:00,21.65614,14.534780000000001
2024-06-17 07:00:00,3.84936,9.929359999999999
2024-06-17 08:00:00,0.98461,12.00714
2024-06-17 09:00:00,-1.39054,10.289430000000001
2024-06-17 10:00:00,-4.48153,11.46284
2024-06-17 11:00:00,-5.60435,9.97085
2024-06-17 12:00:00,-9.27458,6.23714
2024-06-17 13:00:00,-7.10294,8.35397
2024-06-17 14:00:00,-5.01123,10.191199999999998
2024-06-17 15:00:00,-1.46281,6.820860000000001
2024-06-17 16:00:00,1.10653,1.6451600000000002
2024-06-17 17:00:00,12.83279,0.9557199999999995
2024-06-17 18:00:00,27.36193,2.554870000000001
2024-06-17 19:00:00,39.71322,4.424959999999999
2024-06-17 20:00:00,43.49812,0.8997400000000013
2024-06-17 21:00:00,36.33285,0.48738999999999777
2024-06-17 22:00:00,29.96594,0.30963999999999814
2024-06-17 23:00:00,29.23277,0.00841999999999743
2024-06-18 00:00:00,27.60447,-0.2989999999999995
2024-06-18 01:00:00,25.8929,0.14268000000000214
2024-06-18 02:00:00,25.34741,-1.884599999999999
2024-06-18 03:00:00,25.07609,0.013030000000000541
2024-06-18 04:00:00,27.4524,-0.010770000000000834
2024-06-18 05:00:00,29.77471,-0.3350800000000014
2024-06-18 06:00:00,25.99996,4.343820000000001
2024-06-18 07:00:00,13.4623,9.612940000000002
2024-06-18 08:00:00,9.73916,8.75455
2024-06-18 09:00:00,8.75,10.14054
2024-06-18 10:00:00,7.12586,11.60739
2024-06-18 11:00:00,5.91596,11.52031
2024-06-18 12:00:00,9.11652,18.3911
2024-06-18 13:00:00,9.85687,16.95981
2024-06-18 14:00:00,11.20904,16.22027
2024-06-18 15:00:00,13.85523,15.31804
2024-06-18 16:00:00,17.26154,16.15501
2024-06-18 17:00:00,23.53515,10.702360000000002
2024-06-18 18:00:00,31.34052,3.9785900000000005
2024-06-18 19:00:00,44.64,4.926780000000001
2024-06-18 20:00:00,49.04571,5.54759
2024-06-18 21:00:00,38.80148,2.4686299999999974
2024-06-18 22:00:00,31.61384,1.6479
2024-06-18 23:00:00,28.78065,-0.4521199999999972
2024-06-19 00:00:00,32.86703,5.262560000000001
2024-06-19 01:00:00,28.94964,3.056739999999998
2024-06-19 02:00:00,28.25074,2.9033300000000004
2024-06-19 03:00:00,27.69596,2.619869999999999
2024-06-19 04:00:00,30.49355,3.0411499999999982
2024-06-19 05:00:00,32.0,2.225290000000001
2024-06-19 06:00:00,27.38473,1.3847699999999996
2024-06-19 07:00:00,10.9992,-2.4631000000000007
2024-06-19 08:00:00,4.18495,-5.55421
2024-06-19 09:00:00,1.96445,-6.78555
2024-06-19 10:00:00,0.07779,-7.04807
2024-06-19 11:00:00,0.02071,-5.89525
2024-06-19 12:00:00,0.17569,-8.94083
2024-06-19 13:00:00,0.17692,-9.67995
2024-06-19 14:00:00,0.31707,-10.89197
2024-06-19 15:00:00,2.5429,-11.312330000000001
2024-06-19 16:00:00,8.91964,-8.3419
2024-06-19 17:00:00,17.98284,-5.552310000000002
2024-06-19 18:00:00,28.87976,-2.4607600000000005
2024-06-19 19:00:00,42.40858,-2.23142
2024-06-19 20:00:00,47.21569,-1.8300199999999975
2024-06-19 21:00:00,39.64511,0.8436300000000045
2024-06-19 22:00:00,31.1809,-0.43293999999999855
2024-06-19 23:00:00,31.22845,2.4477999999999973
2024-06-20 00:00:00,30.0,-2.8670299999999997
2024-06-20 01:00:00,28.30246,-0.6471799999999988
2024-06-20 02:00:00,27.64561,-0.6051299999999991
2024-06-20 03:00:00,27.67847,-0.017489999999998673
2024-06-20 04:00:00,29.19901,-1.2945399999999978
2024-06-20 05:00:00,32.29527,0.29527000000000214
2024-06-20 06:00:00,28.0301,0.6453699999999998
2024-06-20 07:00:00,17.22594,6.226740000000001
2024-06-20 08:00:00,12.5083,8.323350000000001
2024-06-20 09:00:00,9.62,7.655549999999999
2024-06-20 10:00:00,8.19331,8.11552
2024-06-20 11:00:00,11.0562,11.035490000000001
2024-06-20 12:00:00,9.43846,9.26277
2024-06-20 13:00:00,10.01635,9.839429999999998
2024-06-20 14:00:00,13.41056,13.093490000000001
2024-06-20 15:00:00,15.49397,12.95107
2024-06-20 16:00:00,16.68674,7.767100000000001
2024-06-20 17:00:00,22.12709,4.1442499999999995
2024-06-20 18:00:00,29.96763,1.0878699999999988
2024-06-20 19:00:00,46.59937,4.19079
2024-06-20 20:00:00,50.85641,3.6407199999999946
2024-06-20 21:00:00,39.5373,-0.10781000000000063
2024-06-20 22:00:00,30.67,-0.5108999999999995
2024-06-20 23:00:00,29.71464,-1.5138099999999994
2024-06-21 00:00:00,33.13333,3.133330000000001
2024-06-21 01:00:00,29.25861,0.9561500000000009
2024-06-21 02:00:00,28.515,0.8693899999999992
2024-06-21 03:00:00,28.64232,0.9638500000000008
2024-06-21 04:00:00,29.96296,0.7639499999999977
