begin_time,NP-15 LMP,NP-15 LMP 24hrdiffs,NP-15 LMP Prev_day_price
2024-10-20 06:00:00,37.9701,8.595920000000003,29.37418
2024-10-20 07:00:00,44.79513,4.257199999999997,40.53793
2024-10-20 08:00:00,32.01285,4.858280000000001,27.15457
2024-10-20 09:00:00,28.80016,5.88156,22.9186
2024-10-20 10:00:00,27.58898,12.6695,14.91948
2024-10-20 11:00:00,15.36033,5.097619999999999,10.26271
2024-10-20 12:00:00,12.76447,9.01141,3.75306
2024-10-20 13:00:00,12.55632,10.96209,1.59423
2024-10-20 14:00:00,9.97594,21.54354,-11.5676
2024-10-20 15:00:00,16.38752,27.09984,-10.71232
2024-10-20 16:00:00,17.45575,16.62259,0.83316
2024-10-20 17:00:00,29.13948,7.60408,21.5354
2024-10-20 18:00:00,37.85631,4.02702,33.82929
2024-10-20 19:00:00,41.26999,6.3534700000000015,34.91652
2024-10-20 20:00:00,40.73387,9.661760000000005,31.07211
2024-10-20 21:00:00,36.90937,4.81823,32.09114
2024-10-20 22:00:00,37.02812,6.080560000000002,30.94756
2024-10-20 23:00:00,35.0315,4.60669,30.42481
2024-10-21 00:00:00,33.42332,-5.7603400000000065,39.18366
2024-10-21 01:00:00,30.66043,-9.22089,39.88132
2024-10-21 02:00:00,28.53748,-10.143760000000004,38.68124
2024-10-21 03:00:00,28.1835,-11.783490000000004,39.96699
2024-10-21 04:00:00,28.251,-9.06999,37.32099
2024-10-21 05:00:00,34.62595,0.1679900000000032,34.45796
2024-10-21 06:00:00,36.14609,-1.8240100000000012,37.9701
2024-10-21 07:00:00,52.36746,7.572330000000001,44.79513
2024-10-21 08:00:00,54.34571,22.332859999999997,32.01285
2024-10-21 09:00:00,35.0393,6.2391399999999955,28.80016
2024-10-21 10:00:00,32.76506,5.176079999999999,27.58898
2024-10-21 11:00:00,25.44928,10.088950000000002,15.36033
2024-10-21 12:00:00,31.41942,18.65495,12.76447
2024-10-21 13:00:00,36.56249,24.006169999999997,12.55632
2024-10-21 14:00:00,28.77432,18.79838,9.97594
2024-10-21 15:00:00,25.71314,9.32562,16.38752
2024-10-21 16:00:00,27.47675,10.021,17.45575
2024-10-21 17:00:00,33.67043,4.530950000000004,29.13948
2024-10-21 18:00:00,40.30531,2.448999999999998,37.85631
2024-10-21 19:00:00,47.15144,5.881450000000001,41.26999
2024-10-21 20:00:00,45.36053,4.626659999999994,40.73387
2024-10-21 21:00:00,47.01512,10.10575,36.90937
2024-10-21 22:00:00,37.68034,0.6522199999999998,37.02812
2024-10-21 23:00:00,35.28699,0.25549000000000177,35.0315
2024-10-22 00:00:00,44.15735,10.734030000000004,33.42332
2024-10-22 01:00:00,40.83414,10.173709999999996,30.66043
2024-10-22 02:00:00,34.07137,5.533890000000003,28.53748
2024-10-22 03:00:00,35.71758,7.534079999999999,28.1835
2024-10-22 04:00:00,26.04772,-2.2032799999999995,28.251
2024-10-22 05:00:00,32.48223,-2.143720000000002,34.62595
2024-10-22 06:00:00,33.16981,-2.9762800000000027,36.14609
2024-10-22 07:00:00,56.12711,3.7596500000000006,52.36746
2024-10-22 08:00:00,72.20446,17.85875,54.34571
2024-10-22 09:00:00,39.15011,4.110810000000001,35.0393
2024-10-22 10:00:00,33.9655,1.2004400000000004,32.76506
2024-10-22 11:00:00,36.11401,10.664729999999999,25.44928
2024-10-22 12:00:00,38.01737,6.597950000000001,31.41942
2024-10-22 13:00:00,41.39373,4.831240000000001,36.56249
2024-10-22 14:00:00,36.5144,7.7400800000000025,28.77432
2024-10-22 15:00:00,27.17267,1.4595300000000009,25.71314
2024-10-22 16:00:00,30.01027,2.5335199999999993,27.47675
2024-10-22 17:00:00,35.51409,1.8436599999999999,33.67043
2024-10-22 18:00:00,46.27324,5.967930000000003,40.30531
2024-10-22 19:00:00,48.41831,1.2668699999999973,47.15144
2024-10-22 20:00:00,43.76513,-1.595399999999998,45.36053
2024-10-22 21:00:00,44.0705,-2.9446200000000005,47.01512
2024-10-22 22:00:00,42.85306,5.172719999999998,37.68034
2024-10-22 23:00:00,39.65698,4.369989999999994,35.28699
2024-10-23 00:00:00,41.36299,-2.7943599999999975,44.15735
2024-10-23 01:00:00,35.56748,-5.266659999999995,40.83414
2024-10-23 02:00:00,35.03718,0.9658099999999976,34.07137
2024-10-23 03:00:00,31.38513,-4.332449999999998,35.71758
2024-10-23 04:00:00,31.53504,5.487319999999997,26.04772
2024-10-23 05:00:00,34.5434,2.061169999999997,32.48223
2024-10-23 06:00:00,33.05168,-0.11813000000000073,33.16981
2024-10-23 07:00:00,65.87416,9.747050000000002,56.12711
2024-10-23 08:00:00,41.18463,-31.01983,72.20446
2024-10-23 09:00:00,29.28608,-9.86403,39.15011
2024-10-23 10:00:00,26.2754,-7.6900999999999975,33.9655
2024-10-23 11:00:00,31.36897,-4.7450399999999995,36.11401
2024-10-23 12:00:00,37.46992,-0.5474499999999978,38.01737
2024-10-23 13:00:00,33.29084,-8.102889999999995,41.39373
2024-10-23 14:00:00,33.46373,-3.0506700000000038,36.5144
2024-10-23 15:00:00,33.98572,6.8130500000000005,27.17267
2024-10-23 16:00:00,30.04592,0.035650000000000404,30.01027
2024-10-23 17:00:00,35.47389,-0.04020000000000579,35.51409
2024-10-23 18:00:00,44.86503,-1.408210000000004,46.27324
2024-10-23 19:00:00,40.00352,-8.414789999999996,48.41831
2024-10-23 20:00:00,42.43062,-1.3345100000000016,43.76513
2024-10-23 21:00:00,40.97638,-3.0941200000000038,44.0705
2024-10-23 22:00:00,38.90015,-3.952910000000003,42.85306
2024-10-23 23:00:00,35.1988,-4.458179999999999,39.65698
2024-10-24 00:00:00,33.86588,-7.497110000000006,41.36299
2024-10-24 01:00:00,36.69672,1.1292399999999958,35.56748
2024-10-24 02:00:00,37.26488,2.2276999999999987,35.03718
2024-10-24 03:00:00,31.96329,0.5781600000000005,31.38513
2024-10-24 04:00:00,32.05257,0.5175300000000043,31.53504
2024-10-24 05:00:00,30.00701,-4.536389999999997,34.5434
2024-10-24 06:00:00,32.29636,-0.7553199999999975,33.05168
2024-10-24 07:00:00,39.82388,-26.05028,65.87416
2024-10-24 08:00:00,47.95979,6.77516,41.18463
2024-10-24 09:00:00,57.45444,28.16836,29.28608
2024-10-24 10:00:00,51.08915,24.813749999999995,26.2754
2024-10-24 11:00:00,43.321,11.952029999999997,31.36897
2024-10-24 12:00:00,42.07113,4.601209999999995,37.46992
2024-10-24 13:00:00,31.15168,-2.139160000000004,33.29084
2024-10-24 14:00:00,30.03437,-3.429359999999999,33.46373
2024-10-24 15:00:00,28.5575,-5.42822,33.98572
2024-10-24 16:00:00,26.32349,-3.7224299999999992,30.04592
2024-10-24 17:00:00,32.51701,-2.956879999999998,35.47389
2024-10-24 18:00:00,41.75041,-3.114619999999995,44.86503
2024-10-24 19:00:00,47.53915,7.535629999999998,40.00352
2024-10-24 20:00:00,46.82133,4.390710000000006,42.43062
2024-10-24 21:00:00,58.82077,17.844390000000004,40.97638
2024-10-24 22:00:00,55.08046,16.180310000000006,38.90015
2024-10-24 23:00:00,52.39947,17.200670000000002,35.1988
2024-10-25 00:00:00,47.57991,13.714030000000001,33.86588
2024-10-25 01:00:00,44.03232,7.3355999999999995,36.69672
2024-10-25 02:00:00,44.37377,7.108890000000002,37.26488
2024-10-25 03:00:00,44.26996,12.306669999999997,31.96329
2024-10-25 04:00:00,42.3189,10.266329999999996,32.05257
2024-10-25 05:00:00,37.69076,7.683749999999996,30.00701
2024-10-25 06:00:00,41.56972,9.273359999999997,32.29636
2024-10-25 07:00:00,67.32405,27.500169999999997,39.82388
2024-10-25 08:00:00,53.55599,5.596200000000003,47.95979
2024-10-25 09:00:00,54.10934,-3.345099999999995,57.45444
2024-10-25 10:00:00,71.74513,20.655980000000007,51.08915
2024-10-25 11:00:00,54.38808,11.067080000000004,43.321
2024-10-25 12:00:00,33.828,-8.243129999999994,42.07113
2024-10-25 13:00:00,41.85468,10.703000000000003,31.15168
2024-10-25 14:00:00,32.65391,2.619540000000004,30.03437
2024-10-25 15:00:00,36.41861,7.86111,28.5575
2024-10-25 16:00:00,32.04422,5.720730000000003,26.32349
2024-10-25 17:00:00,43.25352,10.736510000000003,32.51701
2024-10-25 18:00:00,45.1088,3.35839,41.75041
2024-10-25 19:00:00,40.81522,-6.723930000000003,47.53915
2024-10-25 20:00:00,45.05717,-1.764160000000004,46.82133
2024-10-25 21:00:00,42.07897,-16.741800000000005,58.82077
2024-10-25 22:00:00,41.99112,-13.08934,55.08046
2024-10-25 23:00:00,41.75252,-10.646950000000004,52.39947
2024-10-26 00:00:00,44.96872,-2.6111900000000006,47.57991
2024-10-26 01:00:00,36.8951,-7.137219999999999,44.03232
2024-10-26 02:00:00,35.95844,-8.415329999999997,44.37377
2024-10-26 03:00:00,34.88763,-9.382329999999996,44.26996
2024-10-26 04:00:00,37.90296,-4.415939999999999,42.3189
2024-10-26 05:00:00,38.39061,0.699850000000005,37.69076
2024-10-26 06:00:00,34.84218,-6.727539999999998,41.56972
2024-10-26 07:00:00,35.59411,-31.72994,67.32405
2024-10-26 08:00:00,37.36535,-16.190640000000002,53.55599
2024-10-26 09:00:00,31.14033,-22.969010000000004,54.10934
2024-10-26 10:00:00,36.85391,-34.891220000000004,71.74513
2024-10-26 11:00:00,31.97851,-22.409570000000002,54.38808
2024-10-26 12:00:00,31.374,-2.454000000000004,33.828
2024-10-26 13:00:00,32.95318,-8.901499999999999,41.85468
2024-10-26 14:00:00,29.77581,-2.8781000000000034,32.65391
2024-10-26 15:00:00,33.96551,-2.453099999999999,36.41861
2024-10-26 16:00:00,28.71655,-3.3276700000000012,32.04422
2024-10-26 17:00:00,29.62178,-13.63174,43.25352
2024-10-26 18:00:00,38.8155,-6.293300000000002,45.1088
2024-10-26 19:00:00,38.99362,-1.8215999999999966,40.81522
2024-10-26 20:00:00,35.75446,-9.302709999999998,45.05717
2024-10-26 21:00:00,37.74533,-4.3336399999999955,42.07897
2024-10-26 22:00:00,37.02814,-4.962980000000002,41.99112
2024-10-26 23:00:00,36.88079,-4.8717299999999994,41.75252
2024-10-27 00:00:00,40.5989,-4.369819999999997,44.96872
2024-10-27 01:00:00,40.90325,4.0081500000000005,36.8951
2024-10-27 02:00:00,41.02145,5.0630099999999985,35.95844
2024-10-27 03:00:00,41.20329,6.315660000000001,34.88763
2024-10-27 04:00:00,43.05671,5.153750000000002,37.90296
2024-10-27 05:00:00,35.59567,-2.794940000000004,38.39061
2024-10-27 06:00:00,31.61314,-3.2290399999999977,34.84218
2024-10-27 07:00:00,41.85761,6.2635000000000005,35.59411
2024-10-27 08:00:00,33.23549,-4.129860000000001,37.36535
2024-10-27 09:00:00,40.95698,9.816650000000003,31.14033
2024-10-27 10:00:00,41.84207,4.988160000000001,36.85391
2024-10-27 11:00:00,31.76322,-0.21528999999999954,31.97851
2024-10-27 12:00:00,26.77804,-4.595959999999998,31.374
2024-10-27 13:00:00,23.45208,-9.501100000000005,32.95318
2024-10-27 14:00:00,28.68068,-1.095130000000001,29.77581
2024-10-27 15:00:00,24.8454,-9.12011,33.96551
2024-10-27 16:00:00,37.1315,8.414950000000001,28.71655
2024-10-27 17:00:00,40.42869,10.806910000000002,29.62178
2024-10-27 18:00:00,42.57297,3.757469999999998,38.8155
2024-10-27 19:00:00,43.28027,4.286650000000002,38.99362
2024-10-27 20:00:00,46.92571,11.17125,35.75446
2024-10-27 21:00:00,51.51986,13.774529999999999,37.74533
2024-10-27 22:00:00,48.04792,11.019779999999997,37.02814
2024-10-27 23:00:00,43.64349,6.762700000000002,36.88079
2024-10-28 00:00:00,36.0915,-4.507399999999997,40.5989
2024-10-28 01:00:00,34.60995,-6.293300000000002,40.90325
2024-10-28 02:00:00,35.73447,-5.28698,41.02145
2024-10-28 03:00:00,31.87243,-9.330860000000001,41.20329
2024-10-28 04:00:00,28.23322,-14.823490000000003,43.05671
2024-10-28 05:00:00,32.52658,-3.0690899999999957,35.59567
2024-10-28 06:00:00,44.70372,13.090579999999996,31.61314
2024-10-28 07:00:00,60.72195,18.86434,41.85761
2024-10-28 08:00:00,62.80446,29.56897,33.23549
2024-10-28 09:00:00,46.51302,5.556039999999996,40.95698
2024-10-28 10:00:00,42.56121,0.719140000000003,41.84207
2024-10-28 11:00:00,39.5,7.7367799999999995,31.76322
2024-10-28 12:00:00,29.61875,2.840709999999998,26.77804
2024-10-28 13:00:00,31.44601,7.993930000000002,23.45208
2024-10-28 14:00:00,24.63672,-4.0439599999999984,28.68068
2024-10-28 15:00:00,17.24109,-7.604310000000002,24.8454
2024-10-28 16:00:00,29.33335,-7.798150000000003,37.1315
2024-10-28 17:00:00,39.34505,-1.0836400000000026,40.42869
2024-10-28 18:00:00,42.38662,-0.18634999999999735,42.57297
2024-10-28 19:00:00,46.73116,3.450890000000001,43.28027
2024-10-28 20:00:00,45.46724,-1.4584700000000055,46.92571
2024-10-28 21:00:00,52.05259,0.5327300000000008,51.51986
2024-10-28 22:00:00,48.65935,0.6114300000000057,48.04792
2024-10-28 23:00:00,46.4646,2.8211099999999973,43.64349
2024-10-29 00:00:00,44.06137,7.969869999999993,36.0915
2024-10-29 01:00:00,41.8844,7.274450000000002,34.60995
2024-10-29 02:00:00,41.57004,5.835569999999997,35.73447
2024-10-29 03:00:00,41.02975,9.157319999999999,31.87243
2024-10-29 04:00:00,44.19158,15.958360000000003,28.23322
2024-10-29 05:00:00,39.93366,7.4070800000000006,32.52658
2024-10-29 06:00:00,38.7155,-5.988219999999998,44.70372
2024-10-29 07:00:00,46.342,-14.379950000000001,60.72195
2024-10-29 08:00:00,47.20051,-15.603949999999998,62.80446
2024-10-29 09:00:00,46.30087,-0.21214999999999407,46.51302
2024-10-29 10:00:00,53.61533,11.054119999999998,42.56121
2024-10-29 11:00:00,42.15048,2.6504800000000017,39.5
2024-10-29 12:00:00,46.32428,16.705530000000003,29.61875
2024-10-29 13:00:00,45.51833,14.072319999999998,31.44601
2024-10-29 14:00:00,40.54741,15.910689999999999,24.63672
2024-10-29 15:00:00,37.3826,20.141509999999997,17.24109
2024-10-29 16:00:00,35.21156,5.878209999999999,29.33335
2024-10-29 17:00:00,41.82762,2.4825700000000026,39.34505
2024-10-29 18:00:00,51.05959,8.67297,42.38662
2024-10-29 19:00:00,48.74168,2.0105199999999996,46.73116
2024-10-29 20:00:00,59.96169,14.49445,45.46724
2024-10-29 21:00:00,57.70294,5.650349999999996,52.05259
2024-10-29 22:00:00,62.45444,13.795089999999995,48.65935
2024-10-29 23:00:00,63.82196,17.35736,46.4646
2024-10-30 00:00:00,65.34866,21.28729,44.06137
2024-10-30 01:00:00,59.56213,17.677730000000004,41.8844
2024-10-30 02:00:00,52.62846,11.058419999999998,41.57004
2024-10-30 03:00:00,52.54932,11.519570000000002,41.02975
2024-10-30 04:00:00,52.07465,7.8830699999999965,44.19158
2024-10-30 05:00:00,46.39249,6.458829999999999,39.93366
2024-10-30 06:00:00,47.14761,8.432110000000002,38.7155
2024-10-30 07:00:00,80.82125,34.47925000000001,46.342
2024-10-30 08:00:00,64.11196,16.911449999999995,47.20051
2024-10-30 09:00:00,67.37791,21.077039999999997,46.30087
2024-10-30 10:00:00,57.17093,3.5555999999999983,53.61533
2024-10-30 11:00:00,57.52056,15.370080000000002,42.15048
2024-10-30 12:00:00,48.55664,2.23236,46.32428
2024-10-30 13:00:00,56.10659,10.588259999999998,45.51833
2024-10-30 14:00:00,52.99227,12.444859999999998,40.54741
2024-10-30 15:00:00,43.4932,6.110600000000005,37.3826
2024-10-30 16:00:00,48.64847,13.436910000000005,35.21156
2024-10-30 17:00:00,38.82573,-3.001890000000003,41.82762
2024-10-30 18:00:00,52.47984,1.420250000000003,51.05959
2024-10-30 19:00:00,56.15411,7.4124300000000005,48.74168
2024-10-30 20:00:00,53.66655,-6.295139999999996,59.96169
2024-10-30 21:00:00,62.42769,4.72475,57.70294
2024-10-30 22:00:00,60.69808,-1.7563600000000008,62.45444
2024-10-30 23:00:00,51.23929,-12.58267,63.82196
2024-10-31 00:00:00,50.73322,-14.615439999999992,65.34866
2024-10-31 01:00:00,43.32614,-16.23599,59.56213
2024-10-31 02:00:00,42.78289,-9.845569999999995,52.62846
2024-10-31 03:00:00,43.10437,-9.444949999999999,52.54932
2024-10-31 04:00:00,45.29848,-6.7761700000000005,52.07465
2024-10-31 05:00:00,41.08369,-5.308800000000005,46.39249
2024-10-31 06:00:00,43.9166,-3.2310099999999977,47.14761
2024-10-31 07:00:00,52.72099,-28.100260000000006,80.82125
2024-10-31 08:00:00,56.87182,-7.240139999999997,64.11196
2024-10-31 09:00:00,59.20093,-8.17698,67.37791
2024-10-31 10:00:00,48.49019,-8.68074,57.17093
2024-10-31 11:00:00,38.4146,-19.105960000000003,57.52056
2024-10-31 12:00:00,27.04938,-21.507260000000002,48.55664
2024-10-31 13:00:00,19.75299,-36.3536,56.10659
2024-10-31 14:00:00,19.09796,-33.89431,52.99227
2024-10-31 15:00:00,24.82404,-18.66916,43.4932
2024-10-31 16:00:00,13.81603,-34.832440000000005,48.64847
2024-10-31 17:00:00,21.17916,-17.64657,38.82573
2024-10-31 18:00:00,40.9371,-11.542740000000002,52.47984
2024-10-31 19:00:00,38.20635,-17.947760000000002,56.15411
2024-10-31 20:00:00,34.91168,-18.754870000000004,53.66655
2024-10-31 21:00:00,34.69016,-27.73753,62.42769
2024-10-31 22:00:00,34.94009,-25.75799,60.69808
2024-10-31 23:00:00,39.59436,-11.644929999999995,51.23929
2024-11-01 00:00:00,45.24642,-5.486800000000002,50.73322
2024-11-01 01:00:00,41.94378,-1.3823600000000056,43.32614
2024-11-01 02:00:00,40.99818,-1.784710000000004,42.78289
2024-11-01 03:00:00,35.18876,-7.915610000000001,43.10437
2024-11-01 04:00:00,34.67223,-10.626249999999999,45.29848
2024-11-01 05:00:00,36.38535,-4.698339999999995,41.08369
2024-11-01 06:00:00,36.65217,-7.264430000000004,43.9166
2024-11-01 07:00:00,45.18652,-7.534469999999999,52.72099
2024-11-01 08:00:00,49.7474,-7.124420000000001,56.87182
2024-11-01 09:00:00,31.59695,-27.60398,59.20093
2024-11-01 10:00:00,27.00626,-21.483929999999997,48.49019
2024-11-01 11:00:00,21.38475,-17.02985,38.4146
2024-11-01 12:00:00,18.886,-8.16338,27.04938
2024-11-01 13:00:00,25.32,5.56701,19.75299
2024-11-01 14:00:00,29.2987,10.20074,19.09796
2024-11-01 15:00:00,30.98508,6.16104,24.82404
2024-11-01 16:00:00,30.16257,16.346539999999997,13.81603
2024-11-01 17:00:00,34.77913,13.599970000000003,21.17916
2024-11-01 18:00:00,38.14544,-2.7916600000000003,40.9371
2024-11-01 19:00:00,37.30849,-0.8978600000000014,38.20635
2024-11-01 20:00:00,38.58504,3.6733600000000024,34.91168
2024-11-01 21:00:00,42.64503,7.95487,34.69016
2024-11-01 22:00:00,46.17555,11.235460000000003,34.94009
2024-11-01 23:00:00,41.486,1.8916399999999953,39.59436
2024-11-02 00:00:00,37.87169,-7.37473,45.24642
2024-11-02 01:00:00,36.66134,-5.282439999999994,41.94378
2024-11-02 02:00:00,31.38496,-9.613219999999998,40.99818
2024-11-02 03:00:00,37.31111,2.1223499999999973,35.18876
2024-11-02 04:00:00,28.81778,-5.85445,34.67223
2024-11-02 05:00:00,32.45718,-3.9281700000000015,36.38535
2024-11-02 06:00:00,30.49106,-6.161109999999997,36.65217
2024-11-02 07:00:00,29.63444,-15.55208,45.18652
2024-11-02 08:00:00,27.13821,-22.609189999999998,49.7474
2024-11-02 09:00:00,29.50345,-2.093499999999999,31.59695
2024-11-02 10:00:00,24.46275,-2.5435100000000013,27.00626
2024-11-02 11:00:00,17.5573,-3.827449999999999,21.38475
2024-11-02 12:00:00,7.61792,-11.26808,18.886
2024-11-02 13:00:00,24.49156,-0.8284400000000005,25.32
2024-11-02 14:00:00,17.51494,-11.783760000000001,29.2987
2024-11-02 15:00:00,6.63312,-24.35196,30.98508
2024-11-02 16:00:00,5.9382,-24.22437,30.16257
2024-11-02 17:00:00,21.20218,-13.576950000000004,34.77913
2024-11-02 18:00:00,36.2605,-1.8849400000000003,38.14544
2024-11-02 19:00:00,34.82957,-2.4789200000000022,37.30849
2024-11-02 20:00:00,28.49243,-10.09261,38.58504
2024-11-02 21:00:00,30.29253,-12.3525,42.64503
2024-11-02 22:00:00,40.84903,-5.326520000000002,46.17555
2024-11-02 23:00:00,32.19053,-9.295469999999995,41.486
2024-11-03 00:00:00,35.07188,-2.799810000000001,37.87169
2024-11-03 01:00:00,32.57504,-4.086300000000001,36.66134
2024-11-03 02:00:00,25.25828,-6.12668,31.38496
2024-11-03 03:00:00,32.4071,-4.9040099999999995,37.31111
2024-11-03 04:00:00,37.25749,8.439709999999998,28.81778
2024-11-03 05:00:00,45.37009,12.912909999999997,32.45718
2024-11-03 06:00:00,43.44304,12.951980000000002,30.49106
2024-11-03 07:00:00,33.18994,3.5554999999999986,29.63444
2024-11-03 08:00:00,38.3538,11.215589999999999,27.13821
2024-11-03 09:00:00,23.38178,-6.121670000000002,29.50345
2024-11-03 10:00:00,10.82247,-13.64028,24.46275
2024-11-03 11:00:00,4.28414,-13.27316,17.5573
2024-11-03 12:00:00,-1.75022,-9.36814,7.61792
2024-11-03 13:00:00,-5.93356,-30.42512,24.49156
2024-11-03 14:00:00,5.55841,-11.956529999999999,17.51494
2024-11-03 15:00:00,13.27461,6.641489999999999,6.63312
2024-11-03 16:00:00,31.84535,25.90715,5.9382
2024-11-03 17:00:00,34.79287,13.590690000000002,21.20218
2024-11-03 18:00:00,34.84069,-1.4198099999999982,36.2605
2024-11-03 19:00:00,31.27851,-3.551059999999996,34.82957
2024-11-03 20:00:00,27.63004,-0.8623899999999978,28.49243
2024-11-03 21:00:00,35.61003,5.317500000000003,30.29253
2024-11-03 22:00:00,35.3939,-5.455129999999997,40.84903
2024-11-03 23:00:00,33.5243,1.3337699999999941,32.19053
2024-11-04 00:00:00,35.06079,-0.01109000000000293,35.07188
2024-11-04 01:00:00,31.2532,-1.3218400000000017,32.57504
2024-11-04 02:00:00,29.98804,4.729760000000002,25.25828
2024-11-04 03:00:00,30.44842,-1.958680000000001,32.4071
2024-11-04 04:00:00,27.55126,-9.706229999999998,37.25749
2024-11-04 05:00:00,32.32045,-13.049639999999997,45.37009
2024-11-04 06:00:00,53.05237,9.60933,43.44304
2024-11-04 07:00:00,63.4671,30.277160000000002,33.18994
2024-11-04 08:00:00,32.8547,-5.4990999999999985,38.3538
2024-11-04 09:00:00,31.96911,8.587330000000001,23.38178
2024-11-04 10:00:00,32.35846,21.53599,10.82247
2024-11-04 11:00:00,30.17302,25.88888,4.28414
2024-11-04 12:00:00,28.95463,30.70485,-1.75022
2024-11-04 13:00:00,27.32286,33.25642,-5.93356
2024-11-04 14:00:00,20.83671,15.2783,5.55841
2024-11-04 15:00:00,21.40044,8.12583,13.27461
2024-11-04 16:00:00,32.27111,0.42576000000000036,31.84535
2024-11-04 17:00:00,43.74934,8.956469999999996,34.79287
2024-11-04 18:00:00,44.96677,10.126079999999995,34.84069
2024-11-04 19:00:00,46.78023,15.501720000000002,31.27851
