UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,CAISO Total Actual Load (MW),CAISO Total Forecast Load (MW), Actual Load (MW),Arizona Public Service Company Actual Load (MW),BANC/SMUD Actual Load (MW),Balancing Authority of Northern California Actual Load (MW),"British Columbia Hydro and Power Authority, Powerex of Vancouver Actual Load (MW)",Idaho Power Actual Load (MW),Los Angeles Department of Water and Power Actual Load (MW),NV Energy Actual Load (MW),NorthWestern Energy Actual Load (MW),PacifiCorp East Actual Load (MW),PacifiCorp West Actual Load (MW),Pacific Gas and Electric Actual Load (MW),Portland General Electric Actual Load (MW),Public Service Company of New Mexico Actual Load (MW),Puget Sound Energy Actual Load (MW),Salt River Project Actual Load (MW),San Diego Gas & Electric Actual Load (MW),Seattle City Light Actual Load (MW),Southern California Edison Actual Load (MW),The Metropolitan Water District of Southern California Actual Load (MW),Turlock Irrigation District Actual Load (MW),Valley Electric Association Actual Load (MW), Forecast Load (MW),Arizona Public Service Company Forecast Load (MW),BANC/SMUD Forecast Load (MW),Balancing Authority of Northern California Forecast Load (MW),Idaho Power Forecast Load (MW),Los Angeles Department of Water and Power Forecast Load (MW),NV Energy Forecast Load (MW),NorthWestern Energy Forecast Load (MW),PacifiCorp East Forecast Load (MW),PacifiCorp West Forecast Load (MW),Pacific Gas and Electric Forecast Load (MW),Portland General Electric Forecast Load (MW),Public Service Company of New Mexico Forecast Load (MW),Puget Sound Energy Forecast Load (MW),Salt River Project Forecast Load (MW),San Diego Gas & Electric Forecast Load (MW),Seattle City Light Forecast Load (MW),Southern California Edison Forecast Load (MW),The Metropolitan Water District of Southern California Forecast Load (MW),Turlock Irrigation District Forecast Load (MW),Valley Electric Association Forecast Load (MW),Los Angeles Temperature (Fahrenheit),Los Angeles Temperature Observation Time (Pacific),Sacramento / Metro Temperature (Fahrenheit),Sacramento / Metro Temperature Observation Time (Pacific),San Jose Temperature (Fahrenheit),San Jose Temperature Observation Time (Pacific),year,AVA Actual Load (MW),BPAT Actual Load (MW),TEPC Actual Load (MW),TPWR Actual Load (MW),AVA Forecast Load (MW),BPAT Forecast Load (MW),TEPC Forecast Load (MW),TPWR Forecast Load (MW),AVRN Actual Load (MW),EPE Actual Load (MW),WALC Actual Load (MW),WALCAEPCO Actual Load (MW),WALCDSW Actual Load (MW),AVRN Forecast Load (MW),EPE Forecast Load (MW),WALC Forecast Load (MW),WALCAEPCO Forecast Load (MW),WALCDSW Forecast Load (MW)
2025-01-27 15:00:00,2025-01-27 06:00:00,2025-01-27 07:00:00,2025-01-27,7,25708.0,25018.47,141.75,4460.0,1456.0,2174.0,9409.0,2835.0,2622.0,4309.0,1814.0,7034.0,3598.0,11900.0,3328.0,1904.0,4286.0,4040.0,2388.0,1504.0,11184.0,119.0,327.0,117.0,136.38,4271.32,1334.17,1889.7,2622.86,2572.82,4273.39,1723.49,6717.98,3420.0,11265.46,3329.77,1827.22,4128.06,3912.73,2384.16,1457.49,11147.83,117.33,307.61,103.69,48.9,2025-01-27 06:53:00,41.0,2025-01-27 06:53:00,35.1,2025-01-27 06:53:00,2025,1830.0,9868.0,1465.0,846.0,1753.78,9407.08,1450.68,726.33,0.0,1018.0,828.0,531.0,210.0,0.0,955.5,739.93,531.33,208.59
2025-01-27 16:00:00,2025-01-27 07:00:00,2025-01-27 08:00:00,2025-01-27,8,27522.0,26743.56,151.25,4283.0,1575.0,2334.0,10214.0,2835.0,2788.0,4317.0,1788.0,7079.0,3808.0,12830.0,3552.0,1742.0,4583.0,3874.0,2526.0,1642.0,11930.0,118.0,341.0,118.0,145.285,4185.6,1442.21,2042.34,2642.85,2746.18,4313.58,1725.45,6791.63,3616.22,12234.61,3567.03,1691.69,4380.69,3804.13,2512.06,1568.35,11773.74,117.79,324.13,105.37,50.0,2025-01-27 07:53:00,43.0,2025-01-27 07:53:00,39.0,2025-01-27 07:53:00,2025,1921.0,10318.0,1365.0,912.0,1839.69,9820.02,1368.01,779.68,0.0,966.0,785.0,484.0,216.0,0.0,916.82,714.9,499.09,215.81
2025-01-27 17:00:00,2025-01-27 08:00:00,2025-01-27 09:00:00,2025-01-27,9,27049.0,26016.8,147.75,3954.0,1541.0,2273.0,10368.0,2736.0,2847.0,4180.0,1744.0,6913.0,3748.0,12079.0,3549.0,1605.0,4572.0,3692.0,2440.0,1662.0,12303.0,118.0,326.0,109.0,144.5,3995.05,1413.96,1996.96,2569.87,2826.47,4218.22,1703.61,6696.64,3592.34,11623.05,3556.29,1573.77,4379.82,3630.21,2384.53,1591.28,11789.92,117.45,316.44,101.85,53.1,2025-01-27 08:53:00,48.0,2025-01-27 08:53:00,44.1,2025-01-27 08:53:00,2025,1904.0,10175.0,1193.0,916.0,1832.29,9723.42,1196.74,800.0,0.0,903.0,714.0,422.0,224.0,0.0,864.07,660.93,452.58,208.35
2025-01-27 18:00:00,2025-01-27 09:00:00,2025-01-27 10:00:00,2025-01-27,10,27168.0,24139.14,141.75,3770.0,1449.0,2152.0,10295.0,2619.0,2858.0,3986.0,1704.0,6745.0,3515.0,11133.0,3381.0,1512.0,4417.0,3530.0,2162.0,1613.0,13663.0,118.0,308.0,92.0,138.725,3808.13,1366.34,1926.24,2464.84,2838.09,4058.52,1677.54,6550.58,3472.74,10460.32,3440.55,1488.21,4268.51,3480.09,2173.62,1574.9,11292.77,117.56,299.3,94.87,55.0,2025-01-27 09:53:00,52.0,2025-01-27 09:53:00,48.9,2025-01-27 09:53:00,2025,1829.0,9726.0,1035.0,871.0,1793.19,9380.56,1053.12,785.26,0.0,857.0,665.0,388.0,209.0,0.0,827.9,615.49,420.9,194.59
2025-01-27 19:00:00,2025-01-27 10:00:00,2025-01-27 11:00:00,2025-01-27,11,26826.0,22383.76,135.5,3605.0,1364.0,2041.0,10090.0,2534.0,2778.0,3937.0,1667.0,6588.0,3279.0,10181.0,3218.0,1448.0,4241.0,3379.0,2315.0,1548.0,14132.0,119.0,292.0,79.0,132.4375,3609.95,1301.13,1835.88,2364.99,2803.79,3898.43,1645.4,6403.52,3324.41,9365.7,3282.82,1430.73,4151.02,3343.77,1994.02,1545.17,10816.58,118.32,282.78,89.13,55.0,2025-01-27 10:53:00,57.0,2025-01-27 10:53:00,55.0,2025-01-27 10:53:00,2025,1743.0,9230.0,928.0,768.0,1749.68,8945.98,975.55,761.82,0.0,825.0,638.0,374.0,191.0,0.0,804.98,591.45,402.6,188.85
2025-01-27 20:00:00,2025-01-27 11:00:00,2025-01-27 12:00:00,2025-01-27,12,26306.0,21076.43,129.5,3356.0,1286.0,1933.0,9873.0,2464.0,2666.0,3821.0,1621.0,6441.0,3072.0,9456.0,3096.0,1407.0,4036.0,3290.0,2300.0,1494.0,14363.0,118.0,281.0,69.0,127.2875,3402.67,1238.47,1752.62,2270.38,2763.39,3788.87,1613.58,6287.64,3169.34,8470.11,3133.86,1410.42,4040.17,3224.6,1843.89,1511.69,10558.67,118.3,270.11,85.46,57.9,2025-01-27 11:53:00,60.1,2025-01-27 11:53:00,60.1,2025-01-27 11:53:00,2025,1688.0,8739.0,877.0,724.0,1712.91,8556.76,939.31,742.54,0.0,800.0,650.0,390.0,183.0,0.0,792.73,571.81,388.4,183.41
2025-01-27 21:00:00,2025-01-27 12:00:00,2025-01-27 13:00:00,2025-01-27,13,24346.0,20644.05,125.5,3039.0,1234.0,1868.0,9734.0,2368.0,2612.0,3745.0,1581.0,6321.0,2930.0,8851.0,3005.0,1383.0,3874.0,3211.0,1955.0,1447.0,13357.0,118.0,273.0,65.0,123.9825,3287.74,1190.3,1691.22,2194.32,2742.06,3732.54,1592.84,6214.48,3056.07,8136.22,3026.07,1416.27,3939.5,3121.3,1790.67,1476.73,10516.17,117.98,263.5,83.01,55.9,2025-01-27 12:53:00,63.0,2025-01-27 12:53:00,61.0,2025-01-27 12:53:00,2025,1633.0,8370.0,875.0,683.0,1680.68,8232.76,929.41,727.91,0.0,799.0,639.0,374.0,184.0,0.0,801.67,556.04,376.86,179.19
2025-01-27 22:00:00,2025-01-27 13:00:00,2025-01-27 14:00:00,2025-01-27,14,23454.0,20740.41,123.75,2913.0,1196.0,1825.0,9514.0,2315.0,2562.0,3830.0,1561.0,6230.0,2817.0,8703.0,2935.0,1388.0,3736.0,3169.0,1864.0,1403.0,12704.0,118.0,272.0,65.0,123.1325,3231.41,1161.37,1658.9,2142.19,2763.4,3764.15,1574.55,6163.95,2958.83,8158.26,2938.58,1442.29,3836.42,3050.06,1822.73,1439.66,10558.2,117.91,262.63,83.31,57.0,2025-01-27 13:53:00,64.0,2025-01-27 13:53:00,62.1,2025-01-27 13:53:00,2025,1586.0,8062.0,875.0,658.0,1648.9,7968.7,940.6,706.17,0.0,805.0,623.0,356.0,180.0,0.0,826.21,552.21,375.38,176.83
2025-01-27 23:00:00,2025-01-27 14:00:00,2025-01-27 15:00:00,2025-01-27,15,22846.0,21406.89,123.5,3033.0,1178.0,1811.0,9312.0,2255.0,2544.0,3917.0,1558.0,6242.0,2735.0,8605.0,2892.0,1426.0,3648.0,3166.0,1954.0,1369.0,12106.0,118.0,274.0,63.0,123.5875,3255.76,1139.56,1638.91,2114.05,2784.33,3826.56,1567.92,6221.59,2901.33,8542.48,2917.04,1485.81,3786.41,3032.15,1947.03,1417.67,10716.9,117.73,265.25,82.76,57.0,2025-01-27 14:53:00,64.0,2025-01-27 14:53:00,63.0,2025-01-27 14:53:00,2025,1560.0,7848.0,952.0,638.0,1626.67,7804.98,991.78,689.07,0.0,830.0,603.0,348.0,170.0,0.0,863.94,556.19,383.09,173.11
2025-01-28 00:00:00,2025-01-27 15:00:00,2025-01-27 16:00:00,2025-01-27,16,22837.0,22717.38,126.75,3339.0,1190.0,1833.0,9359.0,2233.0,2607.0,4009.0,1597.0,6376.0,2729.0,9308.0,2947.0,1549.0,3661.0,3280.0,2131.0,1365.0,11213.0,118.0,282.0,67.0,127.935,3511.77,1150.94,1667.67,2148.67,2837.34,3959.98,1610.1,6350.16,2907.0,9467.9,2990.22,1580.53,3789.12,3121.11,2167.61,1417.63,10877.86,117.81,273.99,86.2,55.9,2025-01-27 15:53:00,64.0,2025-01-27 15:53:00,63.0,2025-01-27 15:53:00,2025,1561.0,7793.0,1087.0,640.0,1630.69,7819.14,1108.11,680.63,0.0,884.0,647.0,366.0,186.0,0.0,914.63,591.33,418.57,172.77
2025-01-28 01:00:00,2025-01-27 16:00:00,2025-01-27 17:00:00,2025-01-27,17,24493.0,24791.1,134.75,3776.0,1240.0,1918.0,9630.0,2347.0,2737.0,4180.0,1669.0,6690.0,2841.0,10787.0,3099.0,1717.0,3824.0,3472.0,2409.0,1403.0,11106.0,118.0,299.0,73.0,136.3525,3833.87,1199.64,1755.04,2270.4,2925.18,4183.65,1671.76,6628.02,3007.77,10787.41,3149.84,1722.69,3979.01,3362.68,2433.77,1460.79,11357.9,117.44,290.08,94.59,55.9,2025-01-27 16:53:00,59.0,2025-01-27 16:53:00,60.1,2025-01-27 16:53:00,2025,1638.0,8050.0,1233.0,669.0,1698.39,8132.14,1260.11,690.42,0.0,939.0,669.0,384.0,179.0,0.0,982.79,657.11,473.99,183.12
2025-01-28 02:00:00,2025-01-27 17:00:00,2025-01-27 18:00:00,2025-01-27,18,26868.0,27267.8,146.5,4039.0,1351.0,2083.0,10187.0,2494.0,2939.0,4464.0,1729.0,6906.0,3092.0,12237.0,3322.0,1795.0,4131.0,3697.0,2758.0,1495.0,11672.0,118.0,320.0,83.0,149.035,4108.8,1316.29,1928.43,2407.36,3109.55,4494.02,1704.54,6780.68,3202.14,12169.19,3353.2,1811.35,4240.01,3601.54,2692.48,1529.75,12189.7,117.81,312.19,98.62,55.0,2025-01-27 17:53:00,55.9,2025-01-27 17:53:00,55.9,2025-01-27 17:53:00,2025,1742.0,8635.0,1329.0,728.0,1772.15,8590.95,1352.26,731.56,0.0,1003.0,700.0,403.0,189.0,0.0,1033.67,695.85,499.57,196.28
2025-01-28 03:00:00,2025-01-27 18:00:00,2025-01-27 19:00:00,2025-01-27,19,27732.0,27945.29,152.5,4125.0,1400.0,2155.0,10242.0,2520.0,3052.0,4556.0,1715.0,6875.0,3213.0,12610.0,3405.0,1797.0,4211.0,3709.0,2855.0,1515.0,12062.0,118.0,334.0,87.0,153.75,4197.1,1368.27,2012.27,2428.14,3200.8,4559.76,1695.05,6738.38,3249.94,12594.83,3423.04,1810.11,4259.78,3658.45,2712.31,1525.96,12420.56,117.73,318.87,99.86,54.0,2025-01-27 18:53:00,52.0,2025-01-27 18:53:00,55.9,2025-01-27 18:53:00,2025,1746.0,8880.0,1329.0,752.0,1757.14,8704.6,1354.2,759.63,0.0,1014.0,694.0,398.0,185.0,0.0,1029.99,693.1,495.23,197.87
2025-01-28 04:00:00,2025-01-27 19:00:00,2025-01-27 20:00:00,2025-01-27,20,27301.0,27555.85,149.0,4102.0,1389.0,2132.0,10056.0,2510.0,3056.0,4537.0,1702.0,6817.0,3221.0,12395.0,3366.0,1787.0,4188.0,3670.0,2756.0,1497.0,11944.0,118.0,332.0,88.0,151.75,4276.14,1355.84,1982.84,2399.0,3169.25,4524.0,1658.95,6632.02,3223.41,12399.73,3396.05,1797.57,4189.33,3652.34,2640.53,1485.26,12299.36,117.56,315.79,98.66,54.0,2025-01-27 19:53:00,50.0,2025-01-27 19:53:00,52.0,2025-01-27 19:53:00,2025,1731.0,8897.0,1309.0,750.0,1719.35,8666.08,1332.94,754.38,0.0,1000.0,711.0,407.0,192.0,0.0,1005.64,685.26,486.83,198.42
2025-01-28 05:00:00,2025-01-27 20:00:00,2025-01-27 21:00:00,2025-01-27,21,27003.0,27026.77,145.75,3983.0,1375.0,2101.0,9843.0,2449.0,3039.0,4507.0,1662.0,6651.0,3174.0,12236.0,3288.0,1752.0,4110.0,3585.0,2687.0,1459.0,11873.0,118.0,330.0,89.0,147.4025,4182.22,1336.43,1946.03,2322.79,3110.36,4455.11,1601.36,6438.75,3154.74,12134.48,3326.0,1745.67,4080.86,3609.73,2551.14,1441.63,12125.39,117.82,310.92,97.93,54.0,2025-01-27 20:53:00,48.9,2025-01-27 20:53:00,50.0,2025-01-27 20:53:00,2025,1690.0,8815.0,1267.0,737.0,1663.39,8529.52,1291.35,739.5,0.0,962.0,713.0,421.0,181.0,0.0,958.48,663.91,470.36,193.54
2025-01-28 06:00:00,2025-01-27 21:00:00,2025-01-27 22:00:00,2025-01-27,22,26471.0,26248.02,138.25,3770.0,1319.0,2022.0,9502.0,2347.0,2944.0,4395.0,1596.0,6386.0,3063.0,11881.0,3167.0,1691.0,3920.0,3393.0,2560.0,1399.0,11823.0,118.0,318.0,89.0,139.7525,3982.72,1283.09,1863.1,2210.35,3006.41,4326.68,1530.01,6173.87,3018.85,11728.18,3198.8,1672.35,3847.11,3459.03,2452.38,1376.38,11854.32,117.15,300.84,95.97,53.1,2025-01-27 21:53:00,46.0,2025-01-27 21:53:00,46.9,2025-01-27 21:53:00,2025,1619.0,8546.0,1211.0,707.0,1576.71,8213.33,1227.62,711.3,0.0,903.0,698.0,416.0,170.0,0.0,892.99,636.58,449.98,186.6
2025-01-28 07:00:00,2025-01-27 22:00:00,2025-01-27 23:00:00,2025-01-27,23,24975.0,24769.61,127.5,3560.0,1233.0,1891.0,8958.0,2274.0,2775.0,4238.0,1547.0,6154.0,2916.0,11189.0,2970.0,1634.0,3658.0,3191.0,2369.0,1307.0,11211.0,118.0,302.0,88.0,130.545,3791.4,1198.4,1741.58,2118.16,2828.89,4163.4,1476.16,5923.86,2842.99,11018.75,3032.61,1607.0,3563.0,3301.71,2275.46,1282.07,11264.48,117.5,286.98,93.42,51.1,2025-01-27 22:53:00,45.0,2025-01-27 22:53:00,46.0,2025-01-27 22:53:00,2025,1536.0,8162.0,1150.0,663.0,1478.15,7830.58,1161.44,666.47,0.0,848.0,674.0,400.0,164.0,0.0,832.16,611.69,433.9,177.79
2025-01-28 08:00:00,2025-01-27 23:00:00,2025-01-28 00:00:00,2025-01-27,24,23750.0,23258.74,120.25,3442.0,1151.0,1773.0,8519.0,2228.0,2594.0,4091.0,1496.0,6000.0,2808.0,10548.0,2804.0,1602.0,3450.0,3075.0,2201.0,1222.0,10794.0,119.0,290.0,88.0,122.8975,3673.54,1115.61,1625.19,2070.99,2639.29,4016.14,1444.65,5773.48,2722.5,10352.51,2854.41,1568.16,3320.9,3214.38,2142.87,1196.72,10553.8,117.86,274.25,91.7,52.0,2025-01-27 23:53:00,43.0,2025-01-27 23:53:00,44.1,2025-01-27 23:53:00,2025,1478.0,7874.0,1118.0,632.0,1406.59,7563.82,1127.22,616.0,0.0,816.0,670.0,392.0,163.0,0.0,792.78,596.11,423.33,172.78
2025-01-28 09:00:00,2025-01-28 00:00:00,2025-01-28 01:00:00,2025-01-28,1,23238.0,22564.77,115.75,3385.0,1140.0,1759.0,8257.0,2211.0,2452.0,4022.0,1467.0,5915.0,2768.0,10479.0,2713.0,1588.0,3343.0,2996.0,2338.0,1169.0,10214.0,118.0,278.0,89.0,117.99,3435.52,1097.04,1582.0,2089.16,2474.9,3893.92,1464.9,5750.23,2692.5,10189.88,2731.24,1536.89,3177.86,3067.97,2205.13,1145.69,9962.28,117.84,268.48,89.64,48.9,2025-01-28 00:53:00,37.9,2025-01-28 00:53:00,39.9,2025-01-28 00:53:00,2025,1450.0,7784.0,1108.0,618.0,1398.89,7517.81,1125.66,598.38,0.0,798.0,669.0,392.0,161.0,0.0,773.68,570.4,404.16,166.24
2025-01-28 10:00:00,2025-01-28 01:00:00,2025-01-28 02:00:00,2025-01-28,2,22517.0,21933.02,113.5,3375.0,1109.0,1721.0,8118.0,2225.0,2349.0,3964.0,1478.0,5900.0,2770.0,10130.0,2666.0,1576.0,3307.0,2985.0,2321.0,1145.0,9856.0,118.0,272.0,92.0,114.94,3426.06,1068.14,1537.9,2093.49,2365.51,3847.69,1456.44,5726.22,2676.05,9898.43,2675.79,1537.82,3123.44,3050.08,2141.71,1118.14,9683.53,118.18,263.15,91.16,46.0,2025-01-28 01:53:00,37.0,2025-01-28 01:53:00,41.0,2025-01-28 01:53:00,2025,1445.0,7834.0,1112.0,616.0,1387.09,7535.92,1132.01,588.47,0.0,793.0,664.0,396.0,157.0,0.0,763.99,571.66,404.42,167.24
2025-01-28 11:00:00,2025-01-28 02:00:00,2025-01-28 03:00:00,2025-01-28,3,22556.0,21334.95,112.75,3427.0,1097.0,1703.0,8050.0,2256.0,2283.0,3934.0,1485.0,5929.0,2809.0,10011.0,2661.0,1590.0,3315.0,3005.0,2281.0,1143.0,10051.0,118.0,270.0,95.0,113.375,3463.71,1056.14,1519.63,2119.89,2295.09,3840.62,1459.26,5750.51,2686.64,9678.96,2659.59,1547.91,3127.94,3085.97,2057.89,1113.64,9386.31,118.26,260.38,93.53,46.0,2025-01-28 02:53:00,36.0,2025-01-28 02:53:00,39.0,2025-01-28 02:53:00,2025,1456.0,7931.0,1132.0,619.0,1388.26,7611.14,1152.45,585.58,0.0,803.0,667.0,405.0,158.0,0.0,769.42,581.79,411.56,170.23
2025-01-28 12:00:00,2025-01-28 03:00:00,2025-01-28 04:00:00,2025-01-28,4,22292.0,21275.04,113.0,3589.0,1111.0,1719.0,8083.0,2321.0,2255.0,3959.0,1510.0,6039.0,2886.0,9984.0,2711.0,1626.0,3383.0,3149.0,2204.0,1163.0,9889.0,118.0,272.0,97.0,114.1775,3590.48,1065.47,1532.19,2174.06,2265.46,3870.11,1479.64,5842.6,2736.58,9710.31,2698.74,1587.96,3205.06,3200.66,2024.16,1140.52,9325.14,118.74,262.96,96.69,46.0,2025-01-28 03:53:00,33.1,2025-01-28 03:53:00,39.9,2025-01-28 03:53:00,2025,1487.0,8129.0,1185.0,635.0,1406.31,7770.53,1203.83,591.74,0.0,832.0,692.0,425.0,164.0,0.0,795.97,606.84,429.91,176.93
2025-01-28 13:00:00,2025-01-28 04:00:00,2025-01-28 05:00:00,2025-01-28,5,22488.0,21956.11,117.75,3911.0,1169.0,1795.0,8241.0,2450.0,2301.0,4064.0,1571.0,6274.0,3024.0,10209.0,2820.0,1718.0,3553.0,3433.0,2122.0,1217.0,9934.0,118.0,283.0,105.0,118.115,3866.76,1120.74,1614.21,2293.32,2301.39,3959.22,1535.11,6076.3,2858.0,10016.87,2812.32,1667.49,3402.86,3448.55,2068.04,1189.24,9649.71,118.73,272.11,102.75,46.0,2025-01-28 04:53:00,32.0,2025-01-28 04:53:00,37.9,2025-01-28 04:53:00,2025,1553.0,8490.0,1290.0,666.0,1463.26,8125.28,1305.22,612.25,0.0,897.0,753.0,464.0,182.0,0.0,857.72,652.28,465.29,186.98
2025-01-28 14:00:00,2025-01-28 05:00:00,2025-01-28 06:00:00,2025-01-28,6,24435.0,23540.8,128.25,4322.0,1278.0,1951.0,8678.0,2650.0,2444.0,4272.0,1682.0,6635.0,3297.0,11094.0,3053.0,1835.0,3867.0,3767.0,2263.0,1327.0,10846.0,118.0,304.0,114.0,127.23,4244.9,1225.91,1749.83,2477.24,2425.53,4143.68,1636.2,6429.61,3099.19,10747.63,3054.63,1791.86,3735.56,3789.75,2213.84,1296.87,10350.83,118.83,289.91,109.67,45.0,2025-01-28 05:53:00,30.9,2025-01-28 05:53:00,39.0,2025-01-28 05:53:00,2025,1687.0,9146.0,1427.0,723.0,1586.74,8759.52,1435.23,656.2,0.0,990.0,821.0,519.0,196.0,0.0,947.86,710.51,510.53,199.99
2025-01-28 15:00:00,2025-01-28 06:00:00,2025-01-28 07:00:00,2025-01-28,7,26802.0,26006.14,144.75,4511.0,1448.0,2193.0,9387.0,2795.0,2691.0,4518.0,1774.0,6949.0,3653.0,12189.0,3392.0,1848.0,4280.0,3923.0,2543.0,1491.0,11829.0,118.0,336.0,123.0,141.8725,4436.24,1386.79,1971.28,2620.41,2648.97,4372.48,1726.32,6741.67,3423.38,11881.43,3376.4,1811.13,4139.15,3949.12,2491.24,1442.59,11397.75,118.79,317.91,116.93,46.9,2025-01-28 06:53:00,37.0,2025-01-28 06:53:00,39.0,2025-01-28 06:53:00,2025,1853.0,9953.0,1500.0,796.0,1740.13,9507.08,1517.52,722.66,0.0,1018.0,856.0,545.0,203.0,0.0,963.11,745.91,535.73,210.18
2025-01-28 16:00:00,2025-01-28 07:00:00,2025-01-28 08:00:00,2025-01-28,8,28325.0,27368.26,153.25,4256.0,1554.0,2334.0,10186.0,2804.0,2851.0,4455.0,1773.0,6984.0,3859.0,12974.0,3587.0,1719.0,4549.0,3776.0,2654.0,1627.0,12456.0,118.0,347.0,123.0,150.2075,4254.99,1503.49,2122.32,2629.78,2810.05,4361.48,1727.96,6787.97,3618.83,12650.71,3586.59,1660.85,4378.72,3832.78,2582.64,1553.0,11901.05,117.84,329.67,116.03,48.0,2025-01-28 07:53:00,34.0,2025-01-28 07:53:00,39.0,2025-01-28 07:53:00,2025,1945.0,10352.0,1407.0,841.0,1823.04,9892.05,1426.54,778.31,0.0,1006.0,801.0,500.0,207.0,0.0,921.22,711.6,495.71,215.89
2025-01-28 17:00:00,2025-01-28 08:00:00,2025-01-28 09:00:00,2025-01-28,9,28049.0,26176.09,151.0,3790.0,1514.0,2274.0,10322.0,2700.0,2890.0,4278.0,1731.0,6808.0,3773.0,12222.0,3544.0,1587.0,4501.0,3596.0,2542.0,1643.0,13053.0,119.0,334.0,113.0,148.0375,3890.98,1458.98,2056.13,2553.01,2865.11,4180.56,1699.29,6674.89,3577.3,12017.73,3559.4,1527.49,4350.67,3643.06,2362.75,1564.64,11570.93,118.94,317.77,105.75,51.1,2025-01-28 08:53:00,39.9,2025-01-28 08:53:00,45.0,2025-01-28 08:53:00,2025,1918.0,10219.0,1240.0,843.0,1807.13,9752.17,1254.06,797.31,0.0,1000.0,728.0,434.0,211.0,0.0,864.45,643.04,438.1,204.94
2025-01-28 18:00:00,2025-01-28 09:00:00,2025-01-28 10:00:00,2025-01-28,10,26635.0,24055.33,144.25,3245.0,1430.0,2102.0,10204.0,2552.0,2827.0,4088.0,1689.0,6581.0,3529.0,10956.0,3356.0,1490.0,4338.0,3408.0,2293.0,1587.0,13169.0,118.0,310.0,99.0,141.405,3551.19,1390.22,1960.84,2451.07,2846.08,3982.89,1669.51,6517.87,3441.13,10848.97,3414.15,1427.2,4231.3,3460.99,2056.31,1543.47,10939.2,118.85,297.7,92.0,54.0,2025-01-28 09:53:00,46.0,2025-01-28 09:53:00,52.0,2025-01-28 09:53:00,2025,1853.0,9739.0,1072.0,817.0,1764.15,9365.79,1106.59,784.28,0.0,969.0,690.0,410.0,199.0,0.0,821.77,586.36,396.12,190.24
2025-01-28 19:00:00,2025-01-28 10:00:00,2025-01-28 11:00:00,2025-01-28,11,25050.0,21847.96,135.75,2883.0,1339.0,2042.0,9980.0,2459.0,2727.0,3949.0,1641.0,6402.0,3283.0,9689.0,3208.0,1426.0,4172.0,3229.0,1970.0,1519.0,13186.0,118.0,291.0,87.0,133.95499999999998,3265.87,1310.18,1850.99,2352.49,2771.73,3819.01,1637.24,6368.55,3278.63,9625.54,3268.46,1374.82,4101.75,3306.6,1774.86,1510.11,10247.82,118.78,278.98,80.96,57.0,2025-01-28 10:53:00,48.9,2025-01-28 10:53:00,52.0,2025-01-28 10:53:00,2025,1778.0,9118.0,1013.0,783.0,1717.41,8885.67,1015.01,763.25,0.0,904.0,678.0,410.0,191.0,0.0,792.9,552.42,369.92,182.5
2025-01-28 20:00:00,2025-01-28 11:00:00,2025-01-28 12:00:00,2025-01-28,12,23745.0,20384.55,129.75,2735.0,1265.0,1940.0,9769.0,2369.0,2643.0,3997.0,1595.0,6267.0,3069.0,9123.0,3068.0,1401.0,3983.0,3187.0,1866.0,1464.0,12557.0,118.0,278.0,81.0,128.285,3088.48,1249.14,1767.27,2261.29,2691.09,3730.01,1605.17,6248.18,3124.67,8784.49,3103.41,1355.55,3979.65,3191.4,1631.62,1478.55,9778.4,118.08,265.53,71.96,57.9,2025-01-28 11:53:00,52.0,2025-01-28 11:53:00,55.9,2025-01-28 11:53:00,2025,1706.0,8644.0,1033.0,751.0,1676.9,8465.84,957.85,741.65,0.0,855.0,641.0,378.0,191.0,0.0,772.09,525.9,349.72,176.18
2025-01-28 21:00:00,2025-01-28 12:00:00,2025-01-28 13:00:00,2025-01-28,13,22847.0,19709.39,125.5,2705.0,1210.0,1868.0,9588.0,2339.0,2566.0,3975.0,1572.0,6178.0,2919.0,8838.0,2978.0,1375.0,3809.0,3099.0,1833.0,1420.0,11980.0,118.0,271.0,78.0,124.5775,2977.22,1214.75,1718.07,2192.51,2636.31,3685.34,1584.07,6188.71,3015.32,8366.23,2993.63,1362.96,3893.02,3125.85,1588.15,1447.26,9569.72,118.79,260.33,66.51,59.0,2025-01-28 12:53:00,55.0,2025-01-28 12:53:00,57.9,2025-01-28 12:53:00,2025,1647.0,8254.0,1002.0,713.0,1644.12,8132.69,949.35,723.62,0.0,843.0,639.0,368.0,192.0,0.0,777.19,509.35,337.45,171.9
2025-01-28 22:00:00,2025-01-28 13:00:00,2025-01-28 14:00:00,2025-01-28,14,22676.0,19900.52,123.0,2754.0,1180.0,1826.0,9386.0,2276.0,2537.0,3998.0,1550.0,6118.0,2796.0,8942.0,2904.0,1378.0,3660.0,3052.0,1737.0,1387.0,11810.0,118.0,269.0,69.0,123.3875,2939.23,1185.69,1684.23,2147.42,2648.61,3718.46,1556.84,6155.84,2924.56,8403.44,2918.95,1393.49,3803.9,3093.24,1622.42,1416.75,9692.15,118.73,259.66,63.79,57.9,2025-01-28 13:53:00,55.9,2025-01-28 13:53:00,59.0,2025-01-28 13:53:00,2025,1591.0,7952.0,1091.0,679.0,1611.98,7867.93,965.08,706.39,0.0,846.0,650.0,377.0,187.0,0.0,796.73,503.63,334.39,169.25
