begin_time,DNI_imperial,DNI_kern,DNI_kings,DNI_riverside,DNI_sanbernardino,DNI_losangeles
2023-03-24 19:40:00,0,0,0,0,0,0
2023-03-24 19:50:00,0,0,0,0,0,0
2023-03-24 20:00:00,0,0,0,0,0,0
2023-03-24 20:10:00,0,0,0,0,0,0
2023-03-24 20:20:00,0,0,0,0,0,0
2023-03-24 20:30:00,0,0,0,0,0,0
2023-03-24 20:40:00,0,0,0,0,0,0
2023-03-24 20:50:00,0,0,0,0,0,0
2023-03-24 21:00:00,0,0,0,0,0,0
2023-03-24 21:10:00,0,0,0,0,0,0
2023-03-24 21:20:00,0,0,0,0,0,0
2023-03-24 21:30:00,0,0,0,0,0,0
2023-03-24 21:40:00,0,0,0,0,0,0
2023-03-24 21:50:00,0,0,0,0,0,0
2023-03-24 22:00:00,0,0,0,0,0,0
2023-03-24 22:10:00,0,0,0,0,0,0
2023-03-24 22:20:00,0,0,0,0,0,0
2023-03-24 22:30:00,0,0,0,0,0,0
2023-03-24 22:40:00,0,0,0,0,0,0
2023-03-24 22:50:00,0,0,0,0,0,0
2023-03-24 23:00:00,0,0,0,0,0,0
2023-03-24 23:10:00,0,0,0,0,0,0
2023-03-24 23:20:00,0,0,0,0,0,0
2023-03-24 23:30:00,0,0,0,0,0,0
2023-03-24 23:40:00,0,0,0,0,0,0
2023-03-24 23:50:00,0,0,0,0,0,0
2023-03-25 00:00:00,0,0,0,0,0,0
2023-03-25 00:10:00,0,0,0,0,0,0
2023-03-25 00:20:00,0,0,0,0,0,0
2023-03-25 00:30:00,0,0,0,0,0,0
2023-03-25 00:40:00,0,0,0,0,0,0
2023-03-25 00:50:00,0,0,0,0,0,0
2023-03-25 01:00:00,0,0,0,0,0,0
2023-03-25 01:10:00,0,0,0,0,0,0
2023-03-25 01:20:00,0,0,0,0,0,0
2023-03-25 01:30:00,0,0,0,0,0,0
2023-03-25 01:40:00,0,0,0,0,0,0
2023-03-25 01:50:00,0,0,0,0,0,0
2023-03-25 02:00:00,0,0,0,0,0,0
2023-03-25 02:10:00,0,0,0,0,0,0
2023-03-25 02:20:00,0,0,0,0,0,0
2023-03-25 02:30:00,0,0,0,0,0,0
2023-03-25 02:40:00,0,0,0,0,0,0
2023-03-25 02:50:00,0,0,0,0,0,0
2023-03-25 03:00:00,0,0,0,0,0,0
2023-03-25 03:10:00,0,0,0,0,0,0
2023-03-25 03:20:00,0,0,0,0,0,0
2023-03-25 03:30:00,0,0,0,0,0,0
2023-03-25 03:40:00,0,0,0,0,0,0
2023-03-25 03:50:00,0,0,0,0,0,0
2023-03-25 04:00:00,0,0,0,0,0,0
2023-03-25 04:10:00,0,0,0,0,0,0
2023-03-25 04:20:00,0,0,0,0,0,0
2023-03-25 04:30:00,0,0,0,0,0,0
2023-03-25 04:40:00,0,0,0,0,0,0
2023-03-25 04:50:00,0,0,0,0,0,0
2023-03-25 05:00:00,0,0,0,0,0,0
2023-03-25 05:10:00,0,0,0,0,0,0
2023-03-25 05:20:00,0,0,0,0,0,0
2023-03-25 05:30:00,0,0,0,0,0,0
2023-03-25 05:40:00,0,0,0,0,0,0
2023-03-25 05:50:00,97,0,0,0,0,0
2023-03-25 06:00:00,211,13,0,138,136,50
2023-03-25 06:10:00,313,69,37,255,252,142
2023-03-25 06:20:00,400,148,100,355,352,239
2023-03-25 06:30:00,473,228,172,439,435,324
2023-03-25 06:40:00,533,284,249,510,507,392
2023-03-25 06:50:00,585,349,314,568,566,456
2023-03-25 07:00:00,628,409,372,618,615,511
2023-03-25 07:10:00,666,460,424,660,657,558
2023-03-25 07:20:00,700,500,470,696,694,600
2023-03-25 07:30:00,733,540,511,728,726,636
2023-03-25 07:40:00,759,597,544,758,754,667
2023-03-25 07:50:00,782,628,576,782,778,695
2023-03-25 08:00:00,802,655,605,804,800,720
2023-03-25 08:10:00,820,680,631,823,820,743
2023-03-25 08:20:00,836,702,655,835,837,763
2023-03-25 08:30:00,850,722,676,851,853,781
2023-03-25 08:40:00,864,772,694,866,868,796
2023-03-25 08:50:00,880,788,712,879,881,811
2023-03-25 09:00:00,891,802,728,890,892,824
2023-03-25 09:10:00,901,25,742,900,902,836
2023-03-25 09:20:00,909,60,755,910,912,847
2023-03-25 09:30:00,917,140,767,918,920,857
2023-03-25 09:40:00,925,164,797,931,927,890
2023-03-25 09:50:00,931,221,806,938,934,898
2023-03-25 10:00:00,937,24,815,944,940,905
2023-03-25 10:10:00,942,232,822,949,945,911
2023-03-25 10:20:00,946,888,829,954,950,916
2023-03-25 10:30:00,950,889,835,958,955,921
2023-03-25 10:40:00,959,894,843,961,953,919
2023-03-25 10:50:00,966,898,848,964,957,923
2023-03-25 11:00:00,969,902,852,967,959,926
2023-03-25 11:10:00,971,905,855,969,962,929
2023-03-25 11:20:00,972,907,858,971,964,931
2023-03-25 11:30:00,973,909,860,972,965,928
2023-03-25 11:40:00,977,904,864,968,962,920
2023-03-25 11:50:00,977,905,865,969,962,921
2023-03-25 12:00:00,977,905,865,969,962,921
2023-03-25 12:10:00,976,157,865,968,962,921
2023-03-25 12:20:00,975,151,865,968,961,920
2023-03-25 12:30:00,974,405,864,966,960,919
2023-03-25 12:40:00,955,148,889,949,938,907
2023-03-25 12:50:00,953,917,887,947,936,905
2023-03-25 13:00:00,950,185,884,944,933,902
2023-03-25 13:10:00,946,168,881,940,930,899
2023-03-25 13:20:00,942,908,877,932,926,894
2023-03-25 13:30:00,937,98,873,928,921,890
2023-03-25 13:40:00,937,191,0,917,910,879
2023-03-25 13:50:00,931,902,235,911,905,873
2023-03-25 14:00:00,924,258,40,904,894,866
2023-03-25 14:10:00,917,889,853,897,886,859
2023-03-25 14:20:00,908,882,845,889,878,850
2023-03-25 14:30:00,899,873,837,880,869,841
2023-03-25 14:40:00,891,867,136,874,866,841
2023-03-25 14:50:00,880,857,810,864,855,830
2023-03-25 15:00:00,868,67,798,852,843,817
2023-03-25 15:10:00,854,833,785,839,829,804
2023-03-25 15:20:00,839,819,770,824,814,789
2023-03-25 15:30:00,822,808,754,804,798,772
2023-03-25 15:40:00,807,783,734,792,787,766
2023-03-25 15:50:00,786,764,714,772,767,746
2023-03-25 16:00:00,763,743,692,750,744,724
2023-03-25 16:10:00,736,719,667,725,719,699
2023-03-25 16:20:00,706,692,639,696,690,670
2023-03-25 16:30:00,671,662,609,665,658,638
2023-03-25 16:40:00,637,622,575,632,0,614
2023-03-25 16:50:00,591,583,536,590,584,573
2023-03-25 17:00:00,537,538,491,542,534,525
2023-03-25 17:10:00,472,486,441,485,477,471
2023-03-25 17:20:00,393,425,383,418,406,407
2023-03-25 17:30:00,299,355,317,338,326,332
2023-03-25 17:40:00,192,273,246,245,234,255
2023-03-25 17:50:00,72,180,163,138,128,155
2023-03-25 18:00:00,0,81,79,0,0,56
2023-03-25 18:10:00,0,0,0,0,0,0
2023-03-25 18:20:00,0,0,0,0,0,0
2023-03-25 18:30:00,0,0,0,0,0,0
2023-03-25 18:40:00,0,0,0,0,0,0
2023-03-25 18:50:00,0,0,0,0,0,0
2023-03-25 19:00:00,0,0,0,0,0,0
2023-03-25 19:10:00,0,0,0,0,0,0
2023-03-25 19:20:00,0,0,0,0,0,0
2023-03-25 19:30:00,0,0,0,0,0,0
2023-03-25 19:40:00,0,0,0,0,0,0
2023-03-25 19:50:00,0,0,0,0,0,0
2023-03-25 20:00:00,0,0,0,0,0,0
2023-03-25 20:10:00,0,0,0,0,0,0
2023-03-25 20:20:00,0,0,0,0,0,0
2023-03-25 20:30:00,0,0,0,0,0,0
2023-03-25 20:40:00,0,0,0,0,0,0
2023-03-25 20:50:00,0,0,0,0,0,0
2023-03-25 21:00:00,0,0,0,0,0,0
2023-03-25 21:10:00,0,0,0,0,0,0
2023-03-25 21:20:00,0,0,0,0,0,0
2023-03-25 21:30:00,0,0,0,0,0,0
2023-03-25 21:40:00,0,0,0,0,0,0
2023-03-25 21:50:00,0,0,0,0,0,0
2023-03-25 22:00:00,0,0,0,0,0,0
2023-03-25 22:10:00,0,0,0,0,0,0
2023-03-25 22:20:00,0,0,0,0,0,0
2023-03-25 22:30:00,0,0,0,0,0,0
2023-03-25 22:40:00,0,0,0,0,0,0
2023-03-25 22:50:00,0,0,0,0,0,0
2023-03-25 23:00:00,0,0,0,0,0,0
2023-03-25 23:10:00,0,0,0,0,0,0
2023-03-25 23:20:00,0,0,0,0,0,0
2023-03-25 23:30:00,0,0,0,0,0,0
2023-03-25 23:40:00,0,0,0,0,0,0
2023-03-25 23:50:00,0,0,0,0,0,0
2023-03-26 00:00:00,0,0,0,0,0,0
2023-03-26 00:10:00,0,0,0,0,0,0
2023-03-26 00:20:00,0,0,0,0,0,0
2023-03-26 00:30:00,0,0,0,0,0,0
2023-03-26 00:40:00,0,0,0,0,0,0
2023-03-26 00:50:00,0,0,0,0,0,0
2023-03-26 01:00:00,0,0,0,0,0,0
2023-03-26 01:10:00,0,0,0,0,0,0
2023-03-26 01:20:00,0,0,0,0,0,0
2023-03-26 01:30:00,0,0,0,0,0,0
2023-03-26 01:40:00,0,0,0,0,0,0
2023-03-26 01:50:00,0,0,0,0,0,0
2023-03-26 02:00:00,0,0,0,0,0,0
2023-03-26 02:10:00,0,0,0,0,0,0
2023-03-26 02:20:00,0,0,0,0,0,0
2023-03-26 02:30:00,0,0,0,0,0,0
2023-03-26 02:40:00,0,0,0,0,0,0
2023-03-26 02:50:00,0,0,0,0,0,0
2023-03-26 03:00:00,0,0,0,0,0,0
2023-03-26 03:10:00,0,0,0,0,0,0
2023-03-26 03:20:00,0,0,0,0,0,0
2023-03-26 03:30:00,0,0,0,0,0,0
2023-03-26 03:40:00,0,0,0,0,0,0
2023-03-26 03:50:00,0,0,0,0,0,0
2023-03-26 04:00:00,0,0,0,0,0,0
2023-03-26 04:10:00,0,0,0,0,0,0
2023-03-26 04:20:00,0,0,0,0,0,0
2023-03-26 04:30:00,0,0,0,0,0,0
2023-03-26 04:40:00,0,0,0,0,0,0
2023-03-26 04:50:00,0,0,0,0,0,0
2023-03-26 05:00:00,0,0,0,0,0,0
2023-03-26 05:10:00,0,0,0,0,0,0
2023-03-26 05:20:00,0,0,0,0,0,0
2023-03-26 05:30:00,0,0,0,0,0,0
2023-03-26 05:40:00,0,0,0,0,0,0
2023-03-26 05:50:00,128,0,0,0,0,0
2023-03-26 06:00:00,246,28,0,214,215,88
2023-03-26 06:10:00,348,96,78,335,335,192
2023-03-26 06:20:00,433,177,156,434,433,289
2023-03-26 06:30:00,504,256,234,514,513,373
2023-03-26 06:40:00,571,302,307,575,576,440
2023-03-26 06:50:00,621,364,371,630,631,502
2023-03-26 07:00:00,664,418,426,677,677,554
2023-03-26 07:10:00,700,467,475,716,717,600
2023-03-26 07:20:00,732,510,519,751,751,639
2023-03-26 07:30:00,760,548,557,771,780,674
2023-03-26 07:40:00,790,597,598,798,807,703
2023-03-26 07:50:00,811,627,628,821,821,730
2023-03-26 08:00:00,831,654,655,842,841,754
2023-03-26 08:10:00,848,678,680,860,859,775
2023-03-26 08:20:00,863,700,702,876,876,794
2023-03-26 08:30:00,877,720,722,891,890,812
2023-03-26 08:40:00,888,154,750,904,904,831
2023-03-26 08:50:00,899,204,766,916,916,845
2023-03-26 09:00:00,910,818,780,926,927,857
2023-03-26 09:10:00,919,86,794,936,936,869
2023-03-26 09:20:00,927,21,805,938,938,873
2023-03-26 09:30:00,935,16,816,946,946,883
2023-03-26 09:40:00,949,13,851,954,954,900
2023-03-26 09:50:00,955,88,860,960,960,908
2023-03-26 10:00:00,960,426,867,966,966,914
2023-03-26 10:10:00,965,240,874,971,971,920
2023-03-26 10:20:00,969,925,885,975,976,926
2023-03-26 10:30:00,973,139,891,974,980,930
2023-03-26 10:40:00,978,936,895,976,977,936
2023-03-26 10:50:00,980,940,899,979,980,939
2023-03-26 11:00:00,983,943,902,982,982,937
2023-03-26 11:10:00,985,945,905,984,984,940
2023-03-26 11:20:00,981,947,908,986,986,942
2023-03-26 11:30:00,982,949,910,987,987,943
2023-03-26 11:40:00,985,945,913,987,988,659
2023-03-26 11:50:00,985,252,914,988,989,605
2023-03-26 12:00:00,985,946,915,988,989,616
2023-03-26 12:10:00,984,946,915,484,988,599
2023-03-26 12:20:00,983,945,914,743,988,943
2023-03-26 12:30:00,981,944,913,822,986,942
2023-03-26 12:40:00,979,163,890,974,678,933
2023-03-26 12:50:00,977,912,888,709,308,931
2023-03-26 13:00:00,974,288,885,701,968,488
2023-03-26 13:10:00,971,104,882,966,965,567
2023-03-26 13:20:00,967,277,878,963,306,546
2023-03-26 13:30:00,962,165,874,340,636,608
2023-03-26 13:40:00,960,900,880,343,667,565
2023-03-26 13:50:00,954,895,874,299,620,569
2023-03-26 14:00:00,948,325,863,613,616,575
2023-03-26 14:10:00,941,887,856,489,611,535
2023-03-26 14:20:00,934,879,848,494,613,886
2023-03-26 14:30:00,925,870,839,649,612,877
2023-03-26 14:40:00,918,871,832,543,558,474
2023-03-26 14:50:00,908,860,822,903,533,467
2023-03-26 15:00:00,896,849,810,892,888,857
2023-03-26 15:10:00,884,837,797,880,876,844
2023-03-26 15:20:00,870,823,782,867,863,830
2023-03-26 15:30:00,854,807,767,599,206,815
2023-03-26 15:40:00,594,793,744,331,297,805
2023-03-26 15:50:00,43,774,725,825,821,786
2023-03-26 16:00:00,36,753,703,805,800,770
2023-03-26 16:10:00,39,729,679,782,777,746
2023-03-26 16:20:00,741,703,652,756,751,719
2023-03-26 16:30:00,704,673,622,727,727,689
2023-03-26 16:40:00,669,640,580,703,696,248
2023-03-26 16:50:00,625,601,541,664,656,278
2023-03-26 17:00:00,574,557,498,618,610,4
2023-03-26 17:10:00,513,506,448,564,0,520
2023-03-26 17:20:00,439,94,392,500,62,193
2023-03-26 17:30:00,350,83,327,6,413,79
2023-03-26 17:40:00,246,36,238,328,317,27
2023-03-26 17:50:00,118,197,159,212,201,5
2023-03-26 18:00:00,0,1,78,0,0,83
2023-03-26 18:10:00,0,0,0,0,0,0
2023-03-26 18:20:00,0,0,0,0,0,0
2023-03-26 18:30:00,0,0,0,0,0,0
2023-03-26 18:40:00,0,0,0,0,0,0
2023-03-26 18:50:00,0,0,0,0,0,0
2023-03-26 19:00:00,0,0,0,0,0,0
2023-03-26 19:10:00,0,0,0,0,0,0
2023-03-26 19:20:00,0,0,0,0,0,0
2023-03-26 19:30:00,0,0,0,0,0,0
2023-03-26 19:40:00,0,0,0,0,0,0
2023-03-26 19:50:00,0,0,0,0,0,0
2023-03-26 20:00:00,0,0,0,0,0,0
2023-03-26 20:10:00,0,0,0,0,0,0
2023-03-26 20:20:00,0,0,0,0,0,0
2023-03-26 20:30:00,0,0,0,0,0,0
2023-03-26 20:40:00,0,0,0,0,0,0
2023-03-26 20:50:00,0,0,0,0,0,0
2023-03-26 21:00:00,0,0,0,0,0,0
2023-03-26 21:10:00,0,0,0,0,0,0
2023-03-26 21:20:00,0,0,0,0,0,0
2023-03-26 21:30:00,0,0,0,0,0,0
2023-03-26 21:40:00,0,0,0,0,0,0
2023-03-26 21:50:00,0,0,0,0,0,0
2023-03-26 22:00:00,0,0,0,0,0,0
2023-03-26 22:10:00,0,0,0,0,0,0
2023-03-26 22:20:00,0,0,0,0,0,0
2023-03-26 22:30:00,0,0,0,0,0,0
2023-03-26 22:40:00,0,0,0,0,0,0
2023-03-26 22:50:00,0,0,0,0,0,0
2023-03-26 23:00:00,0,0,0,0,0,0
2023-03-26 23:10:00,0,0,0,0,0,0
2023-03-26 23:20:00,0,0,0,0,0,0
2023-03-26 23:30:00,0,0,0,0,0,0
2023-03-26 23:40:00,0,0,0,0,0,0
2023-03-26 23:50:00,0,0,0,0,0,0
2023-03-27 00:00:00,0,0,0,0,0,0
2023-03-27 00:10:00,0,0,0,0,0,0
2023-03-27 00:20:00,0,0,0,0,0,0
2023-03-27 00:30:00,0,0,0,0,0,0
2023-03-27 00:40:00,0,0,0,0,0,0
2023-03-27 00:50:00,0,0,0,0,0,0
2023-03-27 01:00:00,0,0,0,0,0,0
2023-03-27 01:10:00,0,0,0,0,0,0
2023-03-27 01:20:00,0,0,0,0,0,0
2023-03-27 01:30:00,0,0,0,0,0,0
2023-03-27 01:40:00,0,0,0,0,0,0
2023-03-27 01:50:00,0,0,0,0,0,0
2023-03-27 02:00:00,0,0,0,0,0,0
2023-03-27 02:10:00,0,0,0,0,0,0
2023-03-27 02:20:00,0,0,0,0,0,0
2023-03-27 02:30:00,0,0,0,0,0,0
2023-03-27 02:40:00,0,0,0,0,0,0
2023-03-27 02:50:00,0,0,0,0,0,0
2023-03-27 03:00:00,0,0,0,0,0,0
2023-03-27 03:10:00,0,0,0,0,0,0
2023-03-27 03:20:00,0,0,0,0,0,0
2023-03-27 03:30:00,0,0,0,0,0,0
2023-03-27 03:40:00,0,0,0,0,0,0
2023-03-27 03:50:00,0,0,0,0,0,0
2023-03-27 04:00:00,0,0,0,0,0,0
2023-03-27 04:10:00,0,0,0,0,0,0
2023-03-27 04:20:00,0,0,0,0,0,0
2023-03-27 04:30:00,0,0,0,0,0,0
2023-03-27 04:40:00,0,0,0,0,0,0
2023-03-27 04:50:00,0,0,0,0,0,0
2023-03-27 05:00:00,0,0,0,0,0,0
2023-03-27 05:10:00,0,0,0,0,0,0
2023-03-27 05:20:00,0,0,0,0,0,0
2023-03-27 05:30:00,0,0,0,0,0,0
2023-03-27 05:40:00,0,0,0,0,0,0
2023-03-27 05:50:00,147,0,0,0,0,0
2023-03-27 06:00:00,267,111,31,211,212,105
2023-03-27 06:10:00,3,232,1,330,331,9
2023-03-27 06:20:00,454,337,7,427,427,25
2023-03-27 06:30:00,524,425,23,507,506,194
2023-03-27 06:40:00,570,503,347,574,575,472
2023-03-27 06:50:00,620,564,410,621,413,286
2023-03-27 07:00:00,662,616,465,46,667,584
2023-03-27 07:10:00,699,659,513,706,99,428
2023-03-27 07:20:00,725,697,555,495,471,460
2023-03-27 07:30:00,753,730,587,575,563,489
2023-03-27 07:40:00,766,762,637,795,618,513
2023-03-27 07:50:00,788,787,124,818,818,532
2023-03-27 08:00:00,808,810,692,669,591,572
2023-03-27 08:10:00,826,829,716,676,673,595
2023-03-27 08:20:00,842,847,737,691,671,641
2023-03-27 08:30:00,857,863,756,887,675,644
2023-03-27 08:40:00,867,879,786,829,697,679
2023-03-27 08:50:00,879,892,801,723,725,701
2023-03-27 09:00:00,889,903,815,921,652,668
2023-03-27 09:10:00,899,907,827,827,703,644
2023-03-27 09:20:00,908,916,839,807,724,885
2023-03-27 09:30:00,916,925,849,799,748,894
2023-03-27 09:40:00,941,937,877,383,750,894
2023-03-27 09:50:00,947,944,885,858,697,902
2023-03-27 10:00:00,952,950,892,468,286,908
2023-03-27 10:10:00,957,956,899,813,799,914
2023-03-27 10:20:00,961,961,905,967,337,920
2023-03-27 10:30:00,965,965,910,971,971,925
2023-03-27 10:40:00,345,969,916,967,968,913
2023-03-27 10:50:00,663,973,920,970,971,917
2023-03-27 11:00:00,375,975,924,972,973,920
2023-03-27 11:10:00,975,972,926,975,975,923
2023-03-27 11:20:00,977,974,929,976,977,925
2023-03-27 11:30:00,329,688,931,978,978,926
2023-03-27 11:40:00,981,973,934,976,975,920
2023-03-27 11:50:00,981,679,934,976,975,920
2023-03-27 12:00:00,981,693,935,976,975,920
2023-03-27 12:10:00,981,707,935,976,974,920
2023-03-27 12:20:00,979,661,934,970,974,919
2023-03-27 12:30:00,978,696,933,969,972,914
2023-03-27 12:40:00,970,682,920,968,966,917
2023-03-27 12:50:00,968,652,369,966,964,915
2023-03-27 13:00:00,964,755,916,964,962,912
2023-03-27 13:10:00,961,662,913,960,958,909
2023-03-27 13:20:00,957,650,909,957,955,905
2023-03-27 13:30:00,952,527,905,953,951,901
2023-03-27 13:40:00,947,535,901,939,938,886
2023-03-27 13:50:00,941,599,896,934,932,880
2023-03-27 14:00:00,934,632,890,928,926,873
2023-03-27 14:10:00,927,581,883,921,919,862
2023-03-27 14:20:00,919,563,872,913,912,854
2023-03-27 14:30:00,910,549,864,900,904,845
2023-03-27 14:40:00,902,567,855,886,887,840
2023-03-27 14:50:00,891,520,263,876,876,829
2023-03-27 15:00:00,879,581,226,865,860,817
2023-03-27 15:10:00,866,586,821,852,847,804
2023-03-27 15:20:00,851,594,808,838,833,789
2023-03-27 15:30:00,835,265,793,823,817,773
2023-03-27 15:40:00,822,397,273,812,804,773
2023-03-27 15:50:00,802,241,754,793,784,754
2023-03-27 16:00:00,779,276,734,772,763,729
2023-03-27 16:10:00,753,756,711,748,739,704
2023-03-27 16:20:00,724,732,682,722,711,677
2023-03-27 16:30:00,690,703,653,686,680,646
2023-03-27 16:40:00,665,662,617,668,658,630
2023-03-27 16:50:00,620,625,581,629,617,591
2023-03-27 17:00:00,567,583,221,583,566,546
2023-03-27 17:10:00,503,2,12,528,512,493
2023-03-27 17:20:00,427,0,1,464,447,432
2023-03-27 17:30:00,334,21,43,388,370,360
2023-03-27 17:40:00,229,13,3,309,292,276
2023-03-27 17:50:00,99,7,8,198,183,179
2023-03-27 18:00:00,0,1,1,0,0,77
2023-03-27 18:10:00,0,0,0,0,0,0
2023-03-27 18:20:00,0,0,0,0,0,0
2023-03-27 18:30:00,0,0,0,0,0,0
2023-03-27 18:40:00,0,0,0,0,0,0
2023-03-27 18:50:00,0,0,0,0,0,0
2023-03-27 19:00:00,0,0,0,0,0,0
2023-03-27 19:10:00,0,0,0,0,0,0
2023-03-27 19:20:00,0,0,0,0,0,0
2023-03-27 19:30:00,0,0,0,0,0,0
2023-03-27 19:40:00,0,0,0,0,0,0
2023-03-27 19:50:00,0,0,0,0,0,0
2023-03-27 20:00:00,0,0,0,0,0,0
2023-03-27 20:10:00,0,0,0,0,0,0
2023-03-27 20:20:00,0,0,0,0,0,0
2023-03-27 20:30:00,0,0,0,0,0,0
2023-03-27 20:40:00,0,0,0,0,0,0
2023-03-27 20:50:00,0,0,0,0,0,0
2023-03-27 21:00:00,0,0,0,0,0,0
2023-03-27 21:10:00,0,0,0,0,0,0
2023-03-27 21:20:00,0,0,0,0,0,0
2023-03-27 21:30:00,0,0,0,0,0,0
2023-03-27 21:40:00,0,0,0,0,0,0
2023-03-27 21:50:00,0,0,0,0,0,0
2023-03-27 22:00:00,0,0,0,0,0,0
2023-03-27 22:10:00,0,0,0,0,0,0
2023-03-27 22:20:00,0,0,0,0,0,0
2023-03-27 22:30:00,0,0,0,0,0,0
2023-03-27 22:40:00,0,0,0,0,0,0
2023-03-27 22:50:00,0,0,0,0,0,0
2023-03-27 23:00:00,0,0,0,0,0,0
2023-03-27 23:10:00,0,0,0,0,0,0
2023-03-27 23:20:00,0,0,0,0,0,0
2023-03-27 23:30:00,0,0,0,0,0,0
2023-03-27 23:40:00,0,0,0,0,0,0
2023-03-27 23:50:00,0,0,0,0,0,0
2023-03-28 00:00:00,0,0,0,0,0,0
2023-03-28 00:10:00,0,0,0,0,0,0
2023-03-28 00:20:00,0,0,0,0,0,0
2023-03-28 00:30:00,0,0,0,0,0,0
2023-03-28 00:40:00,0,0,0,0,0,0
2023-03-28 00:50:00,0,0,0,0,0,0
2023-03-28 01:00:00,0,0,0,0,0,0
2023-03-28 01:10:00,0,0,0,0,0,0
2023-03-28 01:20:00,0,0,0,0,0,0
2023-03-28 01:30:00,0,0,0,0,0,0
2023-03-28 01:40:00,0,0,0,0,0,0
2023-03-28 01:50:00,0,0,0,0,0,0
2023-03-28 02:00:00,0,0,0,0,0,0
2023-03-28 02:10:00,0,0,0,0,0,0
2023-03-28 02:20:00,0,0,0,0,0,0
2023-03-28 02:30:00,0,0,0,0,0,0
2023-03-28 02:40:00,0,0,0,0,0,0
2023-03-28 02:50:00,0,0,0,0,0,0
2023-03-28 03:00:00,0,0,0,0,0,0
2023-03-28 03:10:00,0,0,0,0,0,0
2023-03-28 03:20:00,0,0,0,0,0,0
2023-03-28 03:30:00,0,0,0,0,0,0
2023-03-28 03:40:00,0,0,0,0,0,0
2023-03-28 03:50:00,0,0,0,0,0,0
2023-03-28 04:00:00,0,0,0,0,0,0
2023-03-28 04:10:00,0,0,0,0,0,0
2023-03-28 04:20:00,0,0,0,0,0,0
2023-03-28 04:30:00,0,0,0,0,0,0
2023-03-28 04:40:00,0,0,0,0,0,0
2023-03-28 04:50:00,0,0,0,0,0,0
2023-03-28 05:00:00,0,0,0,0,0,0
2023-03-28 05:10:00,0,0,0,0,0,0
2023-03-28 05:20:00,0,0,0,0,0,0
2023-03-28 05:30:00,0,0,0,0,0,0
2023-03-28 05:40:00,0,0,0,0,0,0
2023-03-28 05:50:00,175,0,0,108,108,0
2023-03-28 06:00:00,1,116,56,239,236,131
2023-03-28 06:10:00,391,226,145,351,351,239
2023-03-28 06:20:00,28,324,1,443,442,334
2023-03-28 06:30:00,543,1,320,518,516,415
2023-03-28 06:40:00,48,474,386,582,580,479
2023-03-28 06:50:00,653,532,447,634,632,537
2023-03-28 07:00:00,693,582,501,678,675,586
2023-03-28 07:10:00,728,625,41,715,713,629
2023-03-28 07:20:00,757,663,131,748,745,665
2023-03-28 07:30:00,784,695,623,776,773,698
2023-03-28 07:40:00,811,719,640,798,797,719
2023-03-28 07:50:00,832,744,665,820,819,744
2023-03-28 08:00:00,850,767,691,839,838,767
2023-03-28 08:10:00,866,783,713,857,855,787
2023-03-28 08:20:00,880,801,734,872,871,801
2023-03-28 08:30:00,893,818,752,886,885,817
2023-03-28 08:40:00,913,830,170,897,895,826
2023-03-28 08:50:00,924,561,760,908,907,840
2023-03-28 09:00:00,933,855,272,919,917,852
2023-03-28 09:10:00,942,866,452,928,927,863
2023-03-28 09:20:00,950,872,537,936,935,873
2023-03-28 09:30:00,957,881,596,944,938,882
2023-03-28 09:40:00,967,877,537,948,942,894
2023-03-28 09:50:00,973,636,307,950,948,901
2023-03-28 10:00:00,978,892,449,955,954,907
2023-03-28 10:10:00,983,895,411,960,959,909
2023-03-28 10:20:00,986,900,489,965,964,915
2023-03-28 10:30:00,990,905,264,969,967,919
2023-03-28 10:40:00,994,905,96,972,969,920
2023-03-28 10:50:00,997,908,78,975,968,923
2023-03-28 11:00:00,999,912,30,977,971,926
2023-03-28 11:10:00,1000,914,36,975,973,929
2023-03-28 11:20:00,1002,917,40,977,974,931
2023-03-28 11:30:00,1003,660,16,978,976,929
2023-03-28 11:40:00,1005,631,28,976,972,924
2023-03-28 11:50:00,1005,525,9,976,972,925
2023-03-28 12:00:00,1011,475,12,976,968,925
2023-03-28 12:10:00,1004,582,7,972,968,924
2023-03-28 12:20:00,1003,473,2,971,967,924
2023-03-28 12:30:00,1002,543,2,970,966,922
2023-03-28 12:40:00,1001,411,1,965,961,923
2023-03-28 12:50:00,999,556,0,963,959,921
2023-03-28 13:00:00,996,515,1,960,952,918
2023-03-28 13:10:00,993,373,1,957,949,915
2023-03-28 13:20:00,989,498,2,950,946,911
2023-03-28 13:30:00,985,531,1,946,942,907
2023-03-28 13:40:00,981,447,3,942,936,901
2023-03-28 13:50:00,976,504,1,937,931,896
2023-03-28 14:00:00,970,455,0,931,925,890
2023-03-28 14:10:00,964,387,0,924,915,883
2023-03-28 14:20:00,956,299,0,917,908,875
2023-03-28 14:30:00,948,372,0,909,900,866
2023-03-28 14:40:00,938,113,0,899,889,857
2023-03-28 14:50:00,923,256,0,886,879,847
2023-03-28 15:00:00,912,393,0,875,869,835
2023-03-28 15:10:00,900,336,0,863,856,822
2023-03-28 15:20:00,887,246,0,850,843,808
2023-03-28 15:30:00,872,163,0,835,828,793
2023-03-28 15:40:00,853,91,0,813,808,761
2023-03-28 15:50:00,835,77,0,795,790,741
2023-03-28 16:00:00,809,64,0,774,769,723
2023-03-28 16:10:00,785,5,0,752,746,699
2023-03-28 16:20:00,758,25,1,729,720,671
