interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,tac_area_name,load
2023-06-28T21:00:00-07:00,2023-06-29 04:00:00+00:00,2023-06-28T22:00:00-07:00,2023-06-29 05:00:00+00:00,PGE-TAC,13659
2023-06-28T22:00:00-07:00,2023-06-29 05:00:00+00:00,2023-06-28T23:00:00-07:00,2023-06-29 06:00:00+00:00,PGE-TAC,12747
2023-06-28T23:00:00-07:00,2023-06-29 06:00:00+00:00,2023-06-29T00:00:00-07:00,2023-06-29 07:00:00+00:00,PGE-TAC,11893
2023-06-29T00:00:00-07:00,2023-06-29 07:00:00+00:00,2023-06-29T01:00:00-07:00,2023-06-29 08:00:00+00:00,PGE-TAC,11492
2023-06-29T01:00:00-07:00,2023-06-29 08:00:00+00:00,2023-06-29T02:00:00-07:00,2023-06-29 09:00:00+00:00,PGE-TAC,11450
2023-06-29T02:00:00-07:00,2023-06-29 09:00:00+00:00,2023-06-29T03:00:00-07:00,2023-06-29 10:00:00+00:00,PGE-TAC,11123
2023-06-29T03:00:00-07:00,2023-06-29 10:00:00+00:00,2023-06-29T04:00:00-07:00,2023-06-29 11:00:00+00:00,PGE-TAC,10682
2023-06-29T04:00:00-07:00,2023-06-29 11:00:00+00:00,2023-06-29T05:00:00-07:00,2023-06-29 12:00:00+00:00,PGE-TAC,10656
2023-06-29T05:00:00-07:00,2023-06-29 12:00:00+00:00,2023-06-29T06:00:00-07:00,2023-06-29 13:00:00+00:00,PGE-TAC,11023
2023-06-29T06:00:00-07:00,2023-06-29 13:00:00+00:00,2023-06-29T07:00:00-07:00,2023-06-29 14:00:00+00:00,PGE-TAC,11385
2023-06-29T07:00:00-07:00,2023-06-29 14:00:00+00:00,2023-06-29T08:00:00-07:00,2023-06-29 15:00:00+00:00,PGE-TAC,11586
2023-06-29T08:00:00-07:00,2023-06-29 15:00:00+00:00,2023-06-29T09:00:00-07:00,2023-06-29 16:00:00+00:00,PGE-TAC,11775
2023-06-29T09:00:00-07:00,2023-06-29 16:00:00+00:00,2023-06-29T10:00:00-07:00,2023-06-29 17:00:00+00:00,PGE-TAC,11655
2023-06-29T10:00:00-07:00,2023-06-29 17:00:00+00:00,2023-06-29T11:00:00-07:00,2023-06-29 18:00:00+00:00,PGE-TAC,11183
2023-06-29T11:00:00-07:00,2023-06-29 18:00:00+00:00,2023-06-29T12:00:00-07:00,2023-06-29 19:00:00+00:00,PGE-TAC,11056
2023-06-29T12:00:00-07:00,2023-06-29 19:00:00+00:00,2023-06-29T13:00:00-07:00,2023-06-29 20:00:00+00:00,PGE-TAC,11244
2023-06-29T13:00:00-07:00,2023-06-29 20:00:00+00:00,2023-06-29T14:00:00-07:00,2023-06-29 21:00:00+00:00,PGE-TAC,11549
2023-06-29T14:00:00-07:00,2023-06-29 21:00:00+00:00,2023-06-29T15:00:00-07:00,2023-06-29 22:00:00+00:00,PGE-TAC,12109
2023-06-29T15:00:00-07:00,2023-06-29 22:00:00+00:00,2023-06-29T16:00:00-07:00,2023-06-29 23:00:00+00:00,PGE-TAC,12866
2023-06-29T16:00:00-07:00,2023-06-29 23:00:00+00:00,2023-06-29T17:00:00-07:00,2023-06-30 00:00:00+00:00,PGE-TAC,13870
2023-06-29T17:00:00-07:00,2023-06-30 00:00:00+00:00,2023-06-29T18:00:00-07:00,2023-06-30 01:00:00+00:00,PGE-TAC,14844
2023-06-29T18:00:00-07:00,2023-06-30 01:00:00+00:00,2023-06-29T19:00:00-07:00,2023-06-30 02:00:00+00:00,PGE-TAC,15564
2023-06-29T19:00:00-07:00,2023-06-30 02:00:00+00:00,2023-06-29T20:00:00-07:00,2023-06-30 03:00:00+00:00,PGE-TAC,15826
2023-06-29T20:00:00-07:00,2023-06-30 03:00:00+00:00,2023-06-29T21:00:00-07:00,2023-06-30 04:00:00+00:00,PGE-TAC,15584
2023-06-29T21:00:00-07:00,2023-06-30 04:00:00+00:00,2023-06-29T22:00:00-07:00,2023-06-30 05:00:00+00:00,PGE-TAC,15042
2023-06-29T22:00:00-07:00,2023-06-30 05:00:00+00:00,2023-06-29T23:00:00-07:00,2023-06-30 06:00:00+00:00,PGE-TAC,13958
2023-06-29T23:00:00-07:00,2023-06-30 06:00:00+00:00,2023-06-30T00:00:00-07:00,2023-06-30 07:00:00+00:00,PGE-TAC,12907
2023-06-30T00:00:00-07:00,2023-06-30 07:00:00+00:00,2023-06-30T01:00:00-07:00,2023-06-30 08:00:00+00:00,PGE-TAC,12227
2023-06-30T01:00:00-07:00,2023-06-30 08:00:00+00:00,2023-06-30T02:00:00-07:00,2023-06-30 09:00:00+00:00,PGE-TAC,11922
2023-06-30T02:00:00-07:00,2023-06-30 09:00:00+00:00,2023-06-30T03:00:00-07:00,2023-06-30 10:00:00+00:00,PGE-TAC,11656
2023-06-30T03:00:00-07:00,2023-06-30 10:00:00+00:00,2023-06-30T04:00:00-07:00,2023-06-30 11:00:00+00:00,PGE-TAC,11494
2023-06-30T04:00:00-07:00,2023-06-30 11:00:00+00:00,2023-06-30T05:00:00-07:00,2023-06-30 12:00:00+00:00,PGE-TAC,10952
2023-06-30T05:00:00-07:00,2023-06-30 12:00:00+00:00,2023-06-30T06:00:00-07:00,2023-06-30 13:00:00+00:00,PGE-TAC,11270
2023-06-30T06:00:00-07:00,2023-06-30 13:00:00+00:00,2023-06-30T07:00:00-07:00,2023-06-30 14:00:00+00:00,PGE-TAC,11828
2023-06-30T07:00:00-07:00,2023-06-30 14:00:00+00:00,2023-06-30T08:00:00-07:00,2023-06-30 15:00:00+00:00,PGE-TAC,12364
2023-06-30T08:00:00-07:00,2023-06-30 15:00:00+00:00,2023-06-30T09:00:00-07:00,2023-06-30 16:00:00+00:00,PGE-TAC,12217
2023-06-30T09:00:00-07:00,2023-06-30 16:00:00+00:00,2023-06-30T10:00:00-07:00,2023-06-30 17:00:00+00:00,PGE-TAC,11826
2023-06-30T10:00:00-07:00,2023-06-30 17:00:00+00:00,2023-06-30T11:00:00-07:00,2023-06-30 18:00:00+00:00,PGE-TAC,11512
2023-06-30T11:00:00-07:00,2023-06-30 18:00:00+00:00,2023-06-30T12:00:00-07:00,2023-06-30 19:00:00+00:00,PGE-TAC,11656
2023-06-30T12:00:00-07:00,2023-06-30 19:00:00+00:00,2023-06-30T13:00:00-07:00,2023-06-30 20:00:00+00:00,PGE-TAC,12195
2023-06-30T13:00:00-07:00,2023-06-30 20:00:00+00:00,2023-06-30T14:00:00-07:00,2023-06-30 21:00:00+00:00,PGE-TAC,12666
2023-06-30T14:00:00-07:00,2023-06-30 21:00:00+00:00,2023-06-30T15:00:00-07:00,2023-06-30 22:00:00+00:00,PGE-TAC,13453
2023-06-30T15:00:00-07:00,2023-06-30 22:00:00+00:00,2023-06-30T16:00:00-07:00,2023-06-30 23:00:00+00:00,PGE-TAC,14428
2023-06-30T16:00:00-07:00,2023-06-30 23:00:00+00:00,2023-06-30T17:00:00-07:00,2023-07-01 00:00:00+00:00,PGE-TAC,15411
2023-06-30T17:00:00-07:00,2023-07-01 00:00:00+00:00,2023-06-30T18:00:00-07:00,2023-07-01 01:00:00+00:00,PGE-TAC,16445
2023-06-30T18:00:00-07:00,2023-07-01 01:00:00+00:00,2023-06-30T19:00:00-07:00,2023-07-01 02:00:00+00:00,PGE-TAC,17474
2023-06-30T19:00:00-07:00,2023-07-01 02:00:00+00:00,2023-06-30T20:00:00-07:00,2023-07-01 03:00:00+00:00,PGE-TAC,17875
2023-06-30T20:00:00-07:00,2023-07-01 03:00:00+00:00,2023-06-30T21:00:00-07:00,2023-07-01 04:00:00+00:00,PGE-TAC,17527
2023-06-30T21:00:00-07:00,2023-07-01 04:00:00+00:00,2023-06-30T22:00:00-07:00,2023-07-01 05:00:00+00:00,PGE-TAC,16995
2023-06-30T22:00:00-07:00,2023-07-01 05:00:00+00:00,2023-06-30T23:00:00-07:00,2023-07-01 06:00:00+00:00,PGE-TAC,16572
2023-06-30T23:00:00-07:00,2023-07-01 06:00:00+00:00,2023-07-01T00:00:00-07:00,2023-07-01 07:00:00+00:00,PGE-TAC,16119
2023-07-01T00:00:00-07:00,2023-07-01 07:00:00+00:00,2023-07-01T01:00:00-07:00,2023-07-01 08:00:00+00:00,PGE-TAC,14772
2023-07-01T01:00:00-07:00,2023-07-01 08:00:00+00:00,2023-07-01T02:00:00-07:00,2023-07-01 09:00:00+00:00,PGE-TAC,14105
2023-07-01T02:00:00-07:00,2023-07-01 09:00:00+00:00,2023-07-01T03:00:00-07:00,2023-07-01 10:00:00+00:00,PGE-TAC,12547
2023-07-01T03:00:00-07:00,2023-07-01 10:00:00+00:00,2023-07-01T04:00:00-07:00,2023-07-01 11:00:00+00:00,PGE-TAC,11454
2023-07-01T04:00:00-07:00,2023-07-01 11:00:00+00:00,2023-07-01T05:00:00-07:00,2023-07-01 12:00:00+00:00,PGE-TAC,11082
2023-07-01T05:00:00-07:00,2023-07-01 12:00:00+00:00,2023-07-01T06:00:00-07:00,2023-07-01 13:00:00+00:00,PGE-TAC,11081
2023-07-01T06:00:00-07:00,2023-07-01 13:00:00+00:00,2023-07-01T07:00:00-07:00,2023-07-01 14:00:00+00:00,PGE-TAC,11234
2023-07-01T07:00:00-07:00,2023-07-01 14:00:00+00:00,2023-07-01T08:00:00-07:00,2023-07-01 15:00:00+00:00,PGE-TAC,11661
2023-07-01T08:00:00-07:00,2023-07-01 15:00:00+00:00,2023-07-01T09:00:00-07:00,2023-07-01 16:00:00+00:00,PGE-TAC,12069
2023-07-01T09:00:00-07:00,2023-07-01 16:00:00+00:00,2023-07-01T10:00:00-07:00,2023-07-01 17:00:00+00:00,PGE-TAC,11933
2023-07-01T10:00:00-07:00,2023-07-01 17:00:00+00:00,2023-07-01T11:00:00-07:00,2023-07-01 18:00:00+00:00,PGE-TAC,11826
2023-07-01T11:00:00-07:00,2023-07-01 18:00:00+00:00,2023-07-01T12:00:00-07:00,2023-07-01 19:00:00+00:00,PGE-TAC,11899
2023-07-01T12:00:00-07:00,2023-07-01 19:00:00+00:00,2023-07-01T13:00:00-07:00,2023-07-01 20:00:00+00:00,PGE-TAC,12230
2023-07-01T13:00:00-07:00,2023-07-01 20:00:00+00:00,2023-07-01T14:00:00-07:00,2023-07-01 21:00:00+00:00,PGE-TAC,13016
2023-07-01T14:00:00-07:00,2023-07-01 21:00:00+00:00,2023-07-01T15:00:00-07:00,2023-07-01 22:00:00+00:00,PGE-TAC,14033
2023-07-01T15:00:00-07:00,2023-07-01 22:00:00+00:00,2023-07-01T16:00:00-07:00,2023-07-01 23:00:00+00:00,PGE-TAC,15174
2023-07-01T16:00:00-07:00,2023-07-01 23:00:00+00:00,2023-07-01T17:00:00-07:00,2023-07-02 00:00:00+00:00,PGE-TAC,16079
2023-07-01T17:00:00-07:00,2023-07-02 00:00:00+00:00,2023-07-01T18:00:00-07:00,2023-07-02 01:00:00+00:00,PGE-TAC,17099
2023-07-01T18:00:00-07:00,2023-07-02 01:00:00+00:00,2023-07-01T19:00:00-07:00,2023-07-02 02:00:00+00:00,PGE-TAC,18017
2023-07-01T19:00:00-07:00,2023-07-02 02:00:00+00:00,2023-07-01T20:00:00-07:00,2023-07-02 03:00:00+00:00,PGE-TAC,18159
2023-07-01T20:00:00-07:00,2023-07-02 03:00:00+00:00,2023-07-01T21:00:00-07:00,2023-07-02 04:00:00+00:00,PGE-TAC,17683
2023-07-01T21:00:00-07:00,2023-07-02 04:00:00+00:00,2023-07-01T22:00:00-07:00,2023-07-02 05:00:00+00:00,PGE-TAC,16845
2023-07-01T22:00:00-07:00,2023-07-02 05:00:00+00:00,2023-07-01T23:00:00-07:00,2023-07-02 06:00:00+00:00,PGE-TAC,15547
2023-07-01T23:00:00-07:00,2023-07-02 06:00:00+00:00,2023-07-02T00:00:00-07:00,2023-07-02 07:00:00+00:00,PGE-TAC,14374
2023-07-02T00:00:00-07:00,2023-07-02 07:00:00+00:00,2023-07-02T01:00:00-07:00,2023-07-02 08:00:00+00:00,PGE-TAC,13472
2023-07-02T01:00:00-07:00,2023-07-02 08:00:00+00:00,2023-07-02T02:00:00-07:00,2023-07-02 09:00:00+00:00,PGE-TAC,12623
2023-07-02T02:00:00-07:00,2023-07-02 09:00:00+00:00,2023-07-02T03:00:00-07:00,2023-07-02 10:00:00+00:00,PGE-TAC,12000
2023-07-02T03:00:00-07:00,2023-07-02 10:00:00+00:00,2023-07-02T04:00:00-07:00,2023-07-02 11:00:00+00:00,PGE-TAC,11421
2023-07-02T04:00:00-07:00,2023-07-02 11:00:00+00:00,2023-07-02T05:00:00-07:00,2023-07-02 12:00:00+00:00,PGE-TAC,11192
2023-07-02T05:00:00-07:00,2023-07-02 12:00:00+00:00,2023-07-02T06:00:00-07:00,2023-07-02 13:00:00+00:00,PGE-TAC,11088
2023-07-02T06:00:00-07:00,2023-07-02 13:00:00+00:00,2023-07-02T07:00:00-07:00,2023-07-02 14:00:00+00:00,PGE-TAC,11263
2023-07-02T07:00:00-07:00,2023-07-02 14:00:00+00:00,2023-07-02T08:00:00-07:00,2023-07-02 15:00:00+00:00,PGE-TAC,11831
2023-07-02T08:00:00-07:00,2023-07-02 15:00:00+00:00,2023-07-02T09:00:00-07:00,2023-07-02 16:00:00+00:00,PGE-TAC,12241
2023-07-02T09:00:00-07:00,2023-07-02 16:00:00+00:00,2023-07-02T10:00:00-07:00,2023-07-02 17:00:00+00:00,PGE-TAC,12157
2023-07-02T10:00:00-07:00,2023-07-02 17:00:00+00:00,2023-07-02T11:00:00-07:00,2023-07-02 18:00:00+00:00,PGE-TAC,12201
2023-07-02T11:00:00-07:00,2023-07-02 18:00:00+00:00,2023-07-02T12:00:00-07:00,2023-07-02 19:00:00+00:00,PGE-TAC,12410
2023-07-02T12:00:00-07:00,2023-07-02 19:00:00+00:00,2023-07-02T13:00:00-07:00,2023-07-02 20:00:00+00:00,PGE-TAC,12564
2023-07-02T13:00:00-07:00,2023-07-02 20:00:00+00:00,2023-07-02T14:00:00-07:00,2023-07-02 21:00:00+00:00,PGE-TAC,13004
2023-07-02T14:00:00-07:00,2023-07-02 21:00:00+00:00,2023-07-02T15:00:00-07:00,2023-07-02 22:00:00+00:00,PGE-TAC,13936
2023-07-02T15:00:00-07:00,2023-07-02 22:00:00+00:00,2023-07-02T16:00:00-07:00,2023-07-02 23:00:00+00:00,PGE-TAC,14710
2023-07-02T16:00:00-07:00,2023-07-02 23:00:00+00:00,2023-07-02T17:00:00-07:00,2023-07-03 00:00:00+00:00,PGE-TAC,15608
2023-07-02T17:00:00-07:00,2023-07-03 00:00:00+00:00,2023-07-02T18:00:00-07:00,2023-07-03 01:00:00+00:00,PGE-TAC,16651
2023-07-02T18:00:00-07:00,2023-07-03 01:00:00+00:00,2023-07-02T19:00:00-07:00,2023-07-03 02:00:00+00:00,PGE-TAC,17425
2023-07-02T19:00:00-07:00,2023-07-03 02:00:00+00:00,2023-07-02T20:00:00-07:00,2023-07-03 03:00:00+00:00,PGE-TAC,17352
2023-07-02T20:00:00-07:00,2023-07-03 03:00:00+00:00,2023-07-02T21:00:00-07:00,2023-07-03 04:00:00+00:00,PGE-TAC,16879
2023-07-02T21:00:00-07:00,2023-07-03 04:00:00+00:00,2023-07-02T22:00:00-07:00,2023-07-03 05:00:00+00:00,PGE-TAC,16198
2023-07-02T22:00:00-07:00,2023-07-03 05:00:00+00:00,2023-07-02T23:00:00-07:00,2023-07-03 06:00:00+00:00,PGE-TAC,14838
2023-07-02T23:00:00-07:00,2023-07-03 06:00:00+00:00,2023-07-03T00:00:00-07:00,2023-07-03 07:00:00+00:00,PGE-TAC,13602
2023-07-03T00:00:00-07:00,2023-07-03 07:00:00+00:00,2023-07-03T01:00:00-07:00,2023-07-03 08:00:00+00:00,PGE-TAC,12717
2023-07-03T01:00:00-07:00,2023-07-03 08:00:00+00:00,2023-07-03T02:00:00-07:00,2023-07-03 09:00:00+00:00,PGE-TAC,12115
2023-07-03T02:00:00-07:00,2023-07-03 09:00:00+00:00,2023-07-03T03:00:00-07:00,2023-07-03 10:00:00+00:00,PGE-TAC,11883
2023-07-03T03:00:00-07:00,2023-07-03 10:00:00+00:00,2023-07-03T04:00:00-07:00,2023-07-03 11:00:00+00:00,PGE-TAC,11510
2023-07-03T04:00:00-07:00,2023-07-03 11:00:00+00:00,2023-07-03T05:00:00-07:00,2023-07-03 12:00:00+00:00,PGE-TAC,11284
2023-07-03T05:00:00-07:00,2023-07-03 12:00:00+00:00,2023-07-03T06:00:00-07:00,2023-07-03 13:00:00+00:00,PGE-TAC,11326
2023-07-03T06:00:00-07:00,2023-07-03 13:00:00+00:00,2023-07-03T07:00:00-07:00,2023-07-03 14:00:00+00:00,PGE-TAC,11851
2023-07-03T07:00:00-07:00,2023-07-03 14:00:00+00:00,2023-07-03T08:00:00-07:00,2023-07-03 15:00:00+00:00,PGE-TAC,12823
2023-07-03T08:00:00-07:00,2023-07-03 15:00:00+00:00,2023-07-03T09:00:00-07:00,2023-07-03 16:00:00+00:00,PGE-TAC,12964
2023-07-03T09:00:00-07:00,2023-07-03 16:00:00+00:00,2023-07-03T10:00:00-07:00,2023-07-03 17:00:00+00:00,PGE-TAC,12583
2023-07-03T10:00:00-07:00,2023-07-03 17:00:00+00:00,2023-07-03T11:00:00-07:00,2023-07-03 18:00:00+00:00,PGE-TAC,12514
2023-07-03T11:00:00-07:00,2023-07-03 18:00:00+00:00,2023-07-03T12:00:00-07:00,2023-07-03 19:00:00+00:00,PGE-TAC,12605
2023-07-03T12:00:00-07:00,2023-07-03 19:00:00+00:00,2023-07-03T13:00:00-07:00,2023-07-03 20:00:00+00:00,PGE-TAC,12789
2023-07-03T13:00:00-07:00,2023-07-03 20:00:00+00:00,2023-07-03T14:00:00-07:00,2023-07-03 21:00:00+00:00,PGE-TAC,12922
2023-07-03T14:00:00-07:00,2023-07-03 21:00:00+00:00,2023-07-03T15:00:00-07:00,2023-07-03 22:00:00+00:00,PGE-TAC,13571
2023-07-03T15:00:00-07:00,2023-07-03 22:00:00+00:00,2023-07-03T16:00:00-07:00,2023-07-03 23:00:00+00:00,PGE-TAC,14374
2023-07-03T16:00:00-07:00,2023-07-03 23:00:00+00:00,2023-07-03T17:00:00-07:00,2023-07-04 00:00:00+00:00,PGE-TAC,15114
2023-07-03T17:00:00-07:00,2023-07-04 00:00:00+00:00,2023-07-03T18:00:00-07:00,2023-07-04 01:00:00+00:00,PGE-TAC,15823
2023-07-03T18:00:00-07:00,2023-07-04 01:00:00+00:00,2023-07-03T19:00:00-07:00,2023-07-04 02:00:00+00:00,PGE-TAC,16291
2023-07-03T19:00:00-07:00,2023-07-04 02:00:00+00:00,2023-07-03T20:00:00-07:00,2023-07-04 03:00:00+00:00,PGE-TAC,16066
2023-07-03T20:00:00-07:00,2023-07-04 03:00:00+00:00,2023-07-03T21:00:00-07:00,2023-07-04 04:00:00+00:00,PGE-TAC,15545
2023-07-03T21:00:00-07:00,2023-07-04 04:00:00+00:00,2023-07-03T22:00:00-07:00,2023-07-04 05:00:00+00:00,PGE-TAC,14885
2023-07-03T22:00:00-07:00,2023-07-04 05:00:00+00:00,2023-07-03T23:00:00-07:00,2023-07-04 06:00:00+00:00,PGE-TAC,13884
2023-07-03T23:00:00-07:00,2023-07-04 06:00:00+00:00,2023-07-04T00:00:00-07:00,2023-07-04 07:00:00+00:00,PGE-TAC,12855
2023-07-04T00:00:00-07:00,2023-07-04 07:00:00+00:00,2023-07-04T01:00:00-07:00,2023-07-04 08:00:00+00:00,PGE-TAC,11987
2023-07-04T01:00:00-07:00,2023-07-04 08:00:00+00:00,2023-07-04T02:00:00-07:00,2023-07-04 09:00:00+00:00,PGE-TAC,11407
2023-07-04T02:00:00-07:00,2023-07-04 09:00:00+00:00,2023-07-04T03:00:00-07:00,2023-07-04 10:00:00+00:00,PGE-TAC,10957
2023-07-04T03:00:00-07:00,2023-07-04 10:00:00+00:00,2023-07-04T04:00:00-07:00,2023-07-04 11:00:00+00:00,PGE-TAC,10636
2023-07-04T04:00:00-07:00,2023-07-04 11:00:00+00:00,2023-07-04T05:00:00-07:00,2023-07-04 12:00:00+00:00,PGE-TAC,10507
2023-07-04T05:00:00-07:00,2023-07-04 12:00:00+00:00,2023-07-04T06:00:00-07:00,2023-07-04 13:00:00+00:00,PGE-TAC,10719
2023-07-04T06:00:00-07:00,2023-07-04 13:00:00+00:00,2023-07-04T07:00:00-07:00,2023-07-04 14:00:00+00:00,PGE-TAC,11148
2023-07-04T07:00:00-07:00,2023-07-04 14:00:00+00:00,2023-07-04T08:00:00-07:00,2023-07-04 15:00:00+00:00,PGE-TAC,11198
2023-07-04T08:00:00-07:00,2023-07-04 15:00:00+00:00,2023-07-04T09:00:00-07:00,2023-07-04 16:00:00+00:00,PGE-TAC,11143
2023-07-04T09:00:00-07:00,2023-07-04 16:00:00+00:00,2023-07-04T10:00:00-07:00,2023-07-04 17:00:00+00:00,PGE-TAC,10709
2023-07-04T10:00:00-07:00,2023-07-04 17:00:00+00:00,2023-07-04T11:00:00-07:00,2023-07-04 18:00:00+00:00,PGE-TAC,10236
2023-07-04T11:00:00-07:00,2023-07-04 18:00:00+00:00,2023-07-04T12:00:00-07:00,2023-07-04 19:00:00+00:00,PGE-TAC,10005
2023-07-04T12:00:00-07:00,2023-07-04 19:00:00+00:00,2023-07-04T13:00:00-07:00,2023-07-04 20:00:00+00:00,PGE-TAC,10140
2023-07-04T13:00:00-07:00,2023-07-04 20:00:00+00:00,2023-07-04T14:00:00-07:00,2023-07-04 21:00:00+00:00,PGE-TAC,10590
2023-07-04T14:00:00-07:00,2023-07-04 21:00:00+00:00,2023-07-04T15:00:00-07:00,2023-07-04 22:00:00+00:00,PGE-TAC,11207
2023-07-04T15:00:00-07:00,2023-07-04 22:00:00+00:00,2023-07-04T16:00:00-07:00,2023-07-04 23:00:00+00:00,PGE-TAC,11835
2023-07-04T16:00:00-07:00,2023-07-04 23:00:00+00:00,2023-07-04T17:00:00-07:00,2023-07-05 00:00:00+00:00,PGE-TAC,12373
2023-07-04T17:00:00-07:00,2023-07-05 00:00:00+00:00,2023-07-04T18:00:00-07:00,2023-07-05 01:00:00+00:00,PGE-TAC,13371
2023-07-04T18:00:00-07:00,2023-07-05 01:00:00+00:00,2023-07-04T19:00:00-07:00,2023-07-05 02:00:00+00:00,PGE-TAC,14116
2023-07-04T19:00:00-07:00,2023-07-05 02:00:00+00:00,2023-07-04T20:00:00-07:00,2023-07-05 03:00:00+00:00,PGE-TAC,14287
2023-07-04T20:00:00-07:00,2023-07-05 03:00:00+00:00,2023-07-04T21:00:00-07:00,2023-07-05 04:00:00+00:00,PGE-TAC,13982
2023-07-04T21:00:00-07:00,2023-07-05 04:00:00+00:00,2023-07-04T22:00:00-07:00,2023-07-05 05:00:00+00:00,PGE-TAC,13433
2023-07-04T22:00:00-07:00,2023-07-05 05:00:00+00:00,2023-07-04T23:00:00-07:00,2023-07-05 06:00:00+00:00,PGE-TAC,12764
2023-07-04T23:00:00-07:00,2023-07-05 06:00:00+00:00,2023-07-05T00:00:00-07:00,2023-07-05 07:00:00+00:00,PGE-TAC,12063
2023-07-05T00:00:00-07:00,2023-07-05 07:00:00+00:00,2023-07-05T01:00:00-07:00,2023-07-05 08:00:00+00:00,PGE-TAC,11457
2023-07-05T01:00:00-07:00,2023-07-05 08:00:00+00:00,2023-07-05T02:00:00-07:00,2023-07-05 09:00:00+00:00,PGE-TAC,11125
2023-07-05T02:00:00-07:00,2023-07-05 09:00:00+00:00,2023-07-05T03:00:00-07:00,2023-07-05 10:00:00+00:00,PGE-TAC,11232
2023-07-05T03:00:00-07:00,2023-07-05 10:00:00+00:00,2023-07-05T04:00:00-07:00,2023-07-05 11:00:00+00:00,PGE-TAC,11161
2023-07-05T04:00:00-07:00,2023-07-05 11:00:00+00:00,2023-07-05T05:00:00-07:00,2023-07-05 12:00:00+00:00,PGE-TAC,11097
2023-07-05T05:00:00-07:00,2023-07-05 12:00:00+00:00,2023-07-05T06:00:00-07:00,2023-07-05 13:00:00+00:00,PGE-TAC,11067
2023-07-05T06:00:00-07:00,2023-07-05 13:00:00+00:00,2023-07-05T07:00:00-07:00,2023-07-05 14:00:00+00:00,PGE-TAC,11411
2023-07-05T07:00:00-07:00,2023-07-05 14:00:00+00:00,2023-07-05T08:00:00-07:00,2023-07-05 15:00:00+00:00,PGE-TAC,11783
2023-07-05T08:00:00-07:00,2023-07-05 15:00:00+00:00,2023-07-05T09:00:00-07:00,2023-07-05 16:00:00+00:00,PGE-TAC,11854
2023-07-05T09:00:00-07:00,2023-07-05 16:00:00+00:00,2023-07-05T10:00:00-07:00,2023-07-05 17:00:00+00:00,PGE-TAC,11572
2023-07-05T10:00:00-07:00,2023-07-05 17:00:00+00:00,2023-07-05T11:00:00-07:00,2023-07-05 18:00:00+00:00,PGE-TAC,11344
2023-07-05T11:00:00-07:00,2023-07-05 18:00:00+00:00,2023-07-05T12:00:00-07:00,2023-07-05 19:00:00+00:00,PGE-TAC,11087
2023-07-05T12:00:00-07:00,2023-07-05 19:00:00+00:00,2023-07-05T13:00:00-07:00,2023-07-05 20:00:00+00:00,PGE-TAC,11015
2023-07-05T13:00:00-07:00,2023-07-05 20:00:00+00:00,2023-07-05T14:00:00-07:00,2023-07-05 21:00:00+00:00,PGE-TAC,11338
2023-07-05T14:00:00-07:00,2023-07-05 21:00:00+00:00,2023-07-05T15:00:00-07:00,2023-07-05 22:00:00+00:00,PGE-TAC,11871
2023-07-05T15:00:00-07:00,2023-07-05 22:00:00+00:00,2023-07-05T16:00:00-07:00,2023-07-05 23:00:00+00:00,PGE-TAC,12382
2023-07-05T16:00:00-07:00,2023-07-05 23:00:00+00:00,2023-07-05T17:00:00-07:00,2023-07-06 00:00:00+00:00,PGE-TAC,13229
2023-07-05T17:00:00-07:00,2023-07-06 00:00:00+00:00,2023-07-05T18:00:00-07:00,2023-07-06 01:00:00+00:00,PGE-TAC,14137
2023-07-05T18:00:00-07:00,2023-07-06 01:00:00+00:00,2023-07-05T19:00:00-07:00,2023-07-06 02:00:00+00:00,PGE-TAC,14895
2023-07-05T19:00:00-07:00,2023-07-06 02:00:00+00:00,2023-07-05T20:00:00-07:00,2023-07-06 03:00:00+00:00,PGE-TAC,14989
2023-07-05T20:00:00-07:00,2023-07-06 03:00:00+00:00,2023-07-05T21:00:00-07:00,2023-07-06 04:00:00+00:00,PGE-TAC,14762
2023-07-05T21:00:00-07:00,2023-07-06 04:00:00+00:00,2023-07-05T22:00:00-07:00,2023-07-06 05:00:00+00:00,PGE-TAC,14285
2023-07-05T22:00:00-07:00,2023-07-06 05:00:00+00:00,2023-07-05T23:00:00-07:00,2023-07-06 06:00:00+00:00,PGE-TAC,13324
2023-07-05T23:00:00-07:00,2023-07-06 06:00:00+00:00,2023-07-06T00:00:00-07:00,2023-07-06 07:00:00+00:00,PGE-TAC,12317
2023-07-06T00:00:00-07:00,2023-07-06 07:00:00+00:00,2023-07-06T01:00:00-07:00,2023-07-06 08:00:00+00:00,PGE-TAC,11757
2023-07-06T01:00:00-07:00,2023-07-06 08:00:00+00:00,2023-07-06T02:00:00-07:00,2023-07-06 09:00:00+00:00,PGE-TAC,11287
2023-07-06T02:00:00-07:00,2023-07-06 09:00:00+00:00,2023-07-06T03:00:00-07:00,2023-07-06 10:00:00+00:00,PGE-TAC,10926
2023-07-06T03:00:00-07:00,2023-07-06 10:00:00+00:00,2023-07-06T04:00:00-07:00,2023-07-06 11:00:00+00:00,PGE-TAC,10703
2023-07-06T04:00:00-07:00,2023-07-06 11:00:00+00:00,2023-07-06T05:00:00-07:00,2023-07-06 12:00:00+00:00,PGE-TAC,10837
