CAISO 5-Minute Fuel Mix Generation (megawatt)
5-minute generation data by fuel for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,Total Generation (MW),Batteries Generation (MW),Biogas Generation (MW),Biomass Generation (MW),Coal Generation (MW),Geothermal Generation (MW),Imports Generation (MW),Large Hydro Generation (MW),Natural Gas Generation (MW),Nuclear Generation (MW),Other Generation (MW),Small Hydro Generation (MW),Solar Generation (MW),Wind Generation (MW)
2023-03-14 02:35:00,2023-03-13 19:30:00,2023-03-13 19:35:00,2023-03-13,20,27883.0,1961.0,200.0,238.0,1.0,919.0,5817.0,2717.0,11804.0,1578.0,0.0,240.0,67.0,2341.0
2023-03-14 02:40:00,2023-03-13 19:35:00,2023-03-13 19:40:00,2023-03-13,20,27851.0,2070.0,202.0,240.0,2.0,918.0,5760.0,2694.0,11709.0,1578.0,0.0,240.0,68.0,2370.0
2023-03-14 02:45:00,2023-03-13 19:40:00,2023-03-13 19:45:00,2023-03-13,20,27851.0,2075.0,204.0,238.0,2.0,918.0,5793.0,2670.0,11648.0,1579.0,0.0,240.0,69.0,2415.0
2023-03-14 02:50:00,2023-03-13 19:45:00,2023-03-13 19:50:00,2023-03-13,20,27823.0,2050.0,204.0,239.0,3.0,918.0,5914.0,2683.0,11511.0,1579.0,0.0,241.0,71.0,2410.0
2023-03-14 02:55:00,2023-03-13 19:50:00,2023-03-13 19:55:00,2023-03-13,20,27823.0,1717.0,205.0,238.0,2.0,918.0,6040.0,2756.0,11641.0,1579.0,0.0,240.0,72.0,2415.0
2023-03-14 03:00:00,2023-03-13 19:55:00,2023-03-13 20:00:00,2023-03-13,20,27776.0,1620.0,205.0,238.0,2.0,919.0,6070.0,2781.0,11646.0,1577.0,0.0,241.0,72.0,2405.0
2023-03-14 03:05:00,2023-03-13 20:00:00,2023-03-13 20:05:00,2023-03-13,21,27685.0,1583.0,208.0,237.0,1.0,918.0,6097.0,2787.0,11562.0,1577.0,0.0,241.0,72.0,2402.0
2023-03-14 03:10:00,2023-03-13 20:05:00,2023-03-13 20:10:00,2023-03-13,21,27556.0,1524.0,208.0,240.0,2.0,918.0,6062.0,2802.0,11501.0,1577.0,0.0,241.0,69.0,2412.0
2023-03-14 03:15:00,2023-03-13 20:10:00,2023-03-13 20:15:00,2023-03-13,21,27430.0,1548.0,209.0,239.0,2.0,919.0,5871.0,2811.0,11543.0,1579.0,0.0,242.0,69.0,2398.0
2023-03-14 03:20:00,2023-03-13 20:15:00,2023-03-13 20:20:00,2023-03-13,21,27341.0,1526.0,209.0,238.0,2.0,917.0,5743.0,2818.0,11594.0,1579.0,0.0,243.0,69.0,2403.0
2023-03-14 03:25:00,2023-03-13 20:20:00,2023-03-13 20:25:00,2023-03-13,21,27296.0,1452.0,208.0,236.0,2.0,917.0,5753.0,2811.0,11641.0,1577.0,0.0,242.0,70.0,2387.0
2023-03-14 03:30:00,2023-03-13 20:25:00,2023-03-13 20:30:00,2023-03-13,21,27228.0,1442.0,209.0,236.0,2.0,918.0,5756.0,2807.0,11626.0,1577.0,0.0,243.0,69.0,2343.0
2023-03-14 03:35:00,2023-03-13 20:30:00,2023-03-13 20:35:00,2023-03-13,21,27169.0,1466.0,209.0,235.0,2.0,918.0,5766.0,2794.0,11594.0,1578.0,0.0,243.0,69.0,2295.0
2023-03-14 03:40:00,2023-03-13 20:35:00,2023-03-13 20:40:00,2023-03-13,21,27114.0,1407.0,209.0,236.0,2.0,920.0,5993.0,2797.0,11392.0,1578.0,0.0,243.0,69.0,2268.0
2023-03-14 03:45:00,2023-03-13 20:40:00,2023-03-13 20:45:00,2023-03-13,21,27009.0,1404.0,209.0,237.0,3.0,921.0,6027.0,2806.0,11290.0,1579.0,0.0,243.0,70.0,2220.0
2023-03-14 03:50:00,2023-03-13 20:45:00,2023-03-13 20:50:00,2023-03-13,21,26885.0,1427.0,209.0,239.0,3.0,920.0,5993.0,2803.0,11258.0,1581.0,0.0,243.0,70.0,2139.0
2023-03-14 03:55:00,2023-03-13 20:50:00,2023-03-13 20:55:00,2023-03-13,21,26762.0,1452.0,209.0,240.0,3.0,919.0,5872.0,2806.0,11304.0,1578.0,0.0,243.0,70.0,2066.0
2023-03-14 04:00:00,2023-03-13 20:55:00,2023-03-13 21:00:00,2023-03-13,21,26663.0,1383.0,209.0,238.0,2.0,919.0,5862.0,2790.0,11353.0,1579.0,0.0,243.0,73.0,2012.0
2023-03-14 04:05:00,2023-03-13 21:00:00,2023-03-13 21:05:00,2023-03-13,22,26576.0,1248.0,209.0,240.0,3.0,919.0,5930.0,2772.0,11394.0,1580.0,0.0,243.0,73.0,1965.0
2023-03-14 04:10:00,2023-03-13 21:05:00,2023-03-13 21:10:00,2023-03-13,22,26621.0,1529.0,209.0,241.0,3.0,920.0,6116.0,2627.0,11188.0,1581.0,0.0,243.0,73.0,1891.0
2023-03-14 04:15:00,2023-03-13 21:10:00,2023-03-13 21:15:00,2023-03-13,22,26642.0,1681.0,209.0,238.0,3.0,919.0,6045.0,2613.0,11174.0,1582.0,0.0,242.0,73.0,1863.0
2023-03-14 04:20:00,2023-03-13 21:15:00,2023-03-13 21:20:00,2023-03-13,22,26538.0,1656.0,209.0,238.0,2.0,920.0,6009.0,2603.0,11177.0,1581.0,0.0,242.0,73.0,1828.0
2023-03-14 04:25:00,2023-03-13 21:20:00,2023-03-13 21:25:00,2023-03-13,22,26501.0,1562.0,209.0,239.0,2.0,919.0,6087.0,2597.0,11176.0,1582.0,0.0,242.0,73.0,1813.0
2023-03-14 04:30:00,2023-03-13 21:25:00,2023-03-13 21:30:00,2023-03-13,22,26523.0,1386.0,209.0,240.0,2.0,920.0,6134.0,2599.0,11286.0,1581.0,0.0,242.0,73.0,1851.0
2023-03-14 04:35:00,2023-03-13 21:30:00,2023-03-13 21:35:00,2023-03-13,22,26548.0,1200.0,208.0,239.0,2.0,919.0,6253.0,2608.0,11365.0,1583.0,0.0,242.0,73.0,1856.0
2023-03-14 04:40:00,2023-03-13 21:35:00,2023-03-13 21:40:00,2023-03-13,22,26412.0,950.0,208.0,240.0,2.0,920.0,6375.0,2602.0,11351.0,1582.0,0.0,241.0,73.0,1868.0
2023-03-14 04:45:00,2023-03-13 21:40:00,2023-03-13 21:45:00,2023-03-13,22,26291.0,806.0,208.0,241.0,3.0,920.0,6442.0,2590.0,11319.0,1580.0,0.0,241.0,74.0,1867.0
2023-03-14 04:50:00,2023-03-13 21:45:00,2023-03-13 21:50:00,2023-03-13,22,26131.0,684.0,208.0,238.0,2.0,920.0,6477.0,2584.0,11250.0,1580.0,0.0,241.0,74.0,1873.0
2023-03-14 04:55:00,2023-03-13 21:50:00,2023-03-13 21:55:00,2023-03-13,22,26024.0,678.0,208.0,237.0,2.0,919.0,6437.0,2577.0,11203.0,1579.0,0.0,241.0,74.0,1869.0
2023-03-14 05:00:00,2023-03-13 21:55:00,2023-03-13 22:00:00,2023-03-13,22,25916.0,617.0,209.0,237.0,2.0,918.0,6407.0,2573.0,11188.0,1580.0,0.0,241.0,73.0,1871.0
2023-03-14 05:05:00,2023-03-13 22:00:00,2023-03-13 22:05:00,2023-03-13,23,25766.0,508.0,208.0,234.0,2.0,919.0,6492.0,2506.0,11144.0,1580.0,0.0,242.0,73.0,1858.0
2023-03-14 05:10:00,2023-03-13 22:05:00,2023-03-13 22:10:00,2023-03-13,23,25735.0,813.0,208.0,229.0,2.0,918.0,6369.0,2196.0,11242.0,1579.0,0.0,242.0,73.0,1864.0
2023-03-14 05:15:00,2023-03-13 22:10:00,2023-03-13 22:15:00,2023-03-13,23,25785.0,746.0,208.0,229.0,2.0,922.0,6320.0,2187.0,11392.0,1580.0,0.0,243.0,74.0,1882.0
2023-03-14 05:20:00,2023-03-13 22:15:00,2023-03-13 22:20:00,2023-03-13,23,25638.0,598.0,208.0,228.0,2.0,922.0,6429.0,2192.0,11283.0,1577.0,0.0,244.0,74.0,1881.0
2023-03-14 05:25:00,2023-03-13 22:20:00,2023-03-13 22:25:00,2023-03-13,23,25521.0,492.0,208.0,231.0,2.0,923.0,6443.0,2187.0,11277.0,1576.0,0.0,244.0,74.0,1864.0
2023-03-14 05:30:00,2023-03-13 22:25:00,2023-03-13 22:30:00,2023-03-13,23,25443.0,368.0,208.0,231.0,2.0,924.0,6438.0,2185.0,11318.0,1577.0,0.0,244.0,73.0,1875.0
2023-03-14 05:35:00,2023-03-13 22:30:00,2023-03-13 22:35:00,2023-03-13,23,25432.0,187.0,208.0,228.0,2.0,923.0,6552.0,2167.0,11364.0,1578.0,0.0,244.0,74.0,1905.0
2023-03-14 05:40:00,2023-03-13 22:35:00,2023-03-13 22:40:00,2023-03-13,23,25299.0,154.0,208.0,228.0,2.0,923.0,6507.0,2169.0,11348.0,1579.0,0.0,244.0,73.0,1864.0
2023-03-14 05:45:00,2023-03-13 22:40:00,2023-03-13 22:45:00,2023-03-13,23,25103.0,93.0,208.0,227.0,2.0,922.0,6465.0,2152.0,11337.0,1580.0,0.0,244.0,73.0,1800.0
2023-03-14 05:50:00,2023-03-13 22:45:00,2023-03-13 22:50:00,2023-03-13,23,24929.0,14.0,208.0,231.0,2.0,921.0,6468.0,2145.0,11286.0,1579.0,0.0,244.0,73.0,1758.0
2023-03-14 05:55:00,2023-03-13 22:50:00,2023-03-13 22:55:00,2023-03-13,23,24754.0,55.0,209.0,231.0,1.0,919.0,6512.0,2146.0,11092.0,1578.0,0.0,244.0,74.0,1693.0
2023-03-14 06:00:00,2023-03-13 22:55:00,2023-03-13 23:00:00,2023-03-13,23,24609.0,-9.0,208.0,231.0,2.0,922.0,6531.0,2145.0,11045.0,1578.0,0.0,244.0,74.0,1638.0
2023-03-14 06:05:00,2023-03-13 23:00:00,2023-03-13 23:05:00,2023-03-13,24,24441.0,-22.0,209.0,230.0,2.0,921.0,6510.0,2146.0,10963.0,1577.0,0.0,244.0,74.0,1587.0
2023-03-14 06:10:00,2023-03-13 23:05:00,2023-03-13 23:10:00,2023-03-13,24,24172.0,141.0,209.0,229.0,2.0,921.0,6517.0,2109.0,10601.0,1579.0,0.0,244.0,73.0,1547.0
2023-03-14 06:15:00,2023-03-13 23:10:00,2023-03-13 23:15:00,2023-03-13,24,23958.0,274.0,209.0,228.0,2.0,922.0,6450.0,2061.0,10369.0,1579.0,0.0,244.0,73.0,1547.0
2023-03-14 06:20:00,2023-03-13 23:15:00,2023-03-13 23:20:00,2023-03-13,24,23862.0,201.0,209.0,226.0,2.0,923.0,6409.0,2058.0,10383.0,1577.0,0.0,244.0,73.0,1557.0
2023-03-14 06:25:00,2023-03-13 23:20:00,2023-03-13 23:25:00,2023-03-13,24,23755.0,52.0,209.0,227.0,2.0,922.0,6388.0,2063.0,10424.0,1577.0,0.0,244.0,73.0,1574.0
2023-03-14 06:30:00,2023-03-13 23:25:00,2023-03-13 23:30:00,2023-03-13,24,23680.0,-33.0,209.0,225.0,2.0,922.0,6359.0,2062.0,10448.0,1576.0,0.0,244.0,73.0,1593.0
2023-03-14 06:35:00,2023-03-13 23:30:00,2023-03-13 23:35:00,2023-03-13,24,23600.0,-76.0,209.0,225.0,2.0,920.0,6290.0,2068.0,10447.0,1577.0,0.0,244.0,73.0,1621.0
2023-03-14 06:40:00,2023-03-13 23:35:00,2023-03-13 23:40:00,2023-03-13,24,23494.0,-106.0,209.0,227.0,2.0,921.0,6298.0,2062.0,10346.0,1577.0,0.0,244.0,74.0,1640.0
2023-03-14 06:45:00,2023-03-13 23:40:00,2023-03-13 23:45:00,2023-03-13,24,23437.0,-136.0,209.0,227.0,2.0,920.0,6290.0,2055.0,10316.0,1578.0,0.0,244.0,73.0,1659.0
2023-03-14 06:50:00,2023-03-13 23:45:00,2023-03-13 23:50:00,2023-03-13,24,23310.0,-146.0,210.0,227.0,2.0,920.0,6256.0,2054.0,10241.0,1577.0,0.0,243.0,73.0,1653.0
2023-03-14 06:55:00,2023-03-13 23:50:00,2023-03-13 23:55:00,2023-03-13,24,23211.0,-187.0,209.0,223.0,2.0,919.0,6348.0,2059.0,10133.0,1576.0,0.0,244.0,73.0,1612.0
2023-03-14 07:00:00,2023-03-13 23:55:00,2023-03-14 00:00:00,2023-03-13,24,23106.0,-186.0,210.0,224.0,2.0,919.0,6279.0,2052.0,10110.0,1576.0,0.0,244.0,73.0,1603.0
2023-03-14 07:05:00,2023-03-14 00:00:00,2023-03-14 00:05:00,2023-03-14,1,23115.0,-298.0,210.0,223.0,2.0,921.0,6078.0,2077.0,10412.0,1577.0,0.0,244.0,73.0,1596.0
2023-03-14 07:10:00,2023-03-14 00:05:00,2023-03-14 00:10:00,2023-03-14,1,23356.0,-451.0,210.0,225.0,3.0,921.0,6067.0,2163.0,10680.0,1578.0,0.0,243.0,73.0,1644.0
2023-03-14 07:15:00,2023-03-14 00:10:00,2023-03-14 00:15:00,2023-03-14,1,23363.0,-504.0,210.0,228.0,2.0,921.0,6101.0,2180.0,10668.0,1577.0,0.0,242.0,74.0,1664.0
2023-03-14 07:20:00,2023-03-14 00:15:00,2023-03-14 00:20:00,2023-03-14,1,23278.0,-488.0,211.0,229.0,2.0,922.0,5970.0,2187.0,10688.0,1578.0,0.0,243.0,73.0,1663.0
2023-03-14 07:25:00,2023-03-14 00:20:00,2023-03-14 00:25:00,2023-03-14,1,23104.0,-344.0,211.0,226.0,2.0,921.0,5852.0,2187.0,10493.0,1577.0,0.0,243.0,73.0,1663.0
2023-03-14 07:30:00,2023-03-14 00:25:00,2023-03-14 00:30:00,2023-03-14,1,23005.0,-314.0,211.0,223.0,2.0,923.0,5757.0,2186.0,10414.0,1576.0,0.0,243.0,74.0,1710.0
2023-03-14 07:35:00,2023-03-14 00:30:00,2023-03-14 00:35:00,2023-03-14,1,22969.0,-387.0,211.0,223.0,2.0,922.0,5746.0,2190.0,10441.0,1576.0,0.0,243.0,73.0,1729.0
2023-03-14 07:40:00,2023-03-14 00:35:00,2023-03-14 00:40:00,2023-03-14,1,22841.0,-344.0,211.0,220.0,2.0,922.0,5681.0,2190.0,10375.0,1577.0,0.0,243.0,74.0,1690.0
2023-03-14 07:45:00,2023-03-14 00:40:00,2023-03-14 00:45:00,2023-03-14,1,22744.0,-329.0,211.0,219.0,2.0,923.0,5616.0,2187.0,10361.0,1577.0,0.0,243.0,73.0,1661.0
2023-03-14 07:50:00,2023-03-14 00:45:00,2023-03-14 00:50:00,2023-03-14,1,22718.0,-361.0,211.0,219.0,2.0,922.0,5611.0,2188.0,10403.0,1578.0,0.0,243.0,73.0,1629.0
2023-03-14 07:55:00,2023-03-14 00:50:00,2023-03-14 00:55:00,2023-03-14,1,22780.0,-454.0,210.0,217.0,2.0,922.0,5753.0,2187.0,10441.0,1576.0,0.0,243.0,73.0,1610.0
2023-03-14 08:00:00,2023-03-14 00:55:00,2023-03-14 01:00:00,2023-03-14,1,22673.0,-412.0,210.0,215.0,2.0,922.0,5686.0,2183.0,10394.0,1576.0,0.0,242.0,73.0,1582.0
2023-03-14 08:05:00,2023-03-14 01:00:00,2023-03-14 01:05:00,2023-03-14,2,22579.0,-430.0,210.0,216.0,3.0,921.0,5669.0,2154.0,10397.0,1576.0,0.0,242.0,73.0,1548.0
2023-03-14 08:10:00,2023-03-14 01:05:00,2023-03-14 01:10:00,2023-03-14,2,22553.0,-357.0,210.0,215.0,2.0,920.0,5741.0,2119.0,10317.0,1576.0,0.0,241.0,73.0,1496.0
2023-03-14 08:15:00,2023-03-14 01:10:00,2023-03-14 01:15:00,2023-03-14,2,22529.0,-400.0,210.0,216.0,2.0,922.0,5818.0,2129.0,10294.0,1576.0,0.0,241.0,73.0,1448.0
2023-03-14 08:20:00,2023-03-14 01:15:00,2023-03-14 01:20:00,2023-03-14,2,22496.0,-380.0,211.0,218.0,3.0,924.0,5778.0,2112.0,10306.0,1577.0,0.0,242.0,73.0,1432.0
2023-03-14 08:25:00,2023-03-14 01:20:00,2023-03-14 01:25:00,2023-03-14,2,22465.0,-443.0,210.0,218.0,3.0,922.0,5803.0,2101.0,10335.0,1579.0,0.0,242.0,73.0,1422.0
2023-03-14 08:30:00,2023-03-14 01:25:00,2023-03-14 01:30:00,2023-03-14,2,22459.0,-508.0,210.0,218.0,3.0,922.0,5830.0,2103.0,10370.0,1576.0,0.0,242.0,73.0,1420.0
2023-03-14 08:35:00,2023-03-14 01:30:00,2023-03-14 01:35:00,2023-03-14,2,22403.0,-533.0,211.0,215.0,3.0,922.0,5781.0,2104.0,10392.0,1576.0,0.0,242.0,73.0,1417.0
2023-03-14 08:40:00,2023-03-14 01:35:00,2023-03-14 01:40:00,2023-03-14,2,22276.0,-477.0,211.0,213.0,3.0,923.0,5758.0,2102.0,10238.0,1576.0,0.0,242.0,73.0,1414.0
2023-03-14 08:45:00,2023-03-14 01:40:00,2023-03-14 01:45:00,2023-03-14,2,22227.0,-501.0,211.0,212.0,3.0,922.0,5727.0,2091.0,10251.0,1577.0,0.0,243.0,73.0,1418.0
2023-03-14 08:50:00,2023-03-14 01:45:00,2023-03-14 01:50:00,2023-03-14,2,22168.0,-471.0,211.0,211.0,3.0,924.0,5785.0,2099.0,10101.0,1578.0,0.0,243.0,73.0,1411.0
2023-03-14 08:55:00,2023-03-14 01:50:00,2023-03-14 01:55:00,2023-03-14,2,22117.0,-490.0,212.0,208.0,3.0,923.0,5783.0,2100.0,10080.0,1578.0,0.0,244.0,73.0,1403.0
2023-03-14 09:00:00,2023-03-14 01:55:00,2023-03-14 02:00:00,2023-03-14,2,22078.0,-465.0,211.0,212.0,3.0,922.0,5774.0,2101.0,10025.0,1578.0,0.0,244.0,73.0,1400.0
2023-03-14 09:05:00,2023-03-14 02:00:00,2023-03-14 02:05:00,2023-03-14,3,22139.0,-562.0,211.0,208.0,3.0,922.0,5771.0,2105.0,10166.0,1578.0,0.0,244.0,73.0,1420.0
2023-03-14 09:10:00,2023-03-14 02:05:00,2023-03-14 02:10:00,2023-03-14,3,22245.0,-728.0,211.0,202.0,4.0,921.0,5648.0,2123.0,10535.0,1576.0,0.0,244.0,73.0,1436.0
2023-03-14 09:15:00,2023-03-14 02:10:00,2023-03-14 02:15:00,2023-03-14,3,22187.0,-695.0,211.0,204.0,3.0,921.0,5541.0,2120.0,10533.0,1577.0,0.0,245.0,73.0,1454.0
2023-03-14 09:20:00,2023-03-14 02:15:00,2023-03-14 02:20:00,2023-03-14,3,22126.0,-657.0,211.0,204.0,3.0,913.0,5440.0,2108.0,10510.0,1576.0,0.0,245.0,73.0,1500.0
2023-03-14 09:25:00,2023-03-14 02:20:00,2023-03-14 02:25:00,2023-03-14,3,22172.0,-741.0,211.0,203.0,3.0,909.0,5376.0,2104.0,10639.0,1577.0,0.0,245.0,73.0,1573.0
2023-03-14 09:30:00,2023-03-14 02:25:00,2023-03-14 02:30:00,2023-03-14,3,22265.0,-815.0,211.0,201.0,3.0,908.0,5462.0,2108.0,10629.0,1578.0,0.0,245.0,73.0,1662.0
2023-03-14 09:35:00,2023-03-14 02:30:00,2023-03-14 02:35:00,2023-03-14,3,22199.0,-737.0,211.0,196.0,3.0,908.0,5545.0,2103.0,10348.0,1578.0,0.0,245.0,74.0,1725.0
2023-03-14 09:40:00,2023-03-14 02:35:00,2023-03-14 02:40:00,2023-03-14,3,22142.0,-749.0,211.0,197.0,3.0,907.0,5552.0,2106.0,10254.0,1578.0,0.0,245.0,74.0,1764.0
2023-03-14 09:45:00,2023-03-14 02:40:00,2023-03-14 02:45:00,2023-03-14,3,22021.0,-599.0,211.0,194.0,3.0,906.0,5458.0,2106.0,10054.0,1579.0,0.0,244.0,74.0,1791.0
2023-03-14 09:50:00,2023-03-14 02:45:00,2023-03-14 02:50:00,2023-03-14,3,22005.0,-664.0,211.0,193.0,2.0,908.0,5444.0,2104.0,10106.0,1577.0,0.0,244.0,74.0,1806.0
2023-03-14 09:55:00,2023-03-14 02:50:00,2023-03-14 02:55:00,2023-03-14,3,21916.0,-594.0,211.0,193.0,2.0,907.0,5359.0,2097.0,10033.0,1577.0,0.0,244.0,73.0,1814.0
2023-03-14 10:00:00,2023-03-14 02:55:00,2023-03-14 03:00:00,2023-03-14,3,21966.0,-604.0,211.0,193.0,2.0,906.0,5411.0,2094.0,10022.0,1577.0,0.0,243.0,73.0,1838.0
2023-03-14 10:05:00,2023-03-14 03:00:00,2023-03-14 03:05:00,2023-03-14,4,21965.0,-661.0,211.0,192.0,3.0,907.0,5464.0,2076.0,10011.0,1578.0,0.0,243.0,73.0,1868.0
2023-03-14 10:10:00,2023-03-14 03:05:00,2023-03-14 03:10:00,2023-03-14,4,21877.0,-505.0,211.0,195.0,3.0,907.0,5503.0,2055.0,9730.0,1577.0,0.0,243.0,73.0,1885.0
2023-03-14 10:15:00,2023-03-14 03:10:00,2023-03-14 03:15:00,2023-03-14,4,21859.0,-415.0,211.0,196.0,4.0,907.0,5602.0,2040.0,9507.0,1577.0,0.0,243.0,73.0,1914.0
2023-03-14 10:20:00,2023-03-14 03:15:00,2023-03-14 03:20:00,2023-03-14,4,21898.0,-423.0,211.0,197.0,4.0,907.0,5621.0,2037.0,9515.0,1579.0,0.0,243.0,73.0,1934.0
2023-03-14 10:25:00,2023-03-14 03:20:00,2023-03-14 03:25:00,2023-03-14,4,21977.0,-555.0,212.0,196.0,4.0,911.0,5648.0,2041.0,9677.0,1578.0,0.0,244.0,73.0,1948.0
2023-03-14 10:30:00,2023-03-14 03:25:00,2023-03-14 03:30:00,2023-03-14,4,21961.0,-468.0,211.0,195.0,3.0,910.0,5542.0,2032.0,9674.0,1578.0,0.0,243.0,73.0,1968.0
2023-03-14 10:35:00,2023-03-14 03:30:00,2023-03-14 03:35:00,2023-03-14,4,21911.0,-402.0,211.0,193.0,3.0,910.0,5555.0,2030.0,9561.0,1578.0,0.0,244.0,73.0,1955.0
2023-03-14 10:40:00,2023-03-14 03:35:00,2023-03-14 03:40:00,2023-03-14,4,21935.0,-495.0,211.0,194.0,3.0,910.0,5451.0,2036.0,9761.0,1576.0,0.0,244.0,73.0,1971.0
2023-03-14 10:45:00,2023-03-14 03:40:00,2023-03-14 03:45:00,2023-03-14,4,21897.0,-461.0,211.0,198.0,4.0,909.0,5419.0,2040.0,9697.0,1577.0,0.0,244.0,73.0,1986.0
2023-03-14 10:50:00,2023-03-14 03:45:00,2023-03-14 03:50:00,2023-03-14,4,21943.0,-538.0,211.0,193.0,4.0,910.0,5400.0,2038.0,9826.0,1578.0,0.0,245.0,73.0,2003.0
2023-03-14 10:55:00,2023-03-14 03:50:00,2023-03-14 03:55:00,2023-03-14,4,21925.0,-446.0,211.0,195.0,3.0,910.0,5329.0,2034.0,9806.0,1578.0,0.0,245.0,73.0,1987.0
2023-03-14 11:00:00,2023-03-14 03:55:00,2023-03-14 04:00:00,2023-03-14,4,21866.0,-372.0,211.0,198.0,3.0,911.0,5327.0,2035.0,9703.0,1577.0,0.0,245.0,73.0,1955.0
2023-03-14 11:05:00,2023-03-14 04:00:00,2023-03-14 04:05:00,2023-03-14,5,21915.0,-341.0,211.0,200.0,3.0,910.0,5447.0,2026.0,9657.0,1577.0,0.0,245.0,73.0,1907.0
2023-03-14 11:10:00,2023-03-14 04:05:00,2023-03-14 04:10:00,2023-03-14,5,22042.0,-432.0,210.0,201.0,4.0,911.0,5637.0,2023.0,9701.0,1576.0,0.0,245.0,73.0,1893.0
2023-03-14 11:15:00,2023-03-14 04:10:00,2023-03-14 04:15:00,2023-03-14,5,22000.0,-351.0,211.0,202.0,4.0,910.0,5819.0,2009.0,9397.0,1576.0,0.0,246.0,73.0,1904.0
2023-03-14 11:20:00,2023-03-14 04:15:00,2023-03-14 04:20:00,2023-03-14,5,21939.0,-289.0,211.0,201.0,4.0,911.0,5807.0,2008.0,9276.0,1577.0,0.0,246.0,73.0,1914.0
2023-03-14 11:25:00,2023-03-14 04:20:00,2023-03-14 04:25:00,2023-03-14,5,21953.0,-258.0,211.0,200.0,4.0,911.0,5799.0,2015.0,9290.0,1576.0,0.0,246.0,72.0,1887.0
2023-03-14 11:30:00,2023-03-14 04:25:00,2023-03-14 04:30:00,2023-03-14,5,21856.0,-123.0,211.0,201.0,4.0,911.0,5716.0,2018.0,9154.0,1577.0,0.0,246.0,72.0,1869.0
2023-03-14 11:35:00,2023-03-14 04:30:00,2023-03-14 04:35:00,2023-03-14,5,21800.0,-38.0,211.0,201.0,4.0,911.0,5637.0,2021.0,9136.0,1577.0,0.0,246.0,70.0,1824.0
2023-03-14 11:40:00,2023-03-14 04:35:00,2023-03-14 04:40:00,2023-03-14,5,21769.0,1.0,211.0,200.0,4.0,909.0,5439.0,2023.0,9287.0,1576.0,0.0,246.0,70.0,1803.0
2023-03-14 11:45:00,2023-03-14 04:40:00,2023-03-14 04:45:00,2023-03-14,5,21801.0,12.0,211.0,200.0,4.0,909.0,5297.0,2023.0,9482.0,1576.0,0.0,246.0,70.0,1771.0
2023-03-14 11:50:00,2023-03-14 04:45:00,2023-03-14 04:50:00,2023-03-14,5,21846.0,-49.0,211.0,199.0,4.0,909.0,5078.0,2018.0,9826.0,1577.0,0.0,246.0,70.0,1757.0
2023-03-14 11:55:00,2023-03-14 04:50:00,2023-03-14 04:55:00,2023-03-14,5,22056.0,-217.0,210.0,199.0,4.0,910.0,5122.0,2026.0,10159.0,1576.0,0.0,245.0,70.0,1752.0
2023-03-14 12:00:00,2023-03-14 04:55:00,2023-03-14 05:00:00,2023-03-14,5,22103.0,-221.0,211.0,199.0,4.0,910.0,5066.0,2042.0,10243.0,1576.0,0.0,245.0,70.0,1758.0
2023-03-14 12:05:00,2023-03-14 05:00:00,2023-03-14 05:05:00,2023-03-14,6,22140.0,-157.0,211.0,196.0,4.0,910.0,5029.0,2074.0,10224.0,1576.0,0.0,245.0,70.0,1758.0
2023-03-14 12:10:00,2023-03-14 05:05:00,2023-03-14 05:10:00,2023-03-14,6,22178.0,-66.0,210.0,199.0,4.0,906.0,5095.0,2111.0,10095.0,1576.0,0.0,245.0,70.0,1733.0
2023-03-14 12:15:00,2023-03-14 05:10:00,2023-03-14 05:15:00,2023-03-14,6,22247.0,112.0,210.0,202.0,4.0,908.0,5081.0,2116.0,10020.0,1575.0,0.0,246.0,70.0,1703.0
2023-03-14 12:20:00,2023-03-14 05:15:00,2023-03-14 05:20:00,2023-03-14,6,22316.0,155.0,210.0,204.0,4.0,907.0,5053.0,2127.0,10090.0,1576.0,0.0,246.0,70.0,1674.0
2023-03-14 12:25:00,2023-03-14 05:20:00,2023-03-14 05:25:00,2023-03-14,6,22415.0,170.0,210.0,208.0,4.0,908.0,4995.0,2150.0,10229.0,1576.0,0.0,245.0,70.0,1650.0
2023-03-14 12:30:00,2023-03-14 05:25:00,2023-03-14 05:30:00,2023-03-14,6,22483.0,202.0,210.0,209.0,4.0,907.0,4867.0,2162.0,10382.0,1576.0,0.0,245.0,70.0,1649.0
2023-03-14 12:35:00,2023-03-14 05:30:00,2023-03-14 05:35:00,2023-03-14,6,22582.0,64.0,210.0,207.0,4.0,909.0,4809.0,2174.0,10615.0,1575.0,0.0,245.0,70.0,1700.0
2023-03-14 12:40:00,2023-03-14 05:35:00,2023-03-14 05:40:00,2023-03-14,6,22751.0,52.0,210.0,208.0,3.0,907.0,4703.0,2170.0,10846.0,1575.0,0.0,246.0,69.0,1762.0
2023-03-14 12:45:00,2023-03-14 05:40:00,2023-03-14 05:45:00,2023-03-14,6,22829.0,243.0,211.0,209.0,3.0,908.0,4479.0,2172.0,10917.0,1576.0,0.0,246.0,69.0,1796.0
