# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-03-29 11:47:18 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11447650 SACRAMENTO R A FREEPORT CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11447650
#            TS   parameter     Description
#        236032       00060     Discharge, cubic feet per second
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	tz_cd	236032_00060	236032_00060_cd
USGS	11447650	2024-10-22 10:30	PDT	5800	P
USGS	11447650	2024-10-22 10:45	PDT	5470	P
USGS	11447650	2024-10-22 11:00	PDT	5280	P
USGS	11447650	2024-10-22 11:15	PDT	5130	P
USGS	11447650	2024-10-22 11:30	PDT	5150	P
USGS	11447650	2024-10-22 11:45	PDT	5180	P
USGS	11447650	2024-10-22 12:00	PDT	5330	P
USGS	11447650	2024-10-22 12:15	PDT	5580	P
USGS	11447650	2024-10-22 12:30	PDT	6060	P
USGS	11447650	2024-10-22 12:45	PDT	6690	P
USGS	11447650	2024-10-22 13:00	PDT	7620	P
USGS	11447650	2024-10-22 13:15	PDT	8210	P
USGS	11447650	2024-10-22 13:30	PDT	8750	P
USGS	11447650	2024-10-22 13:45	PDT	9090	P
USGS	11447650	2024-10-22 14:00	PDT	9270	P
USGS	11447650	2024-10-22 14:15	PDT	9530	P
USGS	11447650	2024-10-22 14:30	PDT	9760	P
USGS	11447650	2024-10-22 14:45	PDT	9700	P
USGS	11447650	2024-10-22 15:00	PDT	9960	P
USGS	11447650	2024-10-22 15:15	PDT	9870	P
USGS	11447650	2024-10-22 15:30	PDT	9990	P
USGS	11447650	2024-10-22 15:45	PDT	10100	P
USGS	11447650	2024-10-22 16:00	PDT	9940	P
USGS	11447650	2024-10-22 16:15	PDT	10100	P
USGS	11447650	2024-10-22 16:30	PDT	9910	P
USGS	11447650	2024-10-22 16:45	PDT	9830	P
USGS	11447650	2024-10-22 17:00	PDT	9710	P
USGS	11447650	2024-10-22 17:15	PDT	9470	P
USGS	11447650	2024-10-22 17:30	PDT	9070	P
USGS	11447650	2024-10-22 17:45	PDT	8550	P
USGS	11447650	2024-10-22 18:00	PDT	8200	P
USGS	11447650	2024-10-22 18:15	PDT	7480	P
USGS	11447650	2024-10-22 18:30	PDT	6920	P
USGS	11447650	2024-10-22 18:45	PDT	6190	P
USGS	11447650	2024-10-22 19:00	PDT	5450	P
USGS	11447650	2024-10-22 19:15	PDT	4700	P
USGS	11447650	2024-10-22 19:30	PDT	4010	P
USGS	11447650	2024-10-22 19:45	PDT	3780	P
USGS	11447650	2024-10-22 20:00	PDT	3480	P
USGS	11447650	2024-10-22 20:15	PDT	3000	P
USGS	11447650	2024-10-22 20:30	PDT	2730	P
USGS	11447650	2024-10-22 20:45	PDT	2380	P
USGS	11447650	2024-10-22 21:00	PDT	2180	P
USGS	11447650	2024-10-22 21:15	PDT	2240	P
USGS	11447650	2024-10-22 21:30	PDT	2070	P
USGS	11447650	2024-10-22 21:45	PDT	1920	P
USGS	11447650	2024-10-22 22:00	PDT	2420	P
USGS	11447650	2024-10-22 22:15	PDT	2890	P
USGS	11447650	2024-10-22 22:30	PDT	3510	P
USGS	11447650	2024-10-22 22:45	PDT	4250	P
USGS	11447650	2024-10-22 23:00	PDT	5110	P
USGS	11447650	2024-10-22 23:15	PDT	5670	P
USGS	11447650	2024-10-22 23:30	PDT	6390	P
USGS	11447650	2024-10-22 23:45	PDT	6880	P
USGS	11447650	2024-10-23 00:00	PDT	7210	P
USGS	11447650	2024-10-23 00:15	PDT	8270	P
USGS	11447650	2024-10-23 00:30	PDT	9180	P
USGS	11447650	2024-10-23 00:45	PDT	9630	P
USGS	11447650	2024-10-23 01:00	PDT	9910	P
USGS	11447650	2024-10-23 01:15	PDT	10200	P
USGS	11447650	2024-10-23 01:30	PDT	10700	P
USGS	11447650	2024-10-23 01:45	PDT	10900	P
USGS	11447650	2024-10-23 02:00	PDT	11100	P
USGS	11447650	2024-10-23 02:15	PDT	11300	P
USGS	11447650	2024-10-23 02:30	PDT	11700	P
USGS	11447650	2024-10-23 02:45	PDT	11600	P
USGS	11447650	2024-10-23 03:00	PDT	11900	P
USGS	11447650	2024-10-23 03:15	PDT	12100	P
USGS	11447650	2024-10-23 03:30	PDT	12200	P
USGS	11447650	2024-10-23 03:45	PDT	12400	P
USGS	11447650	2024-10-23 04:00	PDT	12400	P
USGS	11447650	2024-10-23 04:15	PDT	12600	P
USGS	11447650	2024-10-23 04:30	PDT	12700	P
USGS	11447650	2024-10-23 04:45	PDT	12800	P
USGS	11447650	2024-10-23 05:00	PDT	12800	P
USGS	11447650	2024-10-23 05:15	PDT	12800	P
USGS	11447650	2024-10-23 05:30	PDT	13300	P
USGS	11447650	2024-10-23 05:45	PDT	13000	P
USGS	11447650	2024-10-23 06:00	PDT	13300	P
USGS	11447650	2024-10-23 06:15	PDT	13300	P
USGS	11447650	2024-10-23 06:30	PDT	13200	P
USGS	11447650	2024-10-23 06:45	PDT	13200	P
USGS	11447650	2024-10-23 07:00	PDT	13000	P
USGS	11447650	2024-10-23 07:15	PDT	13000	P
USGS	11447650	2024-10-23 07:30	PDT	12800	P
USGS	11447650	2024-10-23 07:45	PDT	12500	P
USGS	11447650	2024-10-23 08:00	PDT	12300	P
USGS	11447650	2024-10-23 08:15	PDT	11900	P
USGS	11447650	2024-10-23 08:30	PDT	11600	P
USGS	11447650	2024-10-23 08:45	PDT	11100	P
USGS	11447650	2024-10-23 09:00	PDT	10500	P
USGS	11447650	2024-10-23 09:15	PDT	9860	P
USGS	11447650	2024-10-23 09:30	PDT	9090	P
USGS	11447650	2024-10-23 09:45	PDT	8540	P
USGS	11447650	2024-10-23 10:00	PDT	8060	P
USGS	11447650	2024-10-23 10:15	PDT	7610	P
USGS	11447650	2024-10-23 10:30	PDT	7220	P
USGS	11447650	2024-10-23 10:45	PDT	6850	P
USGS	11447650	2024-10-23 11:00	PDT	6450	P
USGS	11447650	2024-10-23 11:15	PDT	6150	P
USGS	11447650	2024-10-23 11:30	PDT	5680	P
USGS	11447650	2024-10-23 11:45	PDT	5520	P
USGS	11447650	2024-10-23 12:00	PDT	5200	P
USGS	11447650	2024-10-23 12:15	PDT	4980	P
USGS	11447650	2024-10-23 12:30	PDT	4950	P
USGS	11447650	2024-10-23 12:45	PDT	4950	P
USGS	11447650	2024-10-23 13:00	PDT	4980	P
USGS	11447650	2024-10-23 13:15	PDT	5240	P
USGS	11447650	2024-10-23 13:30	PDT	5590	P
USGS	11447650	2024-10-23 13:45	PDT	5910	P
USGS	11447650	2024-10-23 14:00	PDT	6320	P
USGS	11447650	2024-10-23 14:15	PDT	6800	P
USGS	11447650	2024-10-23 14:30	PDT	7460	P
USGS	11447650	2024-10-23 14:45	PDT	7980	P
USGS	11447650	2024-10-23 15:00	PDT	8320	P
USGS	11447650	2024-10-23 15:15	PDT	8740	P
USGS	11447650	2024-10-23 15:30	PDT	9090	P
USGS	11447650	2024-10-23 15:45	PDT	9420	P
USGS	11447650	2024-10-23 16:00	PDT	9720	P
USGS	11447650	2024-10-23 16:15	PDT	9650	P
USGS	11447650	2024-10-23 16:30	PDT	9700	P
USGS	11447650	2024-10-23 16:45	PDT	9780	P
USGS	11447650	2024-10-23 17:00	PDT	9970	P
USGS	11447650	2024-10-23 17:15	PDT	10000	P
USGS	11447650	2024-10-23 17:30	PDT	9870	P
USGS	11447650	2024-10-23 17:45	PDT	9950	P
USGS	11447650	2024-10-23 18:00	PDT	9960	P
USGS	11447650	2024-10-23 18:15	PDT	9490	P
USGS	11447650	2024-10-23 18:30	PDT	9300	P
USGS	11447650	2024-10-23 18:45	PDT	9120	P
USGS	11447650	2024-10-23 19:00	PDT	8740	P
USGS	11447650	2024-10-23 19:15	PDT	8600	P
USGS	11447650	2024-10-23 19:30	PDT	8010	P
USGS	11447650	2024-10-23 19:45	PDT	7580	P
USGS	11447650	2024-10-23 20:00	PDT	7000	P
USGS	11447650	2024-10-23 20:15	PDT	6360	P
USGS	11447650	2024-10-23 20:30	PDT	5650	P
USGS	11447650	2024-10-23 20:45	PDT	5100	P
USGS	11447650	2024-10-23 21:00	PDT	4470	P
USGS	11447650	2024-10-23 21:15	PDT	4280	P
USGS	11447650	2024-10-23 21:30	PDT	3570	P
USGS	11447650	2024-10-23 21:45	PDT	3520	P
USGS	11447650	2024-10-23 22:00	PDT	3250	P
USGS	11447650	2024-10-23 22:15	PDT	2960	P
USGS	11447650	2024-10-23 22:30	PDT	3680	P
USGS	11447650	2024-10-23 22:45	PDT	3270	P
USGS	11447650	2024-10-23 23:00	PDT	3930	P
USGS	11447650	2024-10-23 23:15	PDT	4360	P
USGS	11447650	2024-10-23 23:30	PDT	5170	P
USGS	11447650	2024-10-23 23:45	PDT	5730	P
USGS	11447650	2024-10-24 00:00	PDT	6710	P
USGS	11447650	2024-10-24 00:15	PDT	7160	P
USGS	11447650	2024-10-24 00:30	PDT	8310	P
USGS	11447650	2024-10-24 00:45	PDT	8530	P
USGS	11447650	2024-10-24 01:00	PDT	9450	P
USGS	11447650	2024-10-24 01:15	PDT	9900	P
USGS	11447650	2024-10-24 01:30	PDT	9510	P
USGS	11447650	2024-10-24 01:45	PDT	9510	P
USGS	11447650	2024-10-24 02:00	PDT	9890	P
USGS	11447650	2024-10-24 02:15	PDT	10400	P
USGS	11447650	2024-10-24 02:30	PDT	10600	P
USGS	11447650	2024-10-24 02:45	PDT	11000	P
USGS	11447650	2024-10-24 03:00	PDT	11000	P
USGS	11447650	2024-10-24 03:15	PDT	11200	P
USGS	11447650	2024-10-24 03:30	PDT	11500	P
USGS	11447650	2024-10-24 03:45	PDT	11600	P
USGS	11447650	2024-10-24 04:00	PDT	12000	P
USGS	11447650	2024-10-24 04:15	PDT	11900	P
USGS	11447650	2024-10-24 04:30	PDT	11800	P
USGS	11447650	2024-10-24 04:45	PDT	12100	P
USGS	11447650	2024-10-24 05:00	PDT	12100	P
USGS	11447650	2024-10-24 05:15	PDT	12100	P
USGS	11447650	2024-10-24 05:30	PDT	12300	P
USGS	11447650	2024-10-24 05:45	PDT	12300	P
USGS	11447650	2024-10-24 06:00	PDT	12500	P
USGS	11447650	2024-10-24 06:15	PDT	12500	P
USGS	11447650	2024-10-24 06:30	PDT	12500	P
USGS	11447650	2024-10-24 06:45	PDT	12600	P
USGS	11447650	2024-10-24 07:00	PDT	12500	P
USGS	11447650	2024-10-24 07:15	PDT	12700	P
USGS	11447650	2024-10-24 07:30	PDT	12800	P
USGS	11447650	2024-10-24 07:45	PDT	12700	P
USGS	11447650	2024-10-24 08:00	PDT	12700	P
USGS	11447650	2024-10-24 08:15	PDT	12700	P
USGS	11447650	2024-10-24 08:30	PDT	12400	P
USGS	11447650	2024-10-24 08:45	PDT	12200	P
USGS	11447650	2024-10-24 09:00	PDT	12000	P
USGS	11447650	2024-10-24 09:15	PDT	11600	P
USGS	11447650	2024-10-24 09:30	PDT	11100	P
USGS	11447650	2024-10-24 09:45	PDT	10600	P
USGS	11447650	2024-10-24 10:00	PDT	10100	P
USGS	11447650	2024-10-24 10:15	PDT	9470	P
USGS	11447650	2024-10-24 10:30	PDT	8720	P
USGS	11447650	2024-10-24 10:45	PDT	8080	P
USGS	11447650	2024-10-24 11:00	PDT	7500	P
USGS	11447650	2024-10-24 11:15	PDT	7170	P
USGS	11447650	2024-10-24 11:30	PDT	6760	P
USGS	11447650	2024-10-24 11:45	PDT	6300	P
USGS	11447650	2024-10-24 12:00	PDT	5830	P
USGS	11447650	2024-10-24 12:15	PDT	5590	P
USGS	11447650	2024-10-24 12:30	PDT	5210	P
USGS	11447650	2024-10-24 12:45	PDT	4900	P
USGS	11447650	2024-10-24 13:00	PDT	4680	P
USGS	11447650	2024-10-24 13:15	PDT	4540	P
USGS	11447650	2024-10-24 13:30	PDT	4510	P
USGS	11447650	2024-10-24 13:45	PDT	4490	P
USGS	11447650	2024-10-24 14:00	PDT	4640	P
USGS	11447650	2024-10-24 14:15	PDT	4740	P
USGS	11447650	2024-10-24 14:30	PDT	5180	P
USGS	11447650	2024-10-24 14:45	PDT	5390	P
USGS	11447650	2024-10-24 15:00	PDT	5810	P
USGS	11447650	2024-10-24 15:15	PDT	6470	P
USGS	11447650	2024-10-24 15:30	PDT	6880	P
USGS	11447650	2024-10-24 15:45	PDT	7400	P
USGS	11447650	2024-10-24 16:00	PDT	7980	P
USGS	11447650	2024-10-24 16:15	PDT	8610	P
USGS	11447650	2024-10-24 16:30	PDT	8980	P
USGS	11447650	2024-10-24 16:45	PDT	8960	P
USGS	11447650	2024-10-24 17:00	PDT	9140	P
USGS	11447650	2024-10-24 17:15	PDT	9130	P
USGS	11447650	2024-10-24 17:30	PDT	9300	P
USGS	11447650	2024-10-24 17:45	PDT	9460	P
USGS	11447650	2024-10-24 18:00	PDT	9640	P
USGS	11447650	2024-10-24 18:15	PDT	9780	P
USGS	11447650	2024-10-24 18:30	PDT	9580	P
USGS	11447650	2024-10-24 18:45	PDT	9410	P
USGS	11447650	2024-10-24 19:00	PDT	9780	P
USGS	11447650	2024-10-24 19:15	PDT	9710	P
USGS	11447650	2024-10-24 19:30	PDT	9770	P
USGS	11447650	2024-10-24 19:45	PDT	9620	P
USGS	11447650	2024-10-24 20:00	PDT	9550	P
USGS	11447650	2024-10-24 20:15	PDT	9380	P
USGS	11447650	2024-10-24 20:30	PDT	9010	P
USGS	11447650	2024-10-24 20:45	PDT	8730	P
USGS	11447650	2024-10-24 21:00	PDT	8310	P
USGS	11447650	2024-10-24 21:15	PDT	7730	P
USGS	11447650	2024-10-24 21:30	PDT	6760	P
USGS	11447650	2024-10-24 21:45	PDT	6490	P
USGS	11447650	2024-10-24 22:00	PDT	5830	P
USGS	11447650	2024-10-24 22:15	PDT	5330	P
USGS	11447650	2024-10-24 22:30	PDT	5080	P
USGS	11447650	2024-10-24 22:45	PDT	4730	P
USGS	11447650	2024-10-24 23:00	PDT	4150	P
USGS	11447650	2024-10-24 23:15	PDT	3840	P
USGS	11447650	2024-10-24 23:30	PDT	3400	P
USGS	11447650	2024-10-24 23:45	PDT	3350	P
USGS	11447650	2024-10-25 00:00	PDT	3650	P
USGS	11447650	2024-10-25 00:15	PDT	3970	P
USGS	11447650	2024-10-25 00:30	PDT	4280	P
USGS	11447650	2024-10-25 00:45	PDT	4780	P
USGS	11447650	2024-10-25 01:00	PDT	5380	P
USGS	11447650	2024-10-25 01:15	PDT	6220	P
USGS	11447650	2024-10-25 01:30	PDT	6730	P
USGS	11447650	2024-10-25 01:45	PDT	7280	P
USGS	11447650	2024-10-25 02:00	PDT	7960	P
USGS	11447650	2024-10-25 02:15	PDT	8530	P
USGS	11447650	2024-10-25 02:30	PDT	9000	P
USGS	11447650	2024-10-25 02:45	PDT	9260	P
USGS	11447650	2024-10-25 03:00	PDT	9430	P
USGS	11447650	2024-10-25 03:15	PDT	9740	P
USGS	11447650	2024-10-25 03:30	PDT	9900	P
USGS	11447650	2024-10-25 03:45	PDT	10100	P
USGS	11447650	2024-10-25 04:00	PDT	10500	P
USGS	11447650	2024-10-25 04:15	PDT	10500	P
USGS	11447650	2024-10-25 04:30	PDT	10800	P
USGS	11447650	2024-10-25 04:45	PDT	11000	P
USGS	11447650	2024-10-25 05:00	PDT	10900	P
USGS	11447650	2024-10-25 05:15	PDT	11500	P
USGS	11447650	2024-10-25 05:30	PDT	11400	P
USGS	11447650	2024-10-25 05:45	PDT	11200	P
USGS	11447650	2024-10-25 06:00	PDT	11600	P
USGS	11447650	2024-10-25 06:15	PDT	11400	P
USGS	11447650	2024-10-25 06:30	PDT	11900	P
USGS	11447650	2024-10-25 06:45	PDT	12100	P
USGS	11447650	2024-10-25 07:00	PDT	11900	P
USGS	11447650	2024-10-25 07:15	PDT	12000	P
USGS	11447650	2024-10-25 07:30	PDT	12300	P
USGS	11447650	2024-10-25 07:45	PDT	12200	P
USGS	11447650	2024-10-25 08:00	PDT	12400	P
USGS	11447650	2024-10-25 08:15	PDT	12500	P
USGS	11447650	2024-10-25 08:30	PDT	12600	P
USGS	11447650	2024-10-25 08:45	PDT	12600	P
USGS	11447650	2024-10-25 09:00	PDT	12300	P
USGS	11447650	2024-10-25 09:15	PDT	12300	P
USGS	11447650	2024-10-25 09:30	PDT	12100	P
USGS	11447650	2024-10-25 09:45	PDT	11700	P
USGS	11447650	2024-10-25 10:00	PDT	11500	P
USGS	11447650	2024-10-25 10:15	PDT	10800	P
USGS	11447650	2024-10-25 10:30	PDT	10100	P
USGS	11447650	2024-10-25 10:45	PDT	9370	P
USGS	11447650	2024-10-25 11:00	PDT	8640	P
USGS	11447650	2024-10-25 11:15	PDT	7940	P
USGS	11447650	2024-10-25 11:30	PDT	7290	P
USGS	11447650	2024-10-25 11:45	PDT	6650	P
USGS	11447650	2024-10-25 12:00	PDT	6270	P
USGS	11447650	2024-10-25 12:15	PDT	5660	P
USGS	11447650	2024-10-25 12:30	PDT	5340	P
USGS	11447650	2024-10-25 12:45	PDT	4840	P
USGS	11447650	2024-10-25 13:00	PDT	4600	P
USGS	11447650	2024-10-25 13:15	PDT	4350	P
USGS	11447650	2024-10-25 13:30	PDT	4070	P
USGS	11447650	2024-10-25 13:45	PDT	3880	P
USGS	11447650	2024-10-25 14:00	PDT	3320	P
USGS	11447650	2024-10-25 14:15	PDT	3340	P
USGS	11447650	2024-10-25 14:30	PDT	2420	P
USGS	11447650	2024-10-25 14:45	PDT	2460	P
USGS	11447650	2024-10-25 15:00	PDT	2860	P
USGS	11447650	2024-10-25 15:15	PDT	3410	P
USGS	11447650	2024-10-25 15:30	PDT	3680	P
USGS	11447650	2024-10-25 15:45	PDT	4370	P
USGS	11447650	2024-10-25 16:00	PDT	5110	P
USGS	11447650	2024-10-25 16:15	PDT	6040	P
USGS	11447650	2024-10-25 16:30	PDT	6740	P
USGS	11447650	2024-10-25 16:45	PDT	7210	P
USGS	11447650	2024-10-25 17:00	PDT	8080	P
USGS	11447650	2024-10-25 17:15	PDT	8400	P
USGS	11447650	2024-10-25 17:30	PDT	8860	P
USGS	11447650	2024-10-25 17:45	PDT	9170	P
USGS	11447650	2024-10-25 18:00	PDT	9070	P
USGS	11447650	2024-10-25 18:15	PDT	9090	P
USGS	11447650	2024-10-25 18:30	PDT	9670	P
USGS	11447650	2024-10-25 18:45	PDT	9820	P
USGS	11447650	2024-10-25 19:00	PDT	9830	P
USGS	11447650	2024-10-25 19:15	PDT	9720	P
USGS	11447650	2024-10-25 19:30	PDT	9830	P
USGS	11447650	2024-10-25 19:45	PDT	10200	P
USGS	11447650	2024-10-25 20:00	PDT	10400	P
USGS	11447650	2024-10-25 20:15	PDT	10300	P
USGS	11447650	2024-10-25 20:30	PDT	10500	P
USGS	11447650	2024-10-25 20:45	PDT	10500	P
USGS	11447650	2024-10-25 21:00	PDT	10200	P
USGS	11447650	2024-10-25 21:15	PDT	10100	P
USGS	11447650	2024-10-25 21:30	PDT	10000	P
USGS	11447650	2024-10-25 21:45	PDT	9760	P
USGS	11447650	2024-10-25 22:00	PDT	9340	P
USGS	11447650	2024-10-25 22:15	PDT	9010	P
USGS	11447650	2024-10-25 22:30	PDT	8320	P
USGS	11447650	2024-10-25 22:45	PDT	7750	P
USGS	11447650	2024-10-25 23:00	PDT	7040	P
USGS	11447650	2024-10-25 23:15	PDT	6430	P
USGS	11447650	2024-10-25 23:30	PDT	5950	P
USGS	11447650	2024-10-25 23:45	PDT	5420	P
USGS	11447650	2024-10-26 00:00	PDT	5030	P
USGS	11447650	2024-10-26 00:15	PDT	4410	P
USGS	11447650	2024-10-26 00:30	PDT	4110	P
USGS	11447650	2024-10-26 00:45	PDT	4050	P
USGS	11447650	2024-10-26 01:00	PDT	3630	P
USGS	11447650	2024-10-26 01:15	PDT	3770	P
USGS	11447650	2024-10-26 01:30	PDT	3810	P
USGS	11447650	2024-10-26 01:45	PDT	4160	P
USGS	11447650	2024-10-26 02:00	PDT	4680	P
USGS	11447650	2024-10-26 02:15	PDT	4990	P
USGS	11447650	2024-10-26 02:30	PDT	5830	P
USGS	11447650	2024-10-26 02:45	PDT	6300	P
USGS	11447650	2024-10-26 03:00	PDT	6980	P
USGS	11447650	2024-10-26 03:15	PDT	7330	P
USGS	11447650	2024-10-26 03:30	PDT	7870	P
USGS	11447650	2024-10-26 03:45	PDT	8200	P
USGS	11447650	2024-10-26 04:00	PDT	8470	P
USGS	11447650	2024-10-26 04:15	PDT	8610	P
USGS	11447650	2024-10-26 04:30	PDT	8870	P
USGS	11447650	2024-10-26 04:45	PDT	8860	P
USGS	11447650	2024-10-26 05:00	PDT	9230	P
USGS	11447650	2024-10-26 05:15	PDT	9110	P
USGS	11447650	2024-10-26 05:30	PDT	9260	P
USGS	11447650	2024-10-26 05:45	PDT	9760	P
USGS	11447650	2024-10-26 06:00	PDT	9750	P
USGS	11447650	2024-10-26 06:15	PDT	10000	P
USGS	11447650	2024-10-26 06:30	PDT	10200	P
USGS	11447650	2024-10-26 06:45	PDT	10900	P
USGS	11447650	2024-10-26 07:00	PDT	11100	P
USGS	11447650	2024-10-26 07:15	PDT	11500	P
USGS	11447650	2024-10-26 07:30	PDT	11400	P
USGS	11447650	2024-10-26 07:45	PDT	11700	P
USGS	11447650	2024-10-26 08:00	PDT	11800	P
USGS	11447650	2024-10-26 08:15	PDT	11900	P
USGS	11447650	2024-10-26 08:30	PDT	11900	P
USGS	11447650	2024-10-26 08:45	PDT	12000	P
USGS	11447650	2024-10-26 09:00	PDT	12000	P
USGS	11447650	2024-10-26 09:15	PDT	12100	P
USGS	11447650	2024-10-26 09:30	PDT	12200	P
USGS	11447650	2024-10-26 09:45	PDT	11900	P
USGS	11447650	2024-10-26 10:00	PDT	12000	P
USGS	11447650	2024-10-26 10:15	PDT	11600	P
USGS	11447650	2024-10-26 10:30	PDT	11300	P
USGS	11447650	2024-10-26 10:45	PDT	11000	P
USGS	11447650	2024-10-26 11:00	PDT	10200	P
USGS	11447650	2024-10-26 11:15	PDT	9720	P
USGS	11447650	2024-10-26 11:30	PDT	8880	P
USGS	11447650	2024-10-26 11:45	PDT	8050	P
USGS	11447650	2024-10-26 12:00	PDT	7540	P
USGS	11447650	2024-10-26 12:15	PDT	6900	P
USGS	11447650	2024-10-26 12:30	PDT	6260	P
USGS	11447650	2024-10-26 12:45	PDT	5880	P
USGS	11447650	2024-10-26 13:00	PDT	5390	P
USGS	11447650	2024-10-26 13:15	PDT	4870	P
USGS	11447650	2024-10-26 13:30	PDT	4560	P
USGS	11447650	2024-10-26 13:45	PDT	4210	P
USGS	11447650	2024-10-26 14:00	PDT	3890	P
USGS	11447650	2024-10-26 14:15	PDT	3770	P
USGS	11447650	2024-10-26 14:30	PDT	3280	P
USGS	11447650	2024-10-26 14:45	PDT	2860	P
USGS	11447650	2024-10-26 15:00	PDT	2150	P
USGS	11447650	2024-10-26 15:15	PDT	2400	P
USGS	11447650	2024-10-26 15:30	PDT	2670	P
USGS	11447650	2024-10-26 15:45	PDT	2730	P
USGS	11447650	2024-10-26 16:00	PDT	3190	P
USGS	11447650	2024-10-26 16:15	PDT	3760	P
USGS	11447650	2024-10-26 16:30	PDT	4530	P
USGS	11447650	2024-10-26 16:45	PDT	5450	P
USGS	11447650	2024-10-26 17:00	PDT	6150	P
USGS	11447650	2024-10-26 17:15	PDT	6900	P
USGS	11447650	2024-10-26 17:30	PDT	7490	P
USGS	11447650	2024-10-26 17:45	PDT	7920	P
USGS	11447650	2024-10-26 18:00	PDT	8530	P
USGS	11447650	2024-10-26 18:15	PDT	9140	P
USGS	11447650	2024-10-26 18:30	PDT	9230	P
USGS	11447650	2024-10-26 18:45	PDT	9310	P
USGS	11447650	2024-10-26 19:00	PDT	9400	P
USGS	11447650	2024-10-26 19:15	PDT	9590	P
USGS	11447650	2024-10-26 19:30	PDT	9760	P
USGS	11447650	2024-10-26 19:45	PDT	9870	P
USGS	11447650	2024-10-26 20:00	PDT	10100	P
USGS	11447650	2024-10-26 20:15	PDT	10200	P
USGS	11447650	2024-10-26 20:30	PDT	10400	P
USGS	11447650	2024-10-26 20:45	PDT	10300	P
USGS	11447650	2024-10-26 21:00	PDT	10300	P
USGS	11447650	2024-10-26 21:15	PDT	10800	P
USGS	11447650	2024-10-26 21:30	PDT	10500	P
USGS	11447650	2024-10-26 21:45	PDT	10600	P
USGS	11447650	2024-10-26 22:00	PDT	10900	P
USGS	11447650	2024-10-26 22:15	PDT	10800	P
USGS	11447650	2024-10-26 22:30	PDT	10500	P
USGS	11447650	2024-10-26 22:45	PDT	10300	P
USGS	11447650	2024-10-26 23:00	PDT	9730	P
USGS	11447650	2024-10-26 23:15	PDT	9220	P
USGS	11447650	2024-10-26 23:30	PDT	8630	P
USGS	11447650	2024-10-26 23:45	PDT	8150	P
USGS	11447650	2024-10-27 00:00	PDT	7420	P
USGS	11447650	2024-10-27 00:15	PDT	6550	P
USGS	11447650	2024-10-27 00:30	PDT	5810	P
USGS	11447650	2024-10-27 00:45	PDT	5470	P
USGS	11447650	2024-10-27 01:00	PDT	4830	P
USGS	11447650	2024-10-27 01:15	PDT	4460	P
USGS	11447650	2024-10-27 01:30	PDT	4260	P
USGS	11447650	2024-10-27 01:45	PDT	3950	P
USGS	11447650	2024-10-27 02:00	PDT	3640	P
USGS	11447650	2024-10-27 02:15	PDT	3610	P
USGS	11447650	2024-10-27 02:30	PDT	3590	P
USGS	11447650	2024-10-27 02:45	PDT	3780	P
USGS	11447650	2024-10-27 03:00	PDT	3990	P
USGS	11447650	2024-10-27 03:15	PDT	4380	P
USGS	11447650	2024-10-27 03:30	PDT	4930	P
USGS	11447650	2024-10-27 03:45	PDT	5550	P
USGS	11447650	2024-10-27 04:00	PDT	6020	P
USGS	11447650	2024-10-27 04:15	PDT	6710	P
USGS	11447650	2024-10-27 04:30	PDT	7100	P
USGS	11447650	2024-10-27 04:45	PDT	7510	P
USGS	11447650	2024-10-27 05:00	PDT	7810	P
USGS	11447650	2024-10-27 05:15	PDT	8120	P
USGS	11447650	2024-10-27 05:30	PDT	8400	P
USGS	11447650	2024-10-27 05:45	PDT	8550	P
USGS	11447650	2024-10-27 06:00	PDT	8950	P
USGS	11447650	2024-10-27 06:15	PDT	9040	P
USGS	11447650	2024-10-27 06:30	PDT	9280	P
USGS	11447650	2024-10-27 06:45	PDT	9520	P
USGS	11447650	2024-10-27 07:00	PDT	10300	P
USGS	11447650	2024-10-27 07:15	PDT	10500	P
USGS	11447650	2024-10-27 07:30	PDT	10700	P
USGS	11447650	2024-10-27 07:45	PDT	10700	P
USGS	11447650	2024-10-27 08:00	PDT	11000	P
USGS	11447650	2024-10-27 08:15	PDT	11400	P
USGS	11447650	2024-10-27 08:30	PDT	11300	P
USGS	11447650	2024-10-27 08:45	PDT	11400	P
USGS	11447650	2024-10-27 09:00	PDT	11500	P
USGS	11447650	2024-10-27 09:15	PDT	11400	P
USGS	11447650	2024-10-27 09:30	PDT	11600	P
USGS	11447650	2024-10-27 09:45	PDT	11600	P
USGS	11447650	2024-10-27 10:00	PDT	11700	P
USGS	11447650	2024-10-27 10:15	PDT	11700	P
USGS	11447650	2024-10-27 10:30	PDT	11500	P
USGS	11447650	2024-10-27 10:45	PDT	11400	P
USGS	11447650	2024-10-27 11:00	PDT	11300	P
USGS	11447650	2024-10-27 11:15	PDT	10900	P
