interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,location,solar_mw,wind_mw
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1355.38
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1251.97
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1298.56
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,951.28
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,342.63
2025-03-12T00:00:00-07:00,2025-03-12 07:00:00+00:00,2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,0.0,380.96
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1332.64
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1332.64
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1585.75
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1281.69
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1183.74
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1233.83
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,886.54
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,378.51
2025-03-12T01:00:00-07:00,2025-03-12 08:00:00+00:00,2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,0.0,412.06
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1275.48
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1275.48
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1525.78
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1184.61
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1087.86
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1141.2
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,806.1
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,402.38
2025-03-12T02:00:00-07:00,2025-03-12 09:00:00+00:00,2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,0.0,445.23
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1229.22
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1229.22
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1471.62
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,1086.53
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,1006.61
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,1056.65
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,751.85
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,410.7
2025-03-12T03:00:00-07:00,2025-03-12 10:00:00+00:00,2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,0.0,461.9
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1189.1
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1189.1
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1430.12
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,996.34
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,919.6
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,963.89
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,702.24
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,402.16
2025-03-12T04:00:00-07:00,2025-03-12 11:00:00+00:00,2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,0.0,452.42
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,0.0,1156.38
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,0.0,1156.38
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,0.0,1402.82
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,0.0,903.63
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,0.0,818.75
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,0.0,857.56
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,0.0,643.85
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,0.0,384.74
2025-03-12T05:00:00-07:00,2025-03-12 12:00:00+00:00,2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,0.0,444.22
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,10.78,1132.87
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,10.78,1132.87
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,10.32,1387.46
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,8.38,814.16
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,9.05,732.51
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,8.94,763.18
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,7.53,608.23
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,9.36,384.34
2025-03-12T06:00:00-07:00,2025-03-12 13:00:00+00:00,2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,10.4,433.85
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,1686.09,1121.62
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,1686.09,1121.62
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,1557.12,1379.08
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,1720.88,755.45
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,1777.94,663.61
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,1794.46,688.04
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,1663.79,594.2
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,1698.0,400.62
2025-03-12T07:00:00-07:00,2025-03-12 14:00:00+00:00,2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,1713.17,411.84
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,5702.62,1129.23
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,5702.62,1129.23
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,5286.38,1378.32
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,6359.57,743.5
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,6547.15,628.12
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,6609.01,644.23
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,6019.36,620.51
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,6084.44,421.34
2025-03-12T08:00:00-07:00,2025-03-12 15:00:00+00:00,2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,6130.11,416.36
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,8475.41,1165.41
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,8475.41,1165.41
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,7833.65,1402.64
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,9628.35,793.69
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,9919.77,654.04
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,9993.05,658.25
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,9029.82,718.75
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,9026.8,520.54
2025-03-12T09:00:00-07:00,2025-03-12 16:00:00+00:00,2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,9112.5,507.88
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,9448.35,1224.4
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,9448.35,1224.4
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,8687.38,1452.64
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,10451.37,922.22
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,10798.33,750.21
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,10851.1,747.74
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,9837.7,873.2
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,9641.91,714.41
2025-03-12T10:00:00-07:00,2025-03-12 17:00:00+00:00,2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,9810.56,693.52
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,9744.61,1304.18
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,9744.61,1304.18
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,8956.82,1529.84
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,10577.24,1110.65
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,10952.8,912.69
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,10993.13,910.73
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,9980.4,1079.64
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,9555.23,914.02
2025-03-12T11:00:00-07:00,2025-03-12 18:00:00+00:00,2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,9877.93,928.79
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,9728.81,1400.61
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,9728.81,1400.61
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,8974.63,1634.59
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,10499.19,1328.15
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,10889.21,1123.09
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,10923.11,1123.85
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,9904.04,1283.64
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-10T07:00:00-07:00,2025-03-10 14:00:00+00:00,SP15,9301.04,1079.15
2025-03-12T12:00:00-07:00,2025-03-12 19:00:00+00:00,2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-11T07:00:00-07:00,2025-03-11 14:00:00+00:00,SP15,9731.57,1168.56
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-04T07:00:00-08:00,2025-03-04 15:00:00+00:00,SP15,9599.34,1502.3
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-05T07:00:00-08:00,2025-03-05 15:00:00+00:00,SP15,9599.34,1502.3
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-06T07:00:00-08:00,2025-03-06 15:00:00+00:00,SP15,8880.81,1735.67
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-07T07:00:00-08:00,2025-03-07 15:00:00+00:00,SP15,10289.14,1529.33
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-08T06:00:00-08:00,2025-03-08 14:00:00+00:00,SP15,10650.36,1334.64
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-08T07:00:00-08:00,2025-03-08 15:00:00+00:00,SP15,10679.29,1336.64
2025-03-12T13:00:00-07:00,2025-03-12 20:00:00+00:00,2025-03-12T14:00:00-07:00,2025-03-12 21:00:00+00:00,2025-03-09T07:00:00-07:00,2025-03-09 14:00:00+00:00,SP15,9592.56,1463.5
